TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 14:28:25.550,-2.13,1.14,-22.24,13.77,954039.0
2021-10-08 14:28:25.556,-1.87,1.16,-22.21,10.69,953997.8
2021-10-08 14:28:25.562,-2.01,1.18,-22.13,6.45,954018.4
2021-10-08 14:28:25.568,-1.65,1.26,-23.3,3.4,954100.7
2021-10-08 14:28:25.574,-1.47,1.3,-31.09,4.52,954039.0
2021-10-08 14:28:25.580,-1.34,1.4,-35.23,6.2,953915.4
2021-10-08 14:28:25.586,-2.15,1.45,-33.1,5.17,953915.4
2021-10-08 14:28:25.592,-1.38,1.53,-29.58,3.33,953956.6
2021-10-08 14:28:25.598,-0.42,1.51,-28.81,2.42,954100.7
2021-10-08 14:28:25.604,-0.32,1.56,-29.15,2.53,954039.0
2021-10-08 14:28:25.610,-1.4,1.38,-28.6,2.36,953915.4
2021-10-08 14:28:25.616,-2.45,1.04,-28.52,2.08,953894.8
2021-10-08 14:28:25.622,0.0,1.05,-28.78,2.15,954162.5
2021-10-08 14:28:25.628,-1.51,0.94,-28.25,2.38,954121.3
2021-10-08 14:28:25.634,-2.01,0.9,-27.72,2.5,954039.0
2021-10-08 14:28:25.640,-2.35,0.97,-27.52,2.44,954039.0
2021-10-08 14:28:25.646,-0.6,1.19,-27.78,2.37,954080.2
2021-10-08 14:28:25.652,-1.12,1.23,-28.0,2.49,954018.4
2021-10-08 14:28:25.658,-1.1,1.34,-27.93,2.51,954059.6
2021-10-08 14:28:25.664,-1.71,1.48,-25.97,1.01,954039.0
2021-10-08 14:28:25.670,-0.74,1.59,-25.35,-1.04,954059.6
2021-10-08 14:28:25.676,-1.79,1.58,-28.74,0.33,953853.6
2021-10-08 14:28:25.682,-1.93,1.58,-33.0,3.24,953956.6
2021-10-08 14:28:25.688,-2.83,1.6,-33.51,3.12,953956.6
2021-10-08 14:28:25.694,-5.63,2.0,-32.26,1.88,953606.4
2021-10-08 14:28:25.700,-7.68,2.48,-30.93,2.41,953565.2
2021-10-08 14:28:25.706,-4.93,1.88,-29.91,2.65,954080.2
2021-10-08 14:28:25.712,-8.59,1.69,-30.43,2.55,953482.8
2021-10-08 14:28:25.718,-11.79,4.09,-31.21,2.45,953462.2
2021-10-08 14:28:25.724,-10.74,4.61,-30.82,2.68,953894.8
2021-10-08 14:28:25.730,-5.23,2.98,-29.07,2.05,954430.3
2021-10-08 14:28:25.736,-12.21,3.16,-30.86,2.88,953400.4
2021-10-08 14:28:25.742,-13.64,6.38,-30.28,4.24,953606.4
2021-10-08 14:28:25.748,-12.05,4.45,-28.95,4.05,953997.8
2021-10-08 14:28:25.754,-4.36,1.0,-26.73,0.15,954574.5
