TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 13:20:15.412,-1.02,1.71,-22.04,13.78,953997.8
2021-10-12 13:20:15.418,-1.18,1.79,-22.04,10.52,954018.4
2021-10-12 13:20:15.424,-0.8,1.82,-21.9,6.44,953997.8
2021-10-12 13:20:15.430,-0.74,1.9,-23.13,3.36,954100.7
2021-10-12 13:20:15.436,-0.18,1.92,-30.76,4.36,954018.4
2021-10-12 13:20:15.442,-1.0,1.96,-35.03,6.06,953915.4
2021-10-12 13:20:15.448,-1.63,1.99,-32.84,5.11,953894.8
2021-10-12 13:20:15.454,-1.63,2.14,-29.52,3.67,953894.8
2021-10-12 13:20:15.460,-0.88,2.0,-28.6,2.6,954080.2
2021-10-12 13:20:15.466,-2.21,2.01,-28.91,2.42,953915.4
2021-10-12 13:20:15.472,-1.77,1.89,-28.36,2.34,953956.6
2021-10-12 13:20:15.478,-2.71,1.64,-28.41,2.16,953874.2
2021-10-12 13:20:15.484,0.0,1.69,-28.67,2.33,954162.5
2021-10-12 13:20:15.490,-0.7,1.58,-28.11,2.37,954080.2
2021-10-12 13:20:15.496,-1.87,1.49,-27.53,2.46,953997.8
2021-10-12 13:20:15.502,-1.87,1.56,-27.35,2.6,953956.6
2021-10-12 13:20:15.508,0.4,1.82,-27.44,2.5,954080.2
2021-10-12 13:20:15.514,-0.62,1.85,-27.75,2.46,954018.4
2021-10-12 13:20:15.520,0.24,1.97,-27.79,2.53,954183.1
2021-10-12 13:20:15.526,-0.94,2.01,-25.88,1.02,954059.6
2021-10-12 13:20:15.532,-0.86,2.14,-25.18,-1.01,954039.0
2021-10-12 13:20:15.538,-2.61,2.11,-28.42,0.37,953915.4
2021-10-12 13:20:15.544,-1.73,2.07,-32.71,3.26,953977.2
2021-10-12 13:20:15.550,-2.55,2.22,-33.34,3.21,953874.2
2021-10-12 13:20:15.556,-3.36,2.61,-31.75,1.85,953771.2
2021-10-12 13:20:15.562,-8.09,2.77,-30.83,2.64,953565.2
2021-10-12 13:20:15.568,-9.76,2.47,-29.72,2.14,953462.2
2021-10-12 13:20:15.574,-7.44,3.66,-29.69,1.78,953791.8
2021-10-12 13:20:15.580,-9.57,3.77,-30.83,2.43,953791.8
2021-10-12 13:20:15.586,-10.96,5.01,-31.35,2.86,953915.4
2021-10-12 13:20:15.592,-12.17,4.69,-30.69,2.73,953668.2
2021-10-12 13:20:15.598,-9.76,5.41,-29.46,2.88,954039.0
2021-10-12 13:20:15.604,-13.72,4.64,-30.06,2.96,953750.6
2021-10-12 13:20:15.610,-13.38,4.96,-28.96,2.56,953853.6
2021-10-12 13:20:15.616,-13.76,4.3,-29.85,2.71,953833.0
2021-10-12 13:20:15.622,-15.73,4.97,-31.42,3.23,953833.0
2021-10-12 13:20:15.628,-18.07,6.08,-33.08,2.68,953709.4
2021-10-12 13:20:15.634,-16.26,6.44,-29.76,2.57,953997.8
2021-10-12 13:20:15.640,-14.16,5.48,-28.74,2.24,954100.7
2021-10-12 13:20:15.646,-20.56,5.27,-29.21,3.5,953482.8
2021-10-12 13:20:15.652,-18.77,6.22,-29.77,2.29,953833.0
2021-10-12 13:20:15.658,-18.45,4.23,-31.1,3.51,953833.0
2021-10-12 13:20:15.664,-17.36,5.24,-31.1,1.74,954080.2
2021-10-12 13:20:15.670,-23.0,7.44,-32.38,5.41,953482.8
2021-10-12 13:20:15.676,-20.2,9.13,-30.02,3.33,953936.0
2021-10-12 13:20:15.682,-20.78,5.53,-30.46,2.97,953833.0
2021-10-12 13:20:15.688,-19.96,6.27,-30.73,2.55,954162.5
2021-10-12 13:20:15.694,-26.16,7.02,-32.51,6.57,953503.4
2021-10-12 13:20:15.700,-23.7,7.62,-30.66,1.68,953894.8
2021-10-12 13:20:15.706,-24.55,5.39,-31.52,4.42,953936.0
2021-10-12 13:20:15.712,-23.56,7.15,-33.74,4.52,954039.0
2021-10-12 13:20:15.718,-27.02,8.45,-35.16,5.63,953647.6
2021-10-12 13:20:15.724,-26.52,8.88,-30.0,2.62,954059.6
2021-10-12 13:20:15.730,-24.93,5.9,-29.63,5.45,954162.5
2021-10-12 13:20:15.736,-29.01,6.91,-30.46,4.39,953771.2
2021-10-12 13:20:15.742,-31.63,7.87,-33.54,5.02,953627.0
2021-10-12 13:20:15.748,-30.42,8.53,-31.93,4.25,953833.0
2021-10-12 13:20:15.754,-28.47,7.25,-31.26,5.78,954059.6
2021-10-12 13:20:15.760,-32.43,9.34,-32.67,6.38,953606.4
2021-10-12 13:20:15.766,-35.8,10.07,-31.89,6.81,953585.8
2021-10-12 13:20:15.772,-34.06,9.24,-30.77,4.13,953791.8
2021-10-12 13:20:15.778,-29.5,7.17,-32.16,6.12,954203.7
2021-10-12 13:20:15.784,-36.6,9.89,-33.32,7.73,953565.2
2021-10-12 13:20:15.790,-35.73,10.38,-30.38,6.56,953874.2
2021-10-12 13:20:15.796,-33.88,8.58,-34.14,4.38,954100.7
2021-10-12 13:20:15.802,-33.84,7.48,-34.62,8.41,954224.3
2021-10-12 13:20:15.808,-36.88,10.93,-37.01,6.73,953730.0
2021-10-12 13:20:15.814,-34.99,11.44,-30.6,4.78,954039.0
2021-10-12 13:20:15.820,-33.58,7.76,-31.78,4.6,954286.1
2021-10-12 13:20:15.826,-35.31,6.87,-31.79,8.26,953833.0
2021-10-12 13:20:15.832,-37.06,9.57,-35.94,6.02,953730.0
2021-10-12 13:20:15.838,-35.71,10.18,-32.09,4.78,954018.4
2021-10-12 13:20:15.844,-35.31,7.07,-32.71,5.3,954265.5
2021-10-12 13:20:15.850,-37.89,7.79,-33.91,7.51,953688.8
2021-10-12 13:20:15.856,-39.5,10.62,-33.67,5.72,953812.4
2021-10-12 13:20:15.862,-38.95,10.92,-31.79,5.24,953915.4
2021-10-12 13:20:15.868,-34.85,8.51,-31.52,4.58,954471.5
2021-10-12 13:20:15.874,-38.01,8.31,-33.27,8.09,953812.4
2021-10-12 13:20:15.880,-38.41,9.89,-31.2,4.72,953812.4
2021-10-12 13:20:15.886,-38.83,8.62,-33.3,4.79,953853.6
2021-10-12 13:20:15.892,-33.7,8.9,-35.2,5.09,954430.3
2021-10-12 13:20:15.898,-38.17,10.05,-36.39,7.45,953853.6
2021-10-12 13:20:15.904,-35.31,11.81,-30.88,3.5,954183.1
2021-10-12 13:20:15.910,-34.69,8.24,-29.91,3.19,954183.1
2021-10-12 13:20:15.916,-33.0,6.4,-33.22,4.57,954141.9
2021-10-12 13:20:15.922,-37.57,8.39,-35.89,5.14,953833.0
2021-10-12 13:20:15.928,-35.33,8.71,-32.86,3.81,954059.6
2021-10-12 13:20:15.934,-32.7,7.65,-31.98,2.5,954327.3
2021-10-12 13:20:15.940,-36.52,6.77,-33.84,5.41,953874.2
2021-10-12 13:20:15.946,-33.42,9.19,-33.06,4.13,954141.9
2021-10-12 13:20:15.952,-30.78,7.66,-30.46,3.06,954327.3
2021-10-12 13:20:15.958,-30.34,6.58,-30.95,1.57,954306.7
2021-10-12 13:20:15.964,-32.52,6.66,-32.63,4.42,953791.8
2021-10-12 13:20:15.970,-30.64,5.79,-32.56,4.11,954059.6
2021-10-12 13:20:15.976,-29.68,6.89,-33.16,3.14,954141.9
