TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 15:28:52.992,-2.59,1.3,-22.16,13.9,953977.2
2021-10-12 15:28:52.998,-0.2,1.31,-22.17,10.85,954183.1
2021-10-12 15:28:53.004,-0.5,1.33,-22.09,6.58,954183.1
2021-10-12 15:28:53.010,-0.86,1.44,-23.29,3.53,954059.6
2021-10-12 15:28:53.016,-1.1,1.49,-30.97,4.52,954080.2
2021-10-12 15:28:53.022,-0.68,1.58,-35.14,6.21,954039.0
2021-10-12 15:28:53.028,-1.22,1.59,-32.89,5.1,953936.0
2021-10-12 15:28:53.034,-0.96,1.71,-29.4,3.31,954039.0
2021-10-12 15:28:53.040,-0.26,1.64,-28.58,2.48,954059.6
2021-10-12 15:28:53.046,-1.44,1.67,-28.88,2.41,953894.8
2021-10-12 15:28:53.052,-2.63,1.49,-28.34,2.21,953894.8
2021-10-12 15:28:53.058,-2.71,1.29,-28.42,2.04,953874.2
2021-10-12 15:28:53.064,-1.3,1.23,-28.64,2.23,954039.0
2021-10-12 15:28:53.070,-1.59,1.09,-28.16,2.29,953997.8
2021-10-12 15:28:53.076,-2.49,1.11,-27.45,2.39,953936.0
2021-10-12 15:28:53.082,-2.37,1.12,-27.37,2.46,953874.2
2021-10-12 15:28:53.088,0.3,1.22,-27.49,2.35,954141.9
2021-10-12 15:28:53.094,0.54,1.31,-27.66,2.38,954080.2
2021-10-12 15:28:53.100,-1.79,1.51,-27.82,2.4,953936.0
2021-10-12 15:28:53.106,-0.44,1.56,-25.88,1.0,953977.2
2021-10-12 15:28:53.112,1.36,1.69,-25.22,-0.98,954162.5
2021-10-12 15:28:53.118,-0.64,1.69,-28.51,0.23,954018.4
2021-10-12 15:28:53.124,0.06,1.74,-32.74,3.14,954141.9
2021-10-12 15:28:53.130,-2.19,1.81,-33.44,3.18,953894.8
