TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 11:34:42.012,-2.07,1.23,-22.23,13.95,953771.2
2021-10-12 11:34:42.018,-0.64,1.19,-22.16,10.82,954162.5
2021-10-12 11:34:42.024,0.0,1.26,-22.09,6.56,954121.3
2021-10-12 11:34:42.030,-0.76,1.31,-23.26,3.41,953977.2
2021-10-12 11:34:42.036,-1.2,1.36,-30.84,4.58,953977.2
2021-10-12 11:34:42.042,-0.78,1.42,-34.9,6.11,954121.3
2021-10-12 11:34:42.048,-1.77,1.52,-32.84,5.22,953956.6
2021-10-12 11:34:42.054,-1.99,1.63,-29.48,3.49,954018.4
2021-10-12 11:34:42.060,-2.47,1.58,-28.45,2.42,954080.2
2021-10-12 11:34:42.066,-2.63,1.63,-28.86,2.34,953956.6
2021-10-12 11:34:42.072,-2.47,1.48,-28.33,2.28,953812.4
2021-10-12 11:34:42.078,-1.89,1.3,-28.34,2.13,953936.0
2021-10-12 11:34:42.084,-2.19,1.2,-28.52,2.16,954039.0
2021-10-12 11:34:42.090,-0.7,1.05,-28.05,2.32,954080.2
2021-10-12 11:34:42.096,-0.96,1.05,-27.53,2.46,953915.4
2021-10-12 11:34:42.102,-0.88,1.03,-27.3,2.41,953894.8
2021-10-12 11:34:42.108,0.26,1.2,-27.34,2.45,954183.1
2021-10-12 11:34:42.114,-0.22,1.3,-27.7,2.51,954121.3
2021-10-12 11:34:42.120,-1.28,1.38,-27.72,2.43,953977.2
2021-10-12 11:34:42.126,-1.71,1.51,-25.76,1.01,954018.4
2021-10-12 11:34:42.132,-0.68,1.6,-25.2,-0.88,954183.1
2021-10-12 11:34:42.138,-0.98,1.64,-28.34,0.46,954039.0
2021-10-12 11:34:42.144,-1.24,1.74,-32.68,3.18,954059.6
2021-10-12 11:34:42.150,-3.34,1.81,-33.44,3.28,953936.0
2021-10-12 11:34:42.156,-4.95,2.03,-32.02,1.88,953833.0
2021-10-12 11:34:42.162,-7.12,2.15,-31.58,2.32,953606.4
2021-10-12 11:34:42.168,-7.72,2.67,-30.43,2.4,953874.2
2021-10-12 11:34:42.174,-8.87,3.58,-29.73,2.18,953812.4
2021-10-12 11:34:42.180,-8.33,3.46,-29.24,1.98,953730.0
2021-10-12 11:34:42.186,-11.27,3.42,-29.8,2.99,953668.2
2021-10-12 11:34:42.192,-14.3,3.31,-29.1,1.71,953482.8
2021-10-12 11:34:42.198,-10.84,4.49,-29.62,2.02,953915.4
2021-10-12 11:34:42.204,-12.85,5.05,-31.26,3.43,953874.2
2021-10-12 11:34:42.210,-13.46,6.11,-29.73,3.05,953750.6
2021-10-12 11:34:42.216,-13.86,5.49,-28.92,2.39,953853.6
2021-10-12 11:34:42.222,-12.45,4.96,-29.55,2.37,954059.6
2021-10-12 11:34:42.228,-16.34,5.39,-30.31,2.48,953771.2
2021-10-12 11:34:42.234,-16.32,5.13,-28.86,1.77,953791.8
2021-10-12 11:34:42.240,-14.12,3.87,-29.69,2.49,954018.4
2021-10-12 11:34:42.246,-17.76,4.13,-32.23,3.22,953750.6
2021-10-12 11:34:42.252,-17.89,6.74,-33.48,2.65,953791.8
2021-10-12 11:34:42.258,-18.21,5.7,-28.78,2.49,953936.0
2021-10-12 11:34:42.264,-14.61,4.97,-28.78,2.07,954162.5
2021-10-12 11:34:42.270,-23.66,4.71,-30.02,3.46,953297.4
2021-10-12 11:34:42.276,-19.6,6.85,-30.97,3.72,953853.6
2021-10-12 11:34:42.282,-20.64,4.52,-30.54,2.91,953791.8
2021-10-12 11:34:42.288,-18.99,6.01,-31.06,2.26,954141.9
2021-10-12 11:34:42.294,-25.53,7.04,-32.12,5.35,953544.6
2021-10-12 11:34:42.300,-22.07,9.34,-30.02,3.5,953956.6
2021-10-12 11:34:42.306,-24.51,6.25,-29.8,2.62,953730.0
2021-10-12 11:34:42.312,-19.94,6.19,-30.54,3.61,954306.7
2021-10-12 11:34:42.318,-27.4,6.67,-32.31,5.14,953585.8
2021-10-12 11:34:42.324,-27.12,8.43,-30.14,2.45,953853.6
2021-10-12 11:34:42.330,-25.33,6.05,-31.9,3.91,954121.3
2021-10-12 11:34:42.336,-24.67,6.15,-33.58,5.22,953915.4
2021-10-12 11:34:42.342,-29.17,8.78,-34.14,3.88,953606.4
2021-10-12 11:34:42.348,-28.73,9.38,-29.33,3.23,953874.2
2021-10-12 11:34:42.354,-25.07,6.15,-29.78,4.92,954286.1
2021-10-12 11:34:42.360,-30.18,5.35,-30.02,5.61,953709.4
2021-10-12 11:34:42.366,-33.64,8.5,-33.4,4.11,953606.4
2021-10-12 11:34:42.372,-31.89,9.21,-30.18,4.47,953791.8
2021-10-12 11:34:42.378,-27.0,6.74,-32.01,6.14,954368.5
2021-10-12 11:34:42.384,-34.67,7.41,-32.89,6.39,953503.4
2021-10-12 11:34:42.390,-36.54,11.04,-30.68,5.34,953606.4
2021-10-12 11:34:42.396,-34.29,9.83,-29.99,3.94,953874.2
2021-10-12 11:34:42.402,-29.84,6.05,-32.68,6.06,954409.7
2021-10-12 11:34:42.408,-35.09,8.45,-33.73,6.43,953688.8
2021-10-12 11:34:42.414,-36.68,11.0,-30.13,5.75,953709.4
2021-10-12 11:34:42.420,-33.64,8.49,-33.29,3.99,954100.7
2021-10-12 11:34:42.426,-33.5,5.75,-34.24,6.89,954080.2
2021-10-12 11:34:42.432,-36.86,10.15,-35.91,5.42,953688.8
2021-10-12 11:34:42.438,-36.28,12.13,-29.77,3.96,953853.6
2021-10-12 11:34:42.444,-33.08,7.91,-30.65,4.71,954265.5
2021-10-12 11:34:42.450,-34.33,4.97,-30.97,6.44,954080.2
2021-10-12 11:34:42.456,-36.0,8.78,-34.46,5.42,953874.2
2021-10-12 11:34:42.462,-37.49,10.22,-30.97,3.77,953853.6
2021-10-12 11:34:42.468,-31.95,6.7,-31.78,4.24,954389.1
2021-10-12 11:34:42.474,-36.46,5.79,-32.85,5.53,953812.4
2021-10-12 11:34:42.480,-36.08,9.9,-32.26,4.84,953997.8
2021-10-12 11:34:42.486,-34.33,9.98,-30.05,3.41,954039.0
2021-10-12 11:34:42.492,-28.21,7.54,-30.98,2.76,954636.3
2021-10-12 11:34:42.498,-34.65,5.78,-32.42,5.55,953606.4
2021-10-12 11:34:42.504,-35.33,9.1,-31.09,2.89,953771.2
2021-10-12 11:34:42.510,-32.62,7.55,-32.4,3.06,953977.2
2021-10-12 11:34:42.516,-29.68,7.14,-34.96,3.09,954450.9
2021-10-12 11:34:42.522,-33.88,9.05,-34.47,4.5,953771.2
2021-10-12 11:34:42.528,-31.47,10.27,-29.69,2.2,954121.3
2021-10-12 11:34:42.534,-29.09,6.47,-30.39,2.3,954409.7
