TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 09:34:05.540,-2.13,1.29,-21.93,13.51,954059.6
2021-10-08 09:34:05.546,-1.77,1.27,-21.9,10.53,954100.7
2021-10-08 09:34:05.552,-1.49,1.34,-21.82,6.37,954018.4
2021-10-08 09:34:05.558,-1.44,1.51,-22.98,3.38,953894.8
2021-10-08 09:34:05.564,-2.13,1.59,-30.76,4.5,953915.4
2021-10-08 09:34:05.570,-1.47,1.59,-34.88,6.23,953956.6
2021-10-08 09:34:05.576,-0.24,1.69,-32.92,5.18,954141.9
2021-10-08 09:34:05.582,-0.46,1.77,-29.48,3.39,954018.4
2021-10-08 09:34:05.588,-1.38,1.62,-28.51,2.52,953894.8
2021-10-08 09:34:05.594,-2.47,1.69,-29.06,2.58,953936.0
2021-10-08 09:34:05.600,-0.12,1.59,-28.55,2.34,954162.5
2021-10-08 09:34:05.606,-1.69,1.27,-28.38,2.17,954059.6
2021-10-08 09:34:05.612,-1.93,1.2,-28.41,2.23,954059.6
2021-10-08 09:34:05.618,-2.23,1.08,-28.0,2.45,954039.0
2021-10-08 09:34:05.624,-0.72,1.12,-27.59,2.58,954121.3
2021-10-08 09:34:05.630,-1.24,1.11,-27.5,2.61,953997.8
2021-10-08 09:34:05.636,-1.26,1.23,-27.72,2.44,954018.4
2021-10-08 09:34:05.642,-1.75,1.34,-27.75,2.52,954080.2
2021-10-08 09:34:05.648,-0.98,1.49,-27.61,2.53,953997.8
2021-10-08 09:34:05.654,-1.59,1.63,-25.73,1.09,953833.0
2021-10-08 09:34:05.660,-1.99,1.7,-25.14,-0.93,953956.6
2021-10-08 09:34:05.666,-2.11,1.74,-28.53,0.38,954018.4
2021-10-08 09:34:05.672,-1.32,1.78,-32.89,3.19,953936.0
2021-10-08 09:34:05.678,-4.08,1.86,-33.74,3.39,953688.8
2021-10-08 09:34:05.684,-4.28,1.99,-31.75,2.07,953894.8
2021-10-08 09:34:05.690,-4.87,2.12,-30.77,2.7,953771.2
2021-10-08 09:34:05.696,-8.35,2.74,-30.65,2.8,953647.6
2021-10-08 09:34:05.702,-8.75,3.51,-30.53,2.14,953874.2
2021-10-08 09:34:05.708,-7.44,2.83,-29.51,1.9,953977.2
2021-10-08 09:34:05.714,-7.14,3.72,-30.11,3.0,953997.8
2021-10-08 09:34:05.720,-10.5,4.2,-29.95,3.41,953750.6
2021-10-08 09:34:05.726,-9.47,4.34,-28.47,3.22,953977.2
2021-10-08 09:34:05.732,-10.92,2.48,-27.33,1.03,953585.8
2021-10-08 09:34:05.738,-14.46,4.39,-29.76,1.9,953503.4
2021-10-08 09:34:05.744,-15.79,5.64,-31.76,2.65,953709.4
2021-10-08 09:34:05.750,-10.3,5.2,-30.38,2.86,954347.9
2021-10-08 09:34:05.756,-12.65,3.88,-28.71,1.13,953750.6
2021-10-08 09:34:05.762,-17.87,5.77,-28.85,2.26,953297.4
2021-10-08 09:34:05.768,-19.46,5.96,-28.55,0.67,953627.0
2021-10-08 09:34:05.774,-8.03,2.66,-29.55,2.64,954759.9
2021-10-08 09:34:05.780,-16.84,2.78,-32.44,3.0,953791.8
2021-10-08 09:34:05.786,-21.47,6.65,-33.01,5.78,953379.8
