TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 04:58:27.034,-1.91,1.19,-22.17,13.55,953833.0
2021-10-13 04:58:27.040,-0.34,1.31,-22.16,10.55,954162.5
2021-10-13 04:58:27.046,-0.32,1.4,-22.08,6.34,954141.9
2021-10-13 04:58:27.052,-1.04,1.49,-23.2,3.19,953997.8
2021-10-13 04:58:27.058,-1.04,1.56,-30.58,4.39,954059.6
2021-10-13 04:58:27.064,-0.98,1.69,-34.39,6.14,954080.2
2021-10-13 04:58:27.070,-1.08,1.79,-32.07,5.27,953977.2
2021-10-13 04:58:27.076,-0.96,1.95,-28.66,3.63,954100.7
2021-10-13 04:58:27.082,0.04,1.82,-27.79,2.51,953997.8
2021-10-13 04:58:27.088,-1.02,1.92,-28.23,2.46,953894.8
2021-10-13 04:58:27.094,-2.45,1.7,-27.66,2.47,953915.4
2021-10-13 04:58:27.100,-2.65,1.51,-27.71,2.28,953874.2
2021-10-13 04:58:27.106,-1.22,1.33,-27.96,2.26,953977.2
2021-10-13 04:58:27.112,-1.63,1.25,-27.37,2.44,953977.2
2021-10-13 04:58:27.118,-2.55,1.15,-26.82,2.6,953915.4
2021-10-13 04:58:27.124,-2.79,1.19,-26.53,2.55,953874.2
2021-10-13 04:58:27.130,-0.46,1.37,-26.68,2.58,954183.1
2021-10-13 04:58:27.136,-0.04,1.47,-26.93,2.57,954080.2
2021-10-13 04:58:27.142,-2.13,1.6,-26.95,2.52,953956.6
2021-10-13 04:58:27.148,-0.98,1.74,-25.22,1.15,953977.2
2021-10-13 04:58:27.154,1.28,1.85,-24.65,-0.89,954121.3
2021-10-13 04:58:27.160,-1.08,1.96,-27.72,0.37,953936.0
2021-10-13 04:58:27.166,0.68,1.99,-31.91,3.31,954121.3
2021-10-13 04:58:27.172,-1.44,2.0,-32.29,3.32,953956.6
2021-10-13 04:58:27.178,-3.46,2.18,-30.91,1.95,953853.6
2021-10-13 04:58:27.184,-7.88,2.22,-29.69,2.08,953503.4
2021-10-13 04:58:27.190,-6.8,2.95,-28.88,2.53,953750.6
2021-10-13 04:58:27.196,-7.68,1.93,-28.12,2.03,953833.0
2021-10-13 04:58:27.202,-8.55,3.57,-29.28,1.73,953771.2
2021-10-13 04:58:27.208,-11.14,3.33,-29.98,2.52,953585.8
2021-10-13 04:58:27.214,-10.64,3.69,-29.24,2.68,953771.2
2021-10-13 04:58:27.220,-8.23,4.13,-27.96,2.29,953977.2
2021-10-13 04:58:27.226,-7.86,5.16,-28.01,2.19,953956.6
2021-10-13 04:58:27.232,-13.44,3.92,-27.82,2.61,953668.2
2021-10-13 04:58:27.238,-9.8,2.91,-27.49,2.31,954121.3
2021-10-13 04:58:27.244,-13.16,6.29,-28.62,2.79,953853.6
2021-10-13 04:58:27.250,-13.14,4.14,-29.48,2.34,953915.4
2021-10-13 04:58:27.256,-16.42,4.96,-29.48,2.79,953730.0
2021-10-13 04:58:27.262,-11.37,4.08,-28.73,2.47,954368.5
2021-10-13 04:58:27.268,-16.38,6.4,-28.36,2.35,953668.2
2021-10-13 04:58:27.274,-18.41,2.83,-26.69,1.55,953791.8
2021-10-13 04:58:27.280,-20.12,5.78,-27.92,3.1,953565.2
2021-10-13 04:58:27.286,-13.32,3.53,-28.84,2.0,954286.1
2021-10-13 04:58:27.292,-18.71,5.27,-30.22,2.54,953606.4
2021-10-13 04:58:27.298,-19.54,4.89,-29.87,2.29,953688.8
2021-10-13 04:58:27.304,-20.62,6.91,-29.37,3.38,953544.6
2021-10-13 04:58:27.310,-13.58,5.57,-27.42,1.91,954430.3
2021-10-13 04:58:27.316,-19.84,6.22,-27.77,2.18,953709.4
2021-10-13 04:58:27.322,-20.74,5.19,-28.93,2.37,953730.0
2021-10-13 04:58:27.328,-20.82,4.3,-29.76,3.74,954080.2
2021-10-13 04:58:27.334,-18.11,7.94,-29.87,2.61,954203.7
