TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 05:28:25.658,-1.69,1.74,-21.87,13.7,953956.6
2021-10-08 05:28:25.664,-1.91,1.74,-21.83,10.69,953894.8
2021-10-08 05:28:25.670,-0.88,1.86,-21.75,6.33,954018.4
2021-10-08 05:28:25.676,-2.05,2.08,-22.98,3.4,953936.0
2021-10-08 05:28:25.682,-1.87,2.03,-30.84,4.49,953956.6
2021-10-08 05:28:25.688,-2.69,2.06,-34.8,6.19,953874.2
2021-10-08 05:28:25.694,-0.24,2.22,-32.44,5.24,954183.1
2021-10-08 05:28:25.700,-0.74,2.25,-29.1,3.36,954059.6
2021-10-08 05:28:25.706,-2.29,2.0,-28.23,2.5,954018.4
2021-10-08 05:28:25.712,-1.65,1.96,-28.91,2.49,953997.8
2021-10-08 05:28:25.718,0.8,1.86,-28.23,2.32,954183.1
2021-10-08 05:28:25.724,-0.8,1.52,-28.29,2.15,954039.0
2021-10-08 05:28:25.730,0.62,1.48,-28.31,2.13,954121.3
2021-10-08 05:28:25.736,-0.86,1.45,-27.79,2.36,953997.8
2021-10-08 05:28:25.742,-0.72,1.47,-27.22,2.52,954018.4
2021-10-08 05:28:25.748,-2.85,1.47,-27.05,2.49,953915.4
2021-10-08 05:28:25.754,-1.42,1.7,-27.3,2.38,954100.7
2021-10-08 05:28:25.760,-1.12,1.82,-27.56,2.46,953997.8
2021-10-08 05:28:25.766,-0.96,1.99,-27.52,2.58,953997.8
2021-10-08 05:28:25.772,-3.56,2.07,-25.48,1.09,953771.2
2021-10-08 05:28:25.778,-2.85,2.17,-24.89,-0.96,953833.0
2021-10-08 05:28:25.784,-0.46,2.19,-28.22,0.35,954080.2
2021-10-08 05:28:25.790,-0.1,2.18,-32.45,3.22,954162.5
2021-10-08 05:28:25.796,-2.81,2.26,-32.97,3.24,953915.4
2021-10-08 05:28:25.802,-2.79,2.37,-31.2,1.97,953874.2
2021-10-08 05:28:25.808,-2.83,2.56,-30.4,2.71,953956.6
2021-10-08 05:28:25.814,-7.18,2.8,-29.81,2.96,953627.0
2021-10-08 05:28:25.820,-7.34,3.33,-28.75,2.19,953874.2
2021-10-08 05:28:25.826,-8.99,2.47,-28.42,1.07,953627.0
2021-10-08 05:28:25.832,-11.53,4.14,-30.46,1.8,953606.4
2021-10-08 05:28:25.838,-13.14,5.04,-30.99,2.8,953688.8
2021-10-08 05:28:25.844,-8.21,4.93,-29.43,3.18,954203.7
2021-10-08 05:28:25.850,-10.94,3.38,-27.83,1.53,953709.4
2021-10-08 05:28:25.856,-17.04,5.9,-28.18,2.13,953235.6
2021-10-08 05:28:25.862,-16.4,5.66,-28.4,1.12,953585.8
2021-10-08 05:28:25.868,-5.67,3.54,-29.54,2.3,954677.5
2021-10-08 05:28:25.874,-12.25,3.43,-31.85,3.08,953894.8
2021-10-08 05:28:25.880,-18.59,7.29,-31.85,3.94,953318.0
2021-10-08 05:28:25.886,-15.11,6.99,-28.55,1.69,953936.0
2021-10-08 05:28:25.892,-6.25,3.54,-27.27,2.22,954945.3
2021-10-08 05:28:25.898,-15.73,3.4,-30.27,3.1,953894.8
2021-10-08 05:28:25.904,-22.21,6.76,-31.12,6.42,953297.4
2021-10-08 05:28:25.910,-18.21,5.71,-29.04,3.39,954018.4
