TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 18:03:43.244,-2.81,1.26,-22.08,14.0,953977.2
2021-10-12 18:03:43.250,-3.22,1.23,-22.09,10.77,953894.8
2021-10-12 18:03:43.256,-2.47,1.36,-21.99,6.57,953977.2
2021-10-12 18:03:43.262,-1.69,1.38,-23.2,3.38,954059.6
2021-10-12 18:03:43.268,-1.22,1.42,-30.87,4.46,953997.8
2021-10-12 18:03:43.274,-1.59,1.49,-35.09,6.11,953894.8
2021-10-12 18:03:43.280,-1.61,1.56,-32.96,5.22,953874.2
2021-10-12 18:03:43.286,0.96,1.66,-29.5,3.52,954141.9
2021-10-12 18:03:43.292,0.22,1.63,-28.45,2.44,954162.5
2021-10-12 18:03:43.298,-1.18,1.64,-28.82,2.41,953956.6
2021-10-12 18:03:43.304,-1.06,1.47,-28.34,2.34,954039.0
2021-10-12 18:03:43.310,-0.08,1.33,-28.37,2.17,954224.3
2021-10-12 18:03:43.316,-0.2,1.22,-28.62,2.19,953997.8
2021-10-12 18:03:43.322,-1.18,1.12,-28.12,2.4,954100.7
2021-10-12 18:03:43.328,-1.91,1.04,-27.49,2.51,954080.2
2021-10-12 18:03:43.334,-1.73,1.16,-27.23,2.49,954039.0
2021-10-12 18:03:43.340,-2.23,1.26,-27.34,2.49,953894.8
2021-10-12 18:03:43.346,-1.69,1.34,-27.56,2.58,954018.4
2021-10-12 18:03:43.352,-2.11,1.48,-27.68,2.51,953977.2
2021-10-12 18:03:43.358,-1.53,1.59,-25.8,1.0,953956.6
2021-10-12 18:03:43.364,-1.99,1.69,-25.21,-0.89,953833.0
2021-10-12 18:03:43.370,-2.63,1.7,-28.4,0.48,953833.0
2021-10-12 18:03:43.376,-0.84,1.79,-32.62,3.24,954080.2
2021-10-12 18:03:43.382,-1.79,1.85,-33.36,3.22,953915.4
2021-10-12 18:03:43.388,-5.49,2.28,-32.2,2.13,953668.2
2021-10-12 18:03:43.394,-7.98,2.39,-31.1,2.11,953585.8
2021-10-12 18:03:43.400,-7.04,2.78,-29.81,2.29,953956.6
2021-10-12 18:03:43.406,-9.31,2.4,-29.96,1.72,953771.2
2021-10-12 18:03:43.412,-11.04,3.28,-30.53,2.27,953668.2
2021-10-12 18:03:43.418,-11.45,3.38,-31.68,3.19,953730.0
2021-10-12 18:03:43.424,-11.04,4.46,-31.83,2.36,953853.6
2021-10-12 18:03:43.430,-13.2,4.98,-31.76,2.68,953627.0
2021-10-12 18:03:43.436,-11.57,5.38,-30.1,3.68,953977.2
2021-10-12 18:03:43.442,-12.03,5.02,-27.9,2.32,953977.2
2021-10-12 18:03:43.448,-15.05,4.68,-28.49,3.07,953750.6
2021-10-12 18:03:43.454,-15.09,4.54,-30.97,3.63,953791.8
2021-10-12 18:03:43.460,-14.99,4.53,-31.65,3.46,953730.0
2021-10-12 18:03:43.466,-16.62,5.92,-29.98,0.6,953874.2
2021-10-12 18:03:43.472,-19.82,6.71,-31.01,4.26,953709.4
2021-10-12 18:03:43.478,-16.01,6.84,-28.58,3.83,953997.8
2021-10-12 18:03:43.484,-19.39,4.91,-30.32,3.3,953750.6
2021-10-12 18:03:43.490,-17.72,5.16,-30.22,0.31,954018.4
2021-10-12 18:03:43.496,-21.71,5.48,-33.14,6.77,953565.2
2021-10-12 18:03:43.502,-19.41,5.89,-32.27,3.5,953977.2
2021-10-12 18:03:43.508,-23.58,6.08,-30.21,2.77,953709.4
2021-10-12 18:03:43.514,-19.92,7.3,-33.16,2.58,954141.9
2021-10-12 18:03:43.520,-21.85,7.83,-36.01,7.48,953709.4
2021-10-12 18:03:43.526,-21.63,6.99,-29.88,2.69,953977.2
2021-10-12 18:03:43.532,-25.09,6.03,-28.33,2.99,953668.2
2021-10-12 18:03:43.538,-24.22,5.74,-32.12,3.42,953936.0
2021-10-12 18:03:43.544,-26.16,7.24,-35.61,6.56,953853.6
2021-10-12 18:03:43.550,-27.77,7.8,-33.74,5.35,953730.0
2021-10-12 18:03:43.556,-29.13,8.62,-29.95,3.83,953688.8
2021-10-12 18:03:43.562,-28.01,8.42,-32.01,5.67,953874.2
2021-10-12 18:03:43.568,-32.09,8.64,-32.04,7.35,953730.0
2021-10-12 18:03:43.574,-30.8,8.36,-31.79,3.64,953647.6
2021-10-12 18:03:43.580,-30.3,8.39,-32.05,3.75,953791.8
2021-10-12 18:03:43.586,-31.09,8.28,-35.4,9.08,953874.2
2021-10-12 18:03:43.592,-31.51,8.9,-31.86,8.07,953915.4
2021-10-12 18:03:43.598,-32.86,10.03,-33.14,2.99,953606.4
2021-10-12 18:03:43.604,-32.76,9.49,-34.58,7.2,953936.0
2021-10-12 18:03:43.610,-33.12,9.89,-37.05,9.5,953997.8
2021-10-12 18:03:43.616,-32.7,9.27,-30.25,6.91,954018.4
2021-10-12 18:03:43.622,-37.18,9.41,-30.71,2.55,953853.6
2021-10-12 18:03:43.628,-35.82,8.35,-32.62,8.87,953936.0
2021-10-12 18:03:43.634,-35.01,9.28,-39.6,8.26,953874.2
2021-10-12 18:03:43.640,-35.63,9.27,-33.78,6.84,953997.8
2021-10-12 18:03:43.646,-39.06,9.86,-31.79,3.87,953833.0
2021-10-12 18:03:43.652,-38.01,8.47,-34.65,8.84,953730.0
2021-10-12 18:03:43.658,-36.5,9.81,-35.02,7.22,954018.4
2021-10-12 18:03:43.664,-39.04,9.9,-32.38,6.28,953668.2
2021-10-12 18:03:43.670,-36.76,9.93,-32.12,4.24,953915.4
2021-10-12 18:03:43.676,-37.04,7.47,-35.98,10.58,953956.6
2021-10-12 18:03:43.682,-37.57,8.87,-33.03,7.44,954039.0
2021-10-12 18:03:43.688,-41.69,10.04,-34.04,5.13,953421.0
2021-10-12 18:03:43.694,-37.79,11.01,-35.58,4.64,954183.1
2021-10-12 18:03:43.700,-37.39,9.86,-37.41,10.67,954183.1
2021-10-12 18:03:43.706,-34.77,10.52,-30.14,6.36,954306.7
2021-10-12 18:03:43.712,-40.54,9.56,-29.66,3.82,953668.2
2021-10-12 18:03:43.718,-35.94,8.17,-33.98,5.11,954183.1
2021-10-12 18:03:43.724,-39.68,7.62,-39.83,8.84,953977.2
2021-10-12 18:03:43.730,-34.97,9.01,-34.18,6.61,954162.5
2021-10-12 18:03:43.736,-39.54,10.4,-30.68,2.37,953791.8
2021-10-12 18:03:43.742,-36.64,8.45,-33.85,5.94,954162.5
2021-10-12 18:03:43.748,-34.37,9.01,-34.98,6.89,954265.5
2021-10-12 18:03:43.754,-35.47,7.52,-32.3,5.5,953997.8
2021-10-12 18:03:43.760,-37.18,9.12,-31.17,0.52,953997.8
2021-10-12 18:03:43.766,-35.92,5.55,-35.29,6.68,953915.4
2021-10-12 18:03:43.772,-33.64,7.26,-35.45,6.27,954327.3
2021-10-12 18:03:43.778,-37.45,8.06,-34.59,4.18,953874.2
2021-10-12 18:03:43.784,-35.15,11.15,-33.06,1.26,953936.0
2021-10-12 18:03:43.790,-34.55,9.34,-33.37,5.69,954080.2
2021-10-12 18:03:43.796,-30.38,6.54,-31.3,4.78,954492.1
2021-10-12 18:03:43.802,-35.88,6.49,-31.64,2.86,953853.6
2021-10-12 18:03:43.808,-34.51,8.05,-33.1,2.35,953791.8
