TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 04:48:39.880,-0.08,1.7,-22.2,13.7,954080.2
2021-10-05 04:48:39.884,-1.02,1.7,-22.17,10.63,953977.2
2021-10-05 04:48:39.892,-1.08,1.71,-22.12,6.48,953977.2
2021-10-05 04:48:39.898,-0.82,1.81,-23.23,3.32,954039.0
2021-10-05 04:48:39.904,-1.71,1.81,-30.51,4.42,954018.4
2021-10-05 04:48:39.908,-2.21,1.9,-34.47,6.21,953977.2
2021-10-05 04:48:39.914,-2.43,1.97,-32.34,5.23,954080.2
2021-10-05 04:48:39.922,-2.93,2.11,-28.91,3.47,954059.6
2021-10-05 04:48:39.928,-2.51,1.93,-27.93,2.38,953791.8
2021-10-05 04:48:39.934,-2.17,1.93,-28.37,2.43,953936.0
2021-10-05 04:48:39.938,-1.99,1.86,-27.87,2.27,954100.7
2021-10-05 04:48:39.944,-0.78,1.81,-27.78,2.18,954018.4
2021-10-05 04:48:39.950,-1.06,1.71,-28.14,2.27,953894.8
2021-10-05 04:48:39.956,-1.2,1.55,-27.56,2.29,953874.2
2021-10-05 04:48:39.964,0.54,1.62,-26.98,2.42,954121.3
2021-10-05 04:48:39.970,-0.08,1.69,-26.91,2.55,954100.7
2021-10-05 04:48:39.976,-1.38,1.69,-27.06,2.46,953977.2
2021-10-05 04:48:39.982,-1.49,1.77,-27.24,2.41,953977.2
2021-10-05 04:48:39.986,-0.54,1.89,-27.3,2.41,954162.5
2021-10-05 04:48:39.992,-0.54,1.92,-25.4,1.06,954039.0
2021-10-05 04:48:40.000,-1.22,2.04,-24.74,-0.93,954059.6
2021-10-05 04:48:40.006,-1.97,2.08,-27.94,0.29,954121.3
2021-10-05 04:48:40.012,-1.97,2.12,-32.18,3.18,954018.4
2021-10-05 04:48:40.016,-3.66,2.11,-32.7,3.18,953750.6
2021-10-05 04:48:40.022,-5.15,2.51,-31.45,1.84,953812.4
2021-10-05 04:48:40.030,-6.46,2.81,-30.43,2.06,953771.2
2021-10-05 04:48:40.036,-6.23,2.84,-29.66,2.52,953730.0
2021-10-05 04:48:40.042,-8.99,3.31,-29.36,1.84,953524.0
2021-10-05 04:48:40.046,-10.12,3.72,-29.29,1.76,953688.8
2021-10-05 04:48:40.054,-9.01,3.62,-28.96,2.29,953791.8
2021-10-05 04:48:40.058,-8.89,4.09,-28.64,2.62,953956.6
2021-10-05 04:48:40.064,-8.89,4.09,-28.64,2.62,953956.6
2021-10-05 04:48:40.072,-10.9,5.34,-29.17,2.55,953956.6
2021-10-05 04:48:40.078,-12.23,4.35,-29.21,2.58,953874.2
