TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 10:56:56.130,-0.74,1.2,-22.28,13.94,954018.4
2021-10-04 10:56:56.136,-1.28,1.23,-22.27,10.72,953956.6
2021-10-04 10:56:56.142,-0.6,1.38,-22.17,6.51,954080.2
2021-10-04 10:56:56.148,-1.57,1.44,-23.35,3.34,953997.8
2021-10-04 10:56:56.154,-1.89,1.49,-30.98,4.58,953997.8
2021-10-04 10:56:56.160,-2.55,1.58,-35.27,6.17,954100.7
2021-10-04 10:56:56.166,-2.87,1.64,-33.25,5.22,954059.6
2021-10-04 10:56:56.172,-2.63,1.71,-29.74,3.46,953791.8
2021-10-04 10:56:56.178,-2.11,1.67,-28.73,2.5,953936.0
2021-10-04 10:56:56.184,-2.01,1.69,-29.28,2.44,954039.0
2021-10-04 10:56:56.190,-0.82,1.58,-28.71,2.24,954018.4
2021-10-04 10:56:56.196,-1.08,1.4,-28.63,2.1,953874.2
2021-10-04 10:56:56.202,-1.04,1.27,-28.8,2.27,953894.8
2021-10-04 10:56:56.208,0.66,1.23,-28.29,2.41,954141.9
2021-10-04 10:56:56.214,0.1,1.18,-27.79,2.4,954162.5
2021-10-04 10:56:56.220,-1.24,1.18,-27.72,2.48,953977.2
2021-10-04 10:56:56.226,-1.47,1.16,-27.9,2.5,953997.8
2021-10-04 10:56:56.232,-0.5,1.29,-27.94,2.52,954183.1
2021-10-04 10:56:56.238,-0.46,1.38,-28.0,2.43,954018.4
2021-10-04 10:56:56.244,-0.98,1.45,-26.03,0.98,954100.7
2021-10-04 10:56:56.250,-2.21,1.56,-25.43,-0.89,954100.7
2021-10-04 10:56:56.256,-1.83,1.67,-28.71,0.41,954059.6
2021-10-04 10:56:56.262,-2.31,1.74,-33.03,3.13,953853.6
2021-10-04 10:56:56.268,-3.26,1.84,-33.67,3.01,953833.0
2021-10-04 10:56:56.274,-6.35,1.93,-31.9,1.72,953668.2
2021-10-04 10:56:56.280,-5.91,2.72,-31.47,2.15,953688.8
2021-10-04 10:56:56.286,-7.94,2.18,-31.08,2.48,953585.8
2021-10-04 10:56:56.292,-10.44,2.95,-30.39,2.19,953503.4
2021-10-04 10:56:56.298,-7.74,3.84,-29.56,1.78,953874.2
2021-10-04 10:56:56.304,-7.58,3.8,-29.5,2.42,953956.6
2021-10-04 10:56:56.310,-11.16,3.25,-29.72,2.79,953730.0
2021-10-04 10:56:56.316,-12.43,3.18,-29.91,2.24,953688.8
2021-10-04 10:56:56.322,-12.67,5.38,-29.85,2.52,953915.4
2021-10-04 10:56:56.328,-12.55,4.79,-30.0,2.65,954018.4
2021-10-04 10:56:56.334,-15.87,5.28,-30.07,2.85,953668.2
2021-10-04 10:56:56.340,-12.41,4.8,-29.89,2.51,954141.9
2021-10-04 10:56:56.346,-13.68,5.68,-30.51,3.12,953956.6
2021-10-04 10:56:56.352,-15.57,3.86,-27.92,1.07,953730.0
2021-10-04 10:56:56.358,-18.49,5.02,-29.4,2.74,953400.4
2021-10-04 10:56:56.364,-15.79,4.13,-31.98,1.96,954080.2
2021-10-04 10:56:56.370,-16.42,5.23,-33.23,3.7,953853.6
2021-10-04 10:56:56.376,-17.08,4.96,-30.64,1.97,953771.2
2021-10-04 10:56:56.382,-21.41,6.49,-29.61,3.38,953400.4
2021-10-04 10:56:56.388,-17.85,5.86,-28.11,0.43,954039.0
2021-10-04 10:56:56.394,-20.2,5.07,-31.41,4.55,953956.6
2021-10-04 10:56:56.400,-19.86,3.91,-31.86,2.38,953874.2
2021-10-04 10:56:56.406,-24.41,5.77,-32.95,5.98,953524.0
2021-10-04 10:56:56.412,-20.46,8.97,-30.75,1.84,954162.5
2021-10-04 10:56:56.418,-22.05,7.21,-29.03,4.61,953936.0
2021-10-04 10:56:56.424,-23.14,6.49,-31.32,3.42,953956.6
2021-10-04 10:56:56.430,-26.12,6.37,-32.23,7.15,953791.8
2021-10-04 10:56:56.436,-21.75,9.04,-29.44,1.54,954203.7
2021-10-04 10:56:56.442,-24.83,3.91,-29.51,4.61,953709.4
2021-10-04 10:56:56.448,-27.91,6.58,-32.68,4.56,953585.8
2021-10-04 10:56:56.454,-28.27,7.37,-33.41,5.71,953833.0
2021-10-04 10:56:56.460,-25.27,9.21,-34.79,3.75,954286.1
2021-10-04 10:56:56.466,-29.9,4.42,-30.99,6.33,953709.4
2021-10-04 10:56:56.472,-34.33,8.32,-28.62,4.72,953359.2
2021-10-04 10:56:56.478,-32.25,7.48,-29.69,3.58,953688.8
2021-10-04 10:56:56.484,-27.87,8.39,-32.89,5.83,954327.3
2021-10-04 10:56:56.490,-32.66,3.55,-35.38,7.79,953791.8
2021-10-04 10:56:56.496,-36.54,8.07,-33.74,7.2,953441.6
2021-10-04 10:56:56.502,-34.1,10.6,-28.51,4.56,953791.8
2021-10-04 10:56:56.508,-31.31,10.9,-31.65,6.07,954162.5
2021-10-04 10:56:56.514,-32.43,4.61,-34.55,8.31,953956.6
2021-10-04 10:56:56.520,-33.58,7.41,-33.29,8.13,953977.2
2021-10-04 10:56:56.526,-33.68,12.03,-29.98,5.07,954059.6
2021-10-04 10:56:56.532,-32.37,8.97,-31.28,5.58,954141.9
2021-10-04 10:56:56.538,-34.93,5.08,-33.87,8.13,953668.2
2021-10-04 10:56:56.544,-36.88,8.1,-35.05,6.81,953833.0
2021-10-04 10:56:56.550,-34.49,12.24,-34.42,5.44,954203.7
2021-10-04 10:56:56.556,-34.27,6.84,-31.5,5.86,954080.2
2021-10-04 10:56:56.562,-39.26,7.9,-30.65,6.58,953627.0
2021-10-04 10:56:56.568,-36.6,8.73,-31.3,4.43,953977.2
2021-10-04 10:56:56.574,-32.92,9.65,-33.65,6.8,954224.3
2021-10-04 10:56:56.580,-35.88,4.09,-33.43,5.82,953853.6
2021-10-04 10:56:56.586,-41.53,8.14,-32.84,6.58,953338.6
2021-10-04 10:56:56.592,-36.02,8.69,-30.8,3.35,953977.2
2021-10-04 10:56:56.598,-33.3,9.72,-32.73,6.48,954368.5
2021-10-04 10:56:56.604,-34.25,6.4,-33.91,5.64,954059.6
2021-10-04 10:56:56.610,-37.26,8.73,-31.36,7.23,953750.6
2021-10-04 10:56:56.616,-33.54,9.86,-29.59,3.38,954368.5
2021-10-04 10:56:56.622,-33.38,8.21,-30.9,4.57,954039.0
2021-10-04 10:56:56.628,-36.2,5.2,-34.87,5.71,953853.6
2021-10-04 10:56:56.634,-36.22,7.73,-34.37,5.14,954100.7
2021-10-04 10:56:56.640,-31.23,10.57,-34.03,4.03,954430.3
2021-10-04 10:56:56.646,-32.41,8.29,-30.84,3.63,954224.3
2021-10-04 10:56:56.652,-35.55,6.54,-31.79,4.81,953771.2
2021-10-04 10:56:56.658,-32.29,7.51,-31.02,1.84,954286.1
2021-10-04 10:56:56.664,-31.67,6.96,-32.2,4.49,954244.9
2021-10-04 10:56:56.670,-31.51,5.04,-32.4,3.24,954018.4
2021-10-04 10:56:56.676,-34.31,7.51,-32.26,3.59,953812.4
2021-10-04 10:56:56.682,-28.85,5.92,-31.71,1.57,954492.1
2021-10-04 10:56:56.688,-25.43,6.73,-30.64,3.18,954471.5
2021-10-04 10:56:56.694,-28.35,3.94,-31.3,2.68,953997.8
