TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 13:41:56.182,-1.24,1.64,-22.9,13.87,954018.4
2021-10-12 13:41:56.188,-0.46,1.79,-22.93,10.71,953936.0
2021-10-12 13:41:56.194,-1.26,1.82,-22.83,6.61,953977.2
2021-10-12 13:41:56.200,-1.26,1.92,-23.99,3.39,954059.6
2021-10-12 13:41:56.206,-0.7,1.97,-31.08,4.4,953977.2
2021-10-12 13:41:56.212,-1.75,2.08,-34.96,6.14,953915.4
2021-10-12 13:41:56.218,-2.97,2.04,-32.82,5.14,953833.0
2021-10-12 13:41:56.224,-2.59,2.19,-29.52,3.52,953894.8
2021-10-12 13:41:56.230,-1.55,2.1,-28.56,2.51,954059.6
2021-10-12 13:41:56.236,-1.49,2.06,-28.91,2.44,954059.6
2021-10-12 13:41:56.242,-2.39,1.79,-28.42,2.3,953853.6
2021-10-12 13:41:56.248,-2.33,1.58,-28.44,2.09,953833.0
2021-10-12 13:41:56.254,0.5,1.59,-28.74,2.31,954100.7
2021-10-12 13:41:56.260,0.52,1.51,-28.11,2.41,954141.9
2021-10-12 13:41:56.266,-1.36,1.48,-27.55,2.4,953894.8
2021-10-12 13:41:56.272,-0.58,1.47,-27.31,2.54,953997.8
2021-10-12 13:41:56.278,1.12,1.69,-27.52,2.53,954203.7
2021-10-12 13:41:56.284,-0.46,1.84,-27.7,2.47,953977.2
2021-10-12 13:41:56.290,-0.18,2.01,-27.82,2.47,954162.5
2021-10-12 13:41:56.296,-1.2,2.07,-25.84,1.13,954059.6
2021-10-12 13:41:56.302,-1.02,2.17,-25.15,-0.94,954039.0
2021-10-12 13:41:56.308,-2.85,2.15,-28.48,0.35,953853.6
2021-10-12 13:41:56.314,-1.42,2.12,-32.79,3.31,954039.0
2021-10-12 13:41:56.320,-3.16,2.28,-33.34,3.29,953956.6
2021-10-12 13:41:56.326,-3.72,2.63,-31.54,1.86,953791.8
2021-10-12 13:41:56.332,-5.91,2.81,-30.95,2.69,953647.6
2021-10-12 13:41:56.338,-9.64,2.4,-29.87,2.08,953441.6
2021-10-12 13:41:56.344,-6.98,3.75,-29.88,1.97,953833.0
2021-10-12 13:41:56.350,-8.79,3.98,-30.87,2.63,953853.6
2021-10-12 13:41:56.356,-11.63,5.09,-31.28,2.92,953833.0
2021-10-12 13:41:56.362,-12.21,4.63,-30.36,2.69,953709.4
2021-10-12 13:41:56.368,-10.88,5.08,-29.46,3.05,953997.8
2021-10-12 13:41:56.374,-13.96,4.61,-30.18,2.97,953791.8
2021-10-12 13:41:56.380,-15.05,4.9,-29.19,2.86,953833.0
2021-10-12 13:41:56.386,-14.12,4.42,-29.72,2.86,953894.8
2021-10-12 13:41:56.392,-15.77,4.83,-31.08,2.82,953771.2
2021-10-12 13:41:56.398,-17.52,6.03,-33.12,2.99,953668.2
2021-10-12 13:41:56.404,-15.35,6.34,-29.69,2.95,953997.8
2021-10-12 13:41:56.410,-13.84,5.77,-28.73,2.01,954224.3
2021-10-12 13:41:56.416,-20.88,5.3,-28.89,3.06,953462.2
2021-10-12 13:41:56.422,-18.41,6.21,-30.18,2.56,953730.0
2021-10-12 13:41:56.428,-18.15,3.98,-31.27,3.91,953874.2
2021-10-12 13:41:56.434,-17.93,5.57,-31.56,1.63,954100.7
2021-10-12 13:41:56.440,-23.2,7.66,-32.48,5.48,953503.4
