TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 10:06:53.166,-0.94,1.74,-21.82,13.84,954039.0
2021-10-08 10:06:53.172,0.04,1.81,-21.75,10.6,953977.2
2021-10-08 10:06:53.178,-0.86,1.84,-21.68,6.41,953936.0
2021-10-08 10:06:53.184,-2.45,1.95,-22.86,3.38,953936.0
2021-10-08 10:06:53.190,-2.55,1.97,-30.86,4.49,953894.8
2021-10-08 10:06:53.196,-1.12,2.06,-34.95,6.17,953997.8
2021-10-08 10:06:53.202,-1.53,2.1,-32.73,5.25,954039.0
2021-10-08 10:06:53.208,-2.59,2.19,-29.37,3.42,953894.8
2021-10-08 10:06:53.214,-2.59,2.07,-28.45,2.47,953874.2
2021-10-08 10:06:53.220,-0.4,2.06,-28.89,2.51,954203.7
2021-10-08 10:06:53.226,0.08,1.85,-28.33,2.28,954059.6
2021-10-08 10:06:53.232,-2.15,1.64,-28.25,2.07,953956.6
2021-10-08 10:06:53.238,-0.68,1.62,-28.45,2.29,954018.4
2021-10-08 10:06:53.244,1.32,1.51,-27.92,2.37,954080.2
2021-10-08 10:06:53.250,-0.82,1.49,-27.42,2.42,953997.8
2021-10-08 10:06:53.256,0.5,1.59,-27.33,2.51,954100.7
2021-10-08 10:06:53.262,-0.68,1.59,-27.49,2.47,953977.2
2021-10-08 10:06:53.268,-0.7,1.82,-27.59,2.41,954059.6
2021-10-08 10:06:53.274,-3.05,1.96,-27.57,2.42,953833.0
2021-10-08 10:06:53.280,-1.22,2.03,-25.65,1.12,954039.0
2021-10-08 10:06:53.286,-1.47,2.1,-25.0,-0.96,954059.6
2021-10-08 10:06:53.292,-1.06,2.21,-28.34,0.26,954018.4
2021-10-08 10:06:53.298,-2.43,2.14,-32.84,3.26,953853.6
2021-10-08 10:06:53.304,-2.41,2.17,-33.16,3.21,953894.8
2021-10-08 10:06:53.310,-2.03,2.44,-31.94,2.06,953874.2
2021-10-08 10:06:53.316,-5.69,2.94,-31.16,2.25,953627.0
2021-10-08 10:06:53.322,-7.28,3.54,-30.44,2.65,953730.0
2021-10-08 10:06:53.328,-4.14,2.99,-29.22,2.09,954080.2
2021-10-08 10:06:53.334,-5.91,3.62,-29.76,2.71,954039.0
2021-10-08 10:06:53.340,-10.7,4.08,-30.03,3.28,953688.8
