TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 11:19:57.804,-1.69,1.25,-21.93,13.97,954100.7
2021-10-08 11:19:57.810,-2.69,1.22,-21.9,10.8,953977.2
2021-10-08 11:19:57.816,-3.12,1.25,-21.84,6.41,953915.4
2021-10-08 11:19:57.822,-2.45,1.29,-23.0,3.43,954018.4
2021-10-08 11:19:57.828,-1.59,1.31,-31.08,4.55,953997.8
2021-10-08 11:19:57.834,-1.08,1.37,-35.02,6.19,954018.4
2021-10-08 11:19:57.840,-1.79,1.41,-32.92,5.19,953874.2
2021-10-08 11:19:57.846,-1.63,1.51,-29.37,3.42,953853.6
2021-10-08 11:19:57.852,1.1,1.52,-28.51,2.43,954141.9
2021-10-08 11:19:57.858,0.32,1.52,-28.85,2.41,954141.9
2021-10-08 11:19:57.864,-1.16,1.48,-28.44,2.28,953915.4
2021-10-08 11:19:57.870,-0.86,1.25,-28.47,2.12,954039.0
2021-10-08 11:19:57.876,0.26,1.2,-28.63,2.2,954183.1
2021-10-08 11:19:57.882,0.0,1.08,-28.01,2.33,954018.4
2021-10-08 11:19:57.888,-0.88,1.11,-27.49,2.46,954121.3
2021-10-08 11:19:57.894,-1.81,1.05,-27.31,2.45,954100.7
2021-10-08 11:19:57.900,-1.32,1.23,-27.41,2.44,954100.7
2021-10-08 11:19:57.906,-2.31,1.2,-27.67,2.43,953874.2
2021-10-08 11:19:57.912,-1.38,1.29,-27.81,2.45,954039.0
2021-10-08 11:19:57.918,-2.11,1.4,-25.9,1.02,953997.8
2021-10-08 11:19:57.924,-1.4,1.49,-25.21,-0.94,953956.6
2021-10-08 11:19:57.930,-1.79,1.55,-28.47,0.39,953853.6
2021-10-08 11:19:57.936,-2.73,1.58,-32.71,3.11,953894.8
2021-10-08 11:19:57.942,-1.47,1.66,-33.54,3.19,954018.4
2021-10-08 11:19:57.948,-4.64,1.96,-32.38,2.1,953730.0
2021-10-08 11:19:57.954,-6.9,2.65,-31.12,2.18,953730.0
2021-10-08 11:19:57.960,-5.45,2.26,-29.59,2.51,953997.8
2021-10-08 11:19:57.966,-7.34,2.55,-29.78,2.85,953915.4
2021-10-08 11:19:57.972,-11.14,3.29,-30.25,2.63,953730.0
2021-10-08 11:19:57.978,-10.18,3.61,-29.04,2.79,953853.6
2021-10-08 11:19:57.984,-9.86,2.51,-28.34,1.21,953812.4
2021-10-08 11:19:57.990,-13.54,4.57,-31.34,2.15,953441.6
2021-10-08 11:19:57.996,-14.97,5.81,-31.34,3.14,953503.4
2021-10-08 11:19:58.002,-8.97,4.89,-28.96,3.77,954265.5
2021-10-08 11:19:58.008,-10.52,3.14,-27.12,1.06,953874.2
2021-10-08 11:19:58.014,-18.79,5.3,-29.02,2.82,953173.8
2021-10-08 11:19:58.020,-17.54,5.57,-30.11,0.75,953503.4
2021-10-08 11:19:58.026,-6.9,3.17,-30.84,2.61,954718.7
2021-10-08 11:19:58.032,-14.32,3.11,-31.65,3.02,953833.0
2021-10-08 11:19:58.038,-22.23,7.03,-32.24,5.1,953297.4
2021-10-08 11:19:58.044,-17.66,7.7,-28.48,0.67,953894.8
2021-10-08 11:19:58.050,-8.61,3.25,-28.67,2.75,955130.7
2021-10-08 11:19:58.056,-16.96,2.72,-32.02,3.4,953791.8
2021-10-08 11:19:58.062,-24.87,5.59,-33.43,9.44,953173.8
2021-10-08 11:19:58.068,-20.86,6.8,-30.17,3.1,953956.6
2021-10-08 11:19:58.074,-15.81,4.3,-26.67,-0.12,954533.3
2021-10-08 11:19:58.080,-22.98,5.19,-33.16,4.64,953524.0
2021-10-08 11:19:58.086,-26.98,8.71,-35.54,9.57,953194.4
2021-10-08 11:19:58.092,-21.13,7.98,-28.36,2.58,954141.9
2021-10-08 11:19:58.098,-20.52,3.17,-25.65,0.43,953709.4
2021-10-08 11:19:58.104,-28.19,5.2,-30.87,4.65,953153.2
2021-10-08 11:19:58.110,-31.35,8.62,-34.66,4.51,953276.8
2021-10-08 11:19:58.116,-19.48,7.37,-33.3,3.35,954718.7
2021-10-08 11:19:58.122,-25.79,4.3,-31.72,5.27,953730.0
2021-10-08 11:19:58.128,-30.89,8.32,-32.38,6.83,953338.6
2021-10-08 11:19:58.134,-35.21,9.87,-30.36,4.13,953297.4
2021-10-08 11:19:58.140,-15.27,7.14,-29.88,1.58,955419.1
2021-10-08 11:19:58.146,-26.5,3.7,-35.38,7.06,953915.4
2021-10-08 11:19:58.152,-33.58,7.48,-36.92,12.33,953421.0
2021-10-08 11:19:58.158,-34.33,10.37,-28.37,8.69,953647.6
2021-10-08 11:19:58.164,-20.5,8.49,-28.0,-2.29,955110.1
2021-10-08 11:19:58.170,-31.07,6.14,-35.07,8.02,953668.2
2021-10-08 11:19:58.176,-37.89,8.94,-36.5,13.9,953379.8
2021-10-08 11:19:58.182,-33.92,10.34,-27.63,7.56,953997.8
2021-10-08 11:19:58.188,-27.97,6.73,-27.6,-4.12,954347.9
2021-10-08 11:19:58.194,-37.1,6.07,-31.97,9.38,953276.8
2021-10-08 11:19:58.200,-40.06,9.85,-38.21,9.36,953132.6
2021-10-08 11:19:58.206,-30.16,10.19,-33.29,4.61,954574.5
2021-10-08 11:19:58.212,-32.05,5.96,-32.55,2.12,953956.6
2021-10-08 11:19:58.218,-40.5,7.32,-33.45,10.35,953132.6
2021-10-08 11:19:58.224,-40.65,11.56,-33.11,4.16,953462.2
2021-10-08 11:19:58.230,-23.06,9.83,-31.63,3.97,955377.9
2021-10-08 11:19:58.236,-30.34,5.55,-35.21,7.43,954059.6
2021-10-08 11:19:58.242,-38.17,6.34,-36.65,12.63,953276.8
2021-10-08 11:19:58.248,-39.26,11.08,-28.55,4.71,953730.0
2021-10-08 11:19:58.254,-23.6,8.88,-29.5,0.9,955377.9
