TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 06:31:58.872,-2.07,1.16,-22.31,13.78,953936.0
2021-09-30 06:31:58.878,-2.99,1.2,-22.28,10.69,953874.2
2021-09-30 06:31:58.884,-2.57,1.22,-22.2,6.49,953915.4
2021-09-30 06:31:58.890,-1.61,1.3,-23.4,3.41,954100.7
2021-09-30 06:31:58.896,-1.36,1.44,-30.82,4.5,954018.4
2021-09-30 06:31:58.902,-2.11,1.53,-34.8,6.24,953853.6
2021-09-30 06:31:58.908,-2.19,1.62,-32.73,5.26,953833.0
2021-09-30 06:31:58.914,0.76,1.73,-29.41,3.5,954183.1
2021-09-30 06:31:58.920,0.5,1.67,-28.47,2.48,954141.9
2021-09-30 06:31:58.926,-1.2,1.63,-28.95,2.52,953915.4
2021-09-30 06:31:58.932,-0.7,1.38,-28.34,2.32,954039.0
2021-09-30 06:31:58.938,0.82,1.31,-28.3,2.12,954162.5
2021-09-30 06:31:58.944,-0.24,1.18,-28.55,2.27,953977.2
2021-09-30 06:31:58.950,-0.54,1.09,-28.05,2.33,954162.5
2021-09-30 06:31:58.956,-1.38,1.08,-27.48,2.46,953997.8
2021-09-30 06:31:58.962,-1.34,1.15,-27.39,2.53,954059.6
2021-09-30 06:31:58.968,-2.65,1.16,-27.49,2.47,953915.4
2021-09-30 06:31:58.974,-1.4,1.19,-27.74,2.46,954018.4
2021-09-30 06:31:58.980,-2.11,1.3,-27.78,2.43,954018.4
2021-09-30 06:31:58.986,-1.61,1.36,-25.84,1.18,953956.6
2021-09-30 06:31:58.992,-1.87,1.45,-25.11,-0.93,953771.2
2021-09-30 06:31:58.998,-2.75,1.47,-28.47,0.32,953874.2
2021-09-30 06:31:59.004,0.04,1.52,-32.86,3.29,954121.3
2021-09-30 06:31:59.010,-0.64,1.6,-33.36,3.21,954018.4
2021-09-30 06:31:59.016,-5.43,1.92,-32.16,1.8,953709.4
2021-09-30 06:31:59.022,-6.54,2.25,-30.9,2.33,953647.6
2021-09-30 06:31:59.028,-4.89,2.76,-29.74,3.23,954080.2
2021-09-30 06:31:59.034,-7.2,2.08,-29.52,2.45,953936.0
2021-09-30 06:31:59.040,-11.71,3.35,-29.76,2.26,953565.2
2021-09-30 06:31:59.046,-11.06,2.92,-29.08,2.24,953771.2
2021-09-30 06:31:59.052,-10.12,4.65,-29.15,1.9,953771.2
2021-09-30 06:31:59.058,-11.85,4.23,-30.39,2.63,953750.6
2021-09-30 06:31:59.064,-12.55,5.15,-30.76,3.57,953730.0
2021-09-30 06:31:59.070,-12.61,4.17,-28.58,2.16,953812.4
2021-09-30 06:31:59.076,-14.38,5.34,-27.45,1.35,953606.4
2021-09-30 06:31:59.082,-15.35,4.54,-28.55,0.67,953544.6
2021-09-30 06:31:59.088,-13.6,4.43,-31.19,2.72,953874.2
2021-09-30 06:31:59.094,-12.73,3.83,-31.76,3.05,954203.7
2021-09-30 06:31:59.100,-16.34,5.22,-30.68,3.36,953709.4
2021-09-30 06:31:59.106,-16.28,6.23,-29.19,1.35,953771.2
2021-09-30 06:31:59.112,-16.16,5.28,-29.36,2.37,954121.3
2021-09-30 06:31:59.118,-13.08,4.56,-29.77,2.87,954430.3
2021-09-30 06:31:59.124,-17.97,4.54,-30.17,5.67,953936.0
2021-09-30 06:31:59.130,-20.32,5.64,-30.35,2.92,953709.4
2021-09-30 06:31:59.136,-21.09,5.34,-29.26,3.1,953915.4
2021-09-30 06:31:59.142,-18.13,6.32,-30.79,2.99,954203.7
2021-09-30 06:31:59.148,-20.68,6.89,-31.47,4.64,953791.8
2021-09-30 06:31:59.154,-22.76,7.59,-30.73,2.35,953730.0
2021-09-30 06:31:59.160,-22.88,5.44,-28.82,3.88,953668.2
2021-09-30 06:31:59.166,-23.94,6.62,-28.58,1.6,953627.0
2021-09-30 06:31:59.172,-24.3,6.81,-29.94,2.61,953647.6
2021-09-30 06:31:59.178,-25.03,7.17,-33.65,3.06,953833.0
2021-09-30 06:31:59.184,-25.03,5.94,-32.71,5.84,953936.0
2021-09-30 06:31:59.190,-26.72,7.59,-31.64,3.6,953709.4
2021-09-30 06:31:59.196,-29.5,7.73,-29.5,2.69,953524.0
2021-09-30 06:31:59.202,-26.26,7.9,-29.41,3.04,953977.2
2021-09-30 06:31:59.208,-23.12,5.45,-31.74,6.79,954471.5
2021-09-30 06:31:59.214,-27.26,6.59,-32.16,5.99,953997.8
2021-09-30 06:31:59.220,-31.33,8.12,-30.33,5.53,953565.2
2021-09-30 06:31:59.226,-29.38,8.72,-30.38,4.55,953936.0
2021-09-30 06:31:59.232,-26.24,7.3,-30.13,6.44,954347.9
