TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 19:19:09.520,-2.41,1.2,-22.3,13.91,954018.4
2021-09-29 19:19:09.526,-1.69,1.22,-22.3,10.85,954080.2
2021-09-29 19:19:09.532,-1.65,1.29,-22.19,6.67,953977.2
2021-09-29 19:19:09.538,-1.34,1.44,-23.37,3.44,953894.8
2021-09-29 19:19:09.544,-2.21,1.53,-31.01,4.5,953791.8
2021-09-29 19:19:09.550,-1.32,1.58,-35.09,6.2,953936.0
2021-09-29 19:19:09.556,-0.3,1.67,-32.97,5.2,954100.7
2021-09-29 19:19:09.562,-0.04,1.81,-29.52,3.44,954039.0
2021-09-29 19:19:09.568,-1.47,1.7,-28.64,2.48,953894.8
2021-09-29 19:19:09.574,-1.91,1.64,-29.04,2.4,953936.0
2021-09-29 19:19:09.580,-0.76,1.55,-28.59,2.24,954141.9
2021-09-29 19:19:09.586,-1.3,1.38,-28.47,2.04,954059.6
2021-09-29 19:19:09.592,-1.91,1.18,-28.77,2.17,953997.8
2021-09-29 19:19:09.598,-1.95,1.03,-28.16,2.32,954039.0
2021-09-29 19:19:09.604,-0.68,1.0,-27.7,2.41,954162.5
2021-09-29 19:19:09.610,-1.36,0.97,-27.64,2.46,954059.6
2021-09-29 19:19:09.616,-1.47,1.11,-27.6,2.43,954121.3
2021-09-29 19:19:09.622,-1.75,1.27,-27.81,2.53,954080.2
2021-09-29 19:19:09.628,-0.72,1.51,-27.89,2.47,953977.2
2021-09-29 19:19:09.634,-1.73,1.6,-25.91,1.12,953853.6
2021-09-29 19:19:09.640,-2.05,1.73,-25.13,-0.86,954039.0
2021-09-29 19:19:09.646,-1.77,1.84,-28.47,0.37,953977.2
2021-09-29 19:19:09.652,-0.36,1.93,-32.88,3.27,954018.4
2021-09-29 19:19:09.658,-3.66,1.89,-33.38,3.1,953668.2
2021-09-29 19:19:09.664,-5.89,2.14,-32.04,2.07,953668.2
2021-09-29 19:19:09.670,-4.06,2.28,-31.23,2.57,954018.4
2021-09-29 19:19:09.676,-6.52,2.17,-30.61,2.82,953833.0
2021-09-29 19:19:09.682,-9.96,3.4,-30.42,2.06,953627.0
2021-09-29 19:19:09.688,-10.78,3.55,-29.81,1.93,953688.8
2021-09-29 19:19:09.694,-6.21,3.9,-29.22,2.96,954286.1
2021-09-29 19:19:09.700,-7.94,3.14,-29.3,3.25,953997.8
2021-09-29 19:19:09.706,-12.43,4.38,-29.65,3.13,953565.2
2021-09-29 19:19:09.712,-12.71,3.88,-28.49,1.65,953565.2
2021-09-29 19:19:09.718,-11.95,5.13,-28.62,1.73,953812.4
2021-09-29 19:19:09.724,-13.42,5.2,-30.39,2.13,953812.4
2021-09-29 19:19:09.730,-15.27,5.93,-30.94,3.2,953730.0
2021-09-29 19:19:09.736,-12.33,4.76,-29.26,2.05,953874.2
2021-09-29 19:19:09.742,-14.83,5.48,-28.89,1.79,953627.0
2021-09-29 19:19:09.748,-17.89,5.15,-28.74,0.42,953688.8
2021-09-29 19:19:09.754,-16.64,4.53,-31.12,2.74,953894.8
2021-09-29 19:19:09.760,-15.19,4.34,-32.02,3.02,954224.3
2021-09-29 19:19:09.766,-17.7,5.5,-31.09,3.86,953791.8
2021-09-29 19:19:09.772,-17.52,6.66,-29.85,1.98,953771.2
2021-09-29 19:19:09.778,-16.88,5.37,-29.25,2.64,953977.2
2021-09-29 19:19:09.784,-14.0,5.5,-30.0,2.87,954553.9
2021-09-29 19:19:09.790,-18.33,5.41,-30.17,5.03,953936.0
2021-09-29 19:19:09.796,-21.43,6.52,-30.49,2.89,953565.2
2021-09-29 19:19:09.802,-21.29,5.27,-28.77,2.89,953750.6
2021-09-29 19:19:09.808,-20.92,6.91,-30.39,2.54,953936.0
2021-09-29 19:19:09.814,-22.76,7.21,-31.04,3.79,953853.6
2021-09-29 19:19:09.820,-24.67,7.85,-31.69,3.43,953668.2
2021-09-29 19:19:09.826,-25.33,5.64,-29.28,3.46,953709.4
2021-09-29 19:19:09.832,-26.92,7.55,-28.84,1.1,953503.4
2021-09-29 19:19:09.838,-25.35,6.91,-30.24,1.87,953730.0
2021-09-29 19:19:09.844,-25.83,7.1,-33.23,3.27,953812.4
2021-09-29 19:19:09.850,-24.22,5.85,-32.97,5.86,954203.7
2021-09-29 19:19:09.856,-26.7,8.06,-32.6,3.57,953791.8
2021-09-29 19:19:09.862,-27.3,7.91,-30.0,3.28,953647.6
2021-09-29 19:19:09.868,-26.82,8.03,-29.03,3.8,953915.4
2021-09-29 19:19:09.874,-23.7,6.45,-31.91,6.81,954533.3
2021-09-29 19:19:09.880,-28.05,7.48,-31.69,5.13,954141.9
2021-09-29 19:19:09.886,-31.41,8.1,-30.44,6.95,953750.6
2021-09-29 19:19:09.892,-31.57,8.82,-28.85,3.31,953791.8
2021-09-29 19:19:09.898,-28.83,8.4,-29.18,4.84,954244.9
2021-09-29 19:19:09.904,-32.64,9.35,-33.04,4.55,953997.8
2021-09-29 19:19:09.910,-32.5,9.23,-32.92,6.92,953668.2
2021-09-29 19:19:09.916,-33.54,8.31,-29.11,3.17,953853.6
2021-09-29 19:19:09.922,-34.53,8.5,-28.33,3.07,953750.6
2021-09-29 19:19:09.928,-31.89,9.12,-32.9,2.77,953771.2
2021-09-29 19:19:09.934,-32.98,8.06,-34.8,5.84,953812.4
2021-09-29 19:19:09.940,-32.33,7.35,-33.45,5.15,953956.6
2021-09-29 19:19:09.946,-35.15,9.13,-31.68,3.85,953524.0
2021-09-29 19:19:09.952,-33.84,9.56,-31.19,2.79,953874.2
2021-09-29 19:19:09.958,-34.39,8.07,-31.35,4.97,954018.4
2021-09-29 19:19:09.964,-28.99,7.47,-31.5,5.66,954450.9
2021-09-29 19:19:09.970,-31.33,8.43,-32.08,5.95,954018.4
2021-09-29 19:19:09.976,-32.35,8.35,-31.02,4.6,953812.4
2021-09-29 19:19:09.982,-34.77,7.57,-29.47,3.49,953833.0
2021-09-29 19:19:09.988,-29.6,8.29,-30.87,3.81,954389.1
2021-09-29 19:19:09.994,-31.49,8.2,-32.73,5.83,954141.9
2021-09-29 19:19:10.000,-33.12,9.1,-31.49,4.69,953915.4
2021-09-29 19:19:10.006,-30.66,7.69,-27.85,2.51,954162.5
2021-09-29 19:19:10.012,-29.4,7.46,-29.81,2.25,954265.5
2021-09-29 19:19:10.018,-28.85,7.21,-32.33,2.7,954203.7
2021-09-29 19:19:10.024,-32.96,7.57,-34.64,4.27,953668.2
2021-09-29 19:19:10.030,-28.57,7.39,-31.35,2.55,954183.1
2021-09-29 19:19:10.036,-29.07,7.26,-31.83,2.96,953997.8
2021-09-29 19:19:10.042,-27.14,7.79,-31.86,1.17,954183.1
2021-09-29 19:19:10.048,-29.64,6.66,-31.69,3.4,953771.2
2021-09-29 19:19:10.054,-26.74,6.04,-30.68,3.3,954265.5
2021-09-29 19:19:10.060,-28.35,6.45,-31.13,4.11,953977.2
2021-09-29 19:19:10.066,-27.81,5.59,-32.0,2.71,953874.2
2021-09-29 19:19:10.072,-29.38,6.51,-29.59,2.24,953853.6
2021-09-29 19:19:10.078,-23.56,5.78,-30.46,3.14,954471.5
2021-09-29 19:19:10.084,-25.23,6.71,-30.97,3.67,954141.9
