TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 11:28:02.884,-1.24,1.26,-22.43,13.9,953936.0
2021-09-30 11:28:02.890,-0.94,1.3,-22.41,10.88,954080.2
2021-09-30 11:28:02.896,-1.67,1.45,-22.32,6.45,953977.2
2021-09-30 11:28:02.902,-1.95,1.58,-23.49,3.42,954059.6
2021-09-30 11:28:02.908,-2.37,1.62,-31.12,4.52,953997.8
2021-09-30 11:28:02.914,-2.49,1.67,-35.16,6.15,953997.8
2021-09-30 11:28:02.920,-2.29,1.78,-32.92,5.36,953853.6
2021-09-30 11:28:02.926,-1.77,1.81,-29.81,3.55,953956.6
2021-09-30 11:28:02.932,-2.33,1.64,-28.88,2.47,954039.0
2021-09-30 11:28:02.938,-0.62,1.71,-29.21,2.46,954100.7
2021-09-30 11:28:02.944,-0.96,1.45,-28.55,2.28,953833.0
2021-09-30 11:28:02.950,-0.74,1.05,-28.62,2.16,953874.2
2021-09-30 11:28:02.956,-0.06,0.92,-28.84,2.17,954183.1
2021-09-30 11:28:02.962,-0.34,0.71,-28.3,2.32,954162.5
2021-09-30 11:28:02.968,-1.42,0.72,-27.94,2.5,953936.0
2021-09-30 11:28:02.974,-1.57,0.85,-27.74,2.55,954039.0
2021-09-30 11:28:02.980,-0.9,1.19,-27.56,2.59,954183.1
2021-09-30 11:28:02.986,-1.3,1.29,-27.93,2.52,954039.0
2021-09-30 11:28:02.992,-1.16,1.47,-27.82,2.55,954059.6
2021-09-30 11:28:02.998,-2.01,1.66,-25.7,1.24,954059.6
2021-09-30 11:28:03.004,-2.19,1.85,-25.15,-0.85,954039.0
2021-09-30 11:28:03.010,-1.91,1.96,-28.56,0.58,953915.4
2021-09-30 11:28:03.016,-1.57,1.99,-32.99,3.3,954080.2
2021-09-30 11:28:03.022,-3.88,1.89,-33.85,3.14,953771.2
2021-09-30 11:28:03.028,-4.34,2.23,-31.78,1.52,953709.4
2021-09-30 11:28:03.034,-6.84,2.3,-30.5,1.81,953544.6
2021-09-30 11:28:03.040,-9.66,2.41,-30.22,2.26,953421.0
2021-09-30 11:28:03.046,-6.46,2.67,-30.86,2.66,953977.2
2021-09-30 11:28:03.052,-8.15,2.37,-31.06,2.51,953956.6
2021-09-30 11:28:03.058,-10.36,3.86,-31.01,2.13,953730.0
2021-09-30 11:28:03.064,-12.47,3.92,-29.72,2.35,953668.2
2021-09-30 11:28:03.070,-9.03,4.9,-29.28,3.61,954224.3
2021-09-30 11:28:03.076,-10.66,3.83,-29.66,3.35,954039.0
2021-09-30 11:28:03.082,-13.7,4.58,-29.77,3.77,953833.0
2021-09-30 11:28:03.088,-14.91,4.1,-27.9,2.12,953668.2
2021-09-30 11:28:03.094,-14.44,6.1,-29.33,2.28,953915.4
2021-09-30 11:28:03.100,-15.47,6.07,-32.09,3.33,953730.0
2021-09-30 11:28:03.106,-13.96,6.37,-31.42,3.97,954039.0
2021-09-30 11:28:03.112,-15.43,4.79,-28.18,1.98,953771.2
2021-09-30 11:28:03.118,-19.15,5.55,-28.07,2.41,953482.8
2021-09-30 11:28:03.124,-18.63,5.45,-28.81,-0.12,953627.0
2021-09-30 11:28:03.130,-16.84,3.9,-32.64,3.61,953833.0
2021-09-30 11:28:03.136,-18.31,4.91,-33.27,3.45,953977.2
2021-09-30 11:28:03.142,-21.47,6.25,-32.16,5.7,953688.8
2021-09-30 11:28:03.148,-19.68,7.98,-30.83,0.79,953977.2
2021-09-30 11:28:03.154,-20.76,4.93,-30.61,3.16,953812.4
2021-09-30 11:28:03.160,-19.48,6.54,-30.16,2.76,954203.7
2021-09-30 11:28:03.166,-22.65,5.16,-33.12,8.56,953771.2
2021-09-30 11:28:03.172,-22.61,7.11,-32.2,2.2,954080.2
2021-09-30 11:28:03.178,-25.75,4.96,-31.71,5.27,953730.0
2021-09-30 11:28:03.184,-22.09,8.8,-31.49,4.44,954162.5
2021-09-30 11:28:03.190,-27.18,7.48,-33.14,7.16,953606.4
2021-09-30 11:28:03.196,-23.46,9.16,-31.24,2.77,954203.7
2021-09-30 11:28:03.202,-28.55,4.56,-30.44,7.44,953565.2
2021-09-30 11:28:03.208,-27.38,8.1,-27.92,3.75,953791.8
2021-09-30 11:28:03.214,-33.32,7.32,-31.87,3.17,953318.0
2021-09-30 11:28:03.220,-27.59,8.13,-34.14,4.62,954080.2
2021-09-30 11:28:03.226,-30.26,5.44,-35.23,9.53,953688.8
2021-09-30 11:28:03.232,-30.5,9.37,-32.79,5.98,953812.4
2021-09-30 11:28:03.238,-36.34,9.21,-30.5,3.21,953379.8
2021-09-30 11:28:03.244,-30.22,8.16,-30.54,5.09,954059.6
2021-09-30 11:28:03.250,-29.76,6.23,-34.69,8.9,954286.1
2021-09-30 11:28:03.256,-31.47,7.84,-34.75,9.42,954059.6
2021-09-30 11:28:03.262,-34.06,9.38,-32.2,6.46,953894.8
