TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 13:43:52.460,-1.1,1.33,-22.65,13.87,954121.3
2021-10-11 13:43:52.466,-1.69,1.27,-22.64,10.72,954059.6
2021-10-11 13:43:52.472,-1.57,1.3,-22.58,6.44,954039.0
2021-10-11 13:43:52.478,-2.55,1.22,-23.74,3.38,953977.2
2021-10-11 13:43:52.484,-2.41,1.23,-31.31,4.36,953956.6
2021-10-11 13:43:52.490,-2.29,1.18,-35.25,6.06,953936.0
2021-10-11 13:43:52.496,-1.32,1.22,-33.22,5.23,953977.2
2021-10-11 13:43:52.502,-2.25,1.3,-29.89,3.34,954100.7
2021-10-11 13:43:52.508,-0.58,1.3,-28.62,2.41,954162.5
2021-10-11 13:43:52.514,-0.92,1.31,-28.88,2.48,953853.6
2021-10-11 13:43:52.520,-0.66,1.25,-28.38,2.37,953874.2
2021-10-11 13:43:52.526,-0.46,1.3,-28.55,2.22,954183.1
2021-10-11 13:43:52.532,-0.88,1.33,-28.85,2.33,954080.2
2021-10-11 13:43:52.538,-1.49,1.27,-28.25,2.48,954018.4
2021-10-11 13:43:52.544,-1.97,1.3,-27.56,2.42,954039.0
2021-10-11 13:43:52.550,-1.14,1.44,-27.38,2.56,954141.9
2021-10-11 13:43:52.556,-2.05,1.49,-27.7,2.47,954039.0
2021-10-11 13:43:52.562,-1.1,1.62,-27.93,2.38,954059.6
2021-10-11 13:43:52.568,-2.03,1.67,-28.16,2.33,954018.4
2021-10-11 13:43:52.574,-2.79,1.66,-26.36,0.92,954039.0
2021-10-11 13:43:52.580,-1.79,1.58,-25.55,-1.06,953894.8
2021-10-11 13:43:52.586,-1.59,1.58,-28.78,0.22,953997.8
2021-10-11 13:43:52.592,-2.07,1.41,-33.07,3.05,953977.2
2021-10-11 13:43:52.598,-2.31,1.44,-33.62,3.13,953853.6
2021-10-11 13:43:52.604,-5.91,1.66,-32.45,1.64,953544.6
2021-10-11 13:43:52.610,-8.39,2.12,-31.41,2.08,953503.4
2021-10-11 13:43:52.616,-6.46,2.32,-30.14,2.52,953853.6
2021-10-11 13:43:52.622,-7.3,2.58,-29.5,2.05,953853.6
2021-10-11 13:43:52.628,-10.96,3.51,-30.28,2.33,953565.2
2021-10-11 13:43:52.634,-10.48,3.98,-30.57,2.88,953853.6
2021-10-11 13:43:52.640,-10.36,4.24,-30.4,2.78,953894.8
2021-10-11 13:43:52.646,-9.96,4.9,-29.96,2.1,953977.2
2021-10-11 13:43:52.652,-15.49,5.57,-30.32,2.65,953565.2
2021-10-11 13:43:52.658,-10.92,5.19,-28.75,1.74,954059.6
2021-10-11 13:43:52.664,-14.04,4.57,-29.4,3.0,953853.6
2021-10-11 13:43:52.670,-14.79,5.24,-29.61,2.35,953812.4
2021-10-11 13:43:52.676,-15.61,5.59,-31.76,3.19,953833.0
2021-10-11 13:43:52.682,-10.24,5.67,-31.08,1.78,954368.5
2021-10-11 13:43:52.688,-17.36,4.63,-30.61,3.57,953688.8
2021-10-11 13:43:52.694,-18.71,5.22,-29.15,0.52,953524.0
2021-10-11 13:43:52.700,-17.93,5.01,-30.77,3.87,953730.0
2021-10-11 13:43:52.706,-16.62,5.12,-29.96,2.8,954121.3
2021-10-11 13:43:52.712,-20.0,4.14,-30.82,3.86,953688.8
2021-10-11 13:43:52.718,-21.63,5.74,-31.5,1.24,953647.6
2021-10-11 13:43:52.724,-21.13,6.58,-31.86,4.6,953874.2
2021-10-11 13:43:52.730,-19.76,6.44,-31.13,1.74,953977.2
2021-10-11 13:43:52.736,-21.21,5.83,-30.16,4.67,953833.0
2021-10-11 13:43:52.742,-25.98,7.32,-31.12,2.62,953627.0
2021-10-11 13:43:52.748,-23.02,7.29,-30.66,3.91,954080.2
2021-10-11 13:43:52.754,-21.0,7.59,-32.08,3.55,954059.6
2021-10-11 13:43:52.760,-25.17,6.48,-30.6,5.55,953750.6
2021-10-11 13:43:52.766,-26.38,7.95,-33.71,2.66,953730.0
