TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 14:35:17.188,-0.92,1.25,-22.85,13.95,953977.2
2021-09-30 14:35:17.194,-1.24,1.27,-22.82,10.86,954039.0
2021-09-30 14:35:17.200,-0.62,1.31,-22.74,6.52,954018.4
2021-09-30 14:35:17.206,-0.8,1.41,-23.88,3.46,954141.9
2021-09-30 14:35:17.212,-0.12,1.41,-31.26,4.56,954039.0
2021-09-30 14:35:17.218,-1.16,1.51,-35.06,6.15,953936.0
2021-09-30 14:35:17.224,-1.69,1.56,-33.11,5.25,953956.6
2021-09-30 14:35:17.230,-1.69,1.64,-29.63,3.49,953853.6
2021-09-30 14:35:17.236,-0.98,1.69,-28.85,2.5,954059.6
2021-09-30 14:35:17.242,-2.15,1.74,-29.17,2.37,953915.4
2021-09-30 14:35:17.248,-1.93,1.49,-28.6,2.26,953936.0
2021-09-30 14:35:17.254,-2.69,1.23,-28.7,2.13,953894.8
2021-09-30 14:35:17.260,-0.24,1.2,-28.99,2.16,954162.5
2021-09-30 14:35:17.266,-0.76,1.11,-28.33,2.35,954100.7
2021-09-30 14:35:17.272,-2.07,1.03,-27.77,2.49,954080.2
2021-09-30 14:35:17.278,-1.77,0.97,-27.67,2.54,953977.2
2021-09-30 14:35:17.284,0.54,1.11,-27.77,2.41,954141.9
2021-09-30 14:35:17.290,-0.68,1.3,-27.89,2.47,954080.2
2021-09-30 14:35:17.296,0.36,1.42,-27.97,2.56,954121.3
2021-09-30 14:35:17.302,-0.86,1.55,-26.03,1.09,954018.4
2021-09-30 14:35:17.308,-0.88,1.66,-25.4,-0.9,954018.4
2021-09-30 14:35:17.314,-2.67,1.7,-28.8,0.38,953853.6
2021-09-30 14:35:17.320,-1.57,1.77,-32.96,3.29,954018.4
2021-09-30 14:35:17.326,-1.73,1.84,-33.48,3.13,953936.0
2021-09-30 14:35:17.332,-2.65,2.0,-32.01,1.85,953791.8
2021-09-30 14:35:17.338,-8.35,2.28,-30.98,2.04,953441.6
2021-09-30 14:35:17.344,-8.09,2.65,-30.21,2.23,953668.2
2021-09-30 14:35:17.350,-6.11,2.61,-29.65,2.0,953853.6
2021-09-30 14:35:17.356,-6.84,2.81,-29.76,2.17,953977.2
2021-09-30 14:35:17.362,-11.63,3.54,-30.21,2.52,953709.4
2021-09-30 14:35:17.368,-8.81,4.41,-29.74,2.57,953936.0
2021-09-30 14:35:17.374,-8.05,3.7,-30.03,2.65,954039.0
2021-09-30 14:35:17.380,-10.44,4.3,-29.74,2.58,953936.0
2021-09-30 14:35:17.386,-13.98,4.63,-29.33,2.71,953627.0
2021-09-30 14:35:17.392,-11.29,5.08,-28.08,1.55,953915.4
2021-09-30 14:35:17.398,-13.28,3.51,-28.92,2.56,953915.4
2021-09-30 14:35:17.404,-15.89,4.74,-29.83,2.33,953668.2
2021-09-30 14:35:17.410,-15.09,4.45,-30.43,2.8,953874.2
2021-09-30 14:35:17.416,-11.59,5.64,-30.02,2.07,954203.7
2021-09-30 14:35:17.422,-16.74,4.23,-29.47,2.6,953647.6
2021-09-30 14:35:17.428,-19.78,5.64,-28.67,1.0,953379.8
2021-09-30 14:35:17.434,-14.91,4.94,-29.43,2.73,954121.3
2021-09-30 14:35:17.440,-14.06,5.34,-29.65,2.52,954162.5
2021-09-30 14:35:17.446,-17.2,3.43,-30.0,3.38,953750.6
2021-09-30 14:35:17.452,-20.72,5.92,-30.77,2.13,953503.4
2021-09-30 14:35:17.458,-16.26,6.63,-30.54,2.93,954141.9
2021-09-30 14:35:17.464,-16.9,6.11,-30.22,2.28,954121.3
2021-09-30 14:35:17.470,-19.8,4.45,-29.5,3.36,953812.4
2021-09-30 14:35:17.476,-23.58,6.37,-30.43,2.22,953627.0
2021-09-30 14:35:17.482,-18.63,6.43,-29.07,2.73,954203.7
2021-09-30 14:35:17.488,-19.76,5.53,-30.0,3.2,954018.4
2021-09-30 14:35:17.494,-23.38,5.3,-30.68,3.38,953606.4
2021-09-30 14:35:17.500,-24.26,6.43,-31.91,2.99,953915.4
2021-09-30 14:35:17.506,-19.54,7.08,-29.98,3.33,954265.5
2021-09-30 14:35:17.512,-24.35,6.14,-28.93,2.79,953771.2
2021-09-30 14:35:17.518,-29.15,6.7,-29.0,1.98,953235.6
2021-09-30 14:35:17.524,-24.87,7.02,-30.82,3.16,954059.6
2021-09-30 14:35:17.530,-22.01,6.77,-30.88,5.39,954244.9
2021-09-30 14:35:17.536,-25.77,5.96,-30.5,2.97,953688.8
2021-09-30 14:35:17.542,-34.75,7.98,-30.13,2.68,952988.4
2021-09-30 14:35:17.548,-26.28,9.15,-30.94,3.49,954224.3
2021-09-30 14:35:17.554,-23.76,7.41,-30.87,5.4,954244.9
2021-09-30 14:35:17.560,-28.45,6.1,-29.0,3.1,953874.2
2021-09-30 14:35:17.566,-35.23,8.21,-30.25,4.07,953400.4
2021-09-30 14:35:17.572,-25.81,9.6,-30.61,3.18,954533.3
2021-09-30 14:35:17.578,-28.79,5.92,-31.01,5.07,954121.3
2021-09-30 14:35:17.584,-31.17,6.22,-30.76,2.9,953730.0
2021-09-30 14:35:17.590,-33.24,8.2,-31.96,4.48,953688.8
2021-09-30 14:35:17.596,-25.43,9.43,-31.32,3.54,954595.1
2021-09-30 14:35:17.602,-30.38,6.05,-29.85,3.79,953750.6
2021-09-30 14:35:17.608,-34.23,7.96,-29.46,2.47,953400.4
2021-09-30 14:35:17.614,-31.71,7.58,-31.53,4.0,953997.8
2021-09-30 14:35:17.620,-27.02,7.95,-30.72,4.21,954553.9
2021-09-30 14:35:17.626,-32.58,5.52,-30.31,3.43,953606.4
2021-09-30 14:35:17.632,-37.77,8.83,-30.24,2.74,953379.8
2021-09-30 14:35:17.638,-32.13,8.17,-32.07,3.83,954286.1
2021-09-30 14:35:17.644,-27.56,8.34,-30.42,3.73,954636.3
2021-09-30 14:35:17.650,-31.01,6.12,-29.95,4.06,953915.4
2021-09-30 14:35:17.656,-36.94,8.93,-30.14,2.74,953379.8
2021-09-30 14:35:17.662,-28.87,7.7,-29.59,3.2,954430.3
2021-09-30 14:35:17.668,-26.98,7.03,-30.76,3.05,954450.9
2021-09-30 14:35:17.674,-30.18,5.31,-30.6,3.91,953956.6
2021-09-30 14:35:17.680,-32.74,7.7,-32.34,2.87,953730.0
2021-09-30 14:35:17.686,-23.86,9.17,-30.8,2.63,954718.7
2021-09-30 14:35:17.692,-27.06,5.5,-31.12,2.75,953977.2
2021-09-30 14:35:17.698,-30.68,6.12,-28.8,1.94,953709.4
2021-09-30 14:35:17.704,-31.47,5.37,-31.39,2.93,953894.8
2021-09-30 14:35:17.710,-23.68,8.01,-30.69,2.38,954656.9
2021-09-30 14:35:17.716,-28.31,4.1,-31.46,3.23,953997.8
2021-09-30 14:35:17.722,-31.47,6.77,-30.57,1.83,953565.2
2021-09-30 14:35:17.728,-26.4,5.81,-31.74,2.75,954306.7
2021-09-30 14:35:17.734,-23.96,6.67,-30.57,2.31,954347.9
