TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 08:38:24.762,-2.39,1.74,-22.26,13.57,953874.2
2021-10-04 08:38:24.768,-1.44,1.73,-22.2,10.49,953956.6
2021-10-04 08:38:24.774,-0.4,1.75,-22.16,6.37,954100.7
2021-10-04 08:38:24.780,-0.24,1.86,-23.35,3.33,954039.0
2021-10-04 08:38:24.786,-1.67,1.92,-30.99,4.47,953915.4
2021-10-04 08:38:24.792,-2.33,1.93,-35.32,6.26,953915.4
2021-10-04 08:38:24.798,-0.5,2.01,-33.41,5.22,954121.3
2021-10-04 08:38:24.804,-1.57,2.15,-30.07,3.37,954018.4
2021-10-04 08:38:24.810,-2.05,1.95,-29.14,2.54,954059.6
2021-10-04 08:38:24.816,-2.15,1.92,-29.61,2.61,954059.6
2021-10-04 08:38:24.822,-0.88,1.89,-28.97,2.37,954100.7
2021-10-04 08:38:24.828,-1.47,1.64,-28.89,2.09,953997.8
2021-10-04 08:38:24.834,-1.28,1.58,-29.06,2.31,954100.7
2021-10-04 08:38:24.840,-1.75,1.48,-28.53,2.45,954039.0
2021-10-04 08:38:24.846,-0.96,1.63,-28.07,2.49,953977.2
2021-10-04 08:38:24.852,-1.87,1.66,-28.05,2.57,953894.8
2021-10-04 08:38:24.858,-2.13,1.69,-28.25,2.48,953956.6
2021-10-04 08:38:24.864,-2.13,1.78,-28.34,2.44,954018.4
2021-10-04 08:38:24.870,-0.72,1.99,-28.36,2.47,954018.4
2021-10-04 08:38:24.876,-2.47,2.01,-26.32,1.19,953791.8
2021-10-04 08:38:24.882,-3.7,2.01,-25.7,-0.92,953874.2
2021-10-04 08:38:24.888,-0.84,2.12,-29.0,0.27,954080.2
2021-10-04 08:38:24.894,-1.24,2.18,-33.58,3.17,954039.0
2021-10-04 08:38:24.900,-3.92,2.23,-34.15,3.18,953812.4
2021-10-04 08:38:24.906,-5.47,2.33,-32.51,1.98,953709.4
2021-10-04 08:38:24.912,-4.5,2.78,-31.35,2.26,953915.4
2021-10-04 08:38:24.918,-6.84,2.85,-30.88,2.6,953730.0
2021-10-04 08:38:24.924,-8.25,4.45,-31.26,2.15,953833.0
2021-10-04 08:38:24.930,-7.94,2.94,-30.9,2.21,953894.8
2021-10-04 08:38:24.936,-6.58,4.09,-30.46,2.76,953977.2
2021-10-04 08:38:24.942,-12.01,3.62,-29.69,1.88,953647.6
2021-10-04 08:38:24.948,-15.37,5.63,-29.51,2.26,953565.2
2021-10-04 08:38:24.954,-9.7,2.22,-30.18,2.5,954018.4
2021-10-04 08:38:24.960,-11.49,4.6,-31.15,2.47,953977.2
2021-10-04 08:38:24.966,-17.12,4.86,-31.17,2.39,953503.4
2021-10-04 08:38:24.972,-16.94,6.63,-30.6,3.18,953585.8
2021-10-04 08:38:24.978,-12.81,4.42,-28.92,1.51,954183.1
2021-10-04 08:38:24.984,-13.92,5.82,-29.21,2.31,953915.4
2021-10-04 08:38:24.990,-18.43,3.99,-30.21,2.46,953441.6
2021-10-04 08:38:24.996,-16.26,5.01,-31.16,3.48,953894.8
2021-10-04 08:38:25.002,-14.77,6.07,-31.56,2.32,954347.9
2021-10-04 08:38:25.008,-16.92,6.27,-30.17,2.19,953833.0
2021-10-04 08:38:25.014,-21.21,6.3,-31.38,3.63,953585.8
2021-10-04 08:38:25.020,-16.84,6.73,-31.35,4.0,954224.3
2021-10-04 08:38:25.026,-18.47,6.29,-30.36,2.67,954162.5
2021-10-04 08:38:25.032,-21.37,4.32,-29.25,3.06,953709.4
2021-10-04 08:38:25.038,-26.14,7.28,-32.05,3.99,953359.2
2021-10-04 08:38:25.044,-20.94,6.16,-32.6,3.32,954183.1
2021-10-04 08:38:25.050,-20.76,6.16,-33.84,3.04,954080.2
2021-10-04 08:38:25.056,-25.01,5.34,-32.37,4.11,953503.4
2021-10-04 08:38:25.062,-27.95,9.78,-30.55,3.66,953359.2
2021-10-04 08:38:25.068,-22.09,6.23,-28.85,2.83,954203.7
2021-10-04 08:38:25.074,-21.49,5.86,-31.08,2.8,954203.7
2021-10-04 08:38:25.080,-28.01,4.96,-32.56,5.66,953379.8
2021-10-04 08:38:25.086,-28.91,8.69,-33.85,5.5,953544.6
2021-10-04 08:38:25.092,-25.85,8.79,-30.0,3.82,954286.1
2021-10-04 08:38:25.098,-26.44,9.01,-30.84,4.11,954121.3
2021-10-04 08:38:25.104,-33.08,6.38,-32.85,7.62,953524.0
2021-10-04 08:38:25.110,-30.34,8.73,-30.99,4.95,954100.7
2021-10-04 08:38:25.116,-28.41,9.52,-30.16,4.69,954203.7
2021-10-04 08:38:25.122,-32.94,7.25,-31.67,5.04,953750.6
2021-10-04 08:38:25.128,-35.96,7.36,-33.48,8.42,953400.4
2021-10-04 08:38:25.134,-30.93,9.46,-34.15,5.06,954306.7
2021-10-04 08:38:25.140,-32.13,9.52,-34.65,5.02,954121.3
2021-10-04 08:38:25.146,-34.45,6.77,-32.79,6.2,953565.2
2021-10-04 08:38:25.152,-39.74,10.0,-31.01,6.96,953276.8
2021-10-04 08:38:25.158,-31.69,8.38,-30.76,3.77,954327.3
2021-10-04 08:38:25.164,-30.38,7.63,-32.79,5.13,954286.1
2021-10-04 08:38:25.170,-36.46,5.24,-35.06,7.61,953565.2
2021-10-04 08:38:25.176,-40.69,10.25,-33.55,6.41,953318.0
2021-10-04 08:38:25.182,-32.15,8.9,-30.87,4.17,954265.5
2021-10-04 08:38:25.188,-31.43,9.28,-32.33,5.28,954224.3
2021-10-04 08:38:25.194,-35.45,6.49,-34.69,7.29,953730.0
2021-10-04 08:38:25.200,-37.02,10.31,-31.85,6.29,953812.4
2021-10-04 08:38:25.206,-30.93,10.7,-29.7,4.43,954430.3
2021-10-04 08:38:25.212,-32.19,8.31,-31.16,4.84,954018.4
2021-10-04 08:38:25.218,-38.67,6.43,-34.04,6.9,953503.4
2021-10-04 08:38:25.224,-34.39,9.15,-33.36,5.15,954203.7
2021-10-04 08:38:25.230,-31.13,10.73,-34.37,4.73,954512.7
2021-10-04 08:38:25.236,-35.01,7.17,-31.89,4.16,953853.6
2021-10-04 08:38:25.242,-39.34,9.6,-32.07,6.4,953585.8
2021-10-04 08:38:25.248,-29.8,9.32,-30.24,2.89,954615.7
2021-10-04 08:38:25.254,-29.68,6.85,-32.96,4.64,954327.3
2021-10-04 08:38:25.260,-37.59,4.76,-32.67,3.66,953421.0
2021-10-04 08:38:25.266,-40.2,9.67,-33.82,5.56,953338.6
2021-10-04 08:38:25.272,-28.39,7.35,-32.81,1.91,954739.3
2021-10-04 08:38:25.278,-30.89,6.18,-32.24,4.02,954224.3
