TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 07:28:43.104,-2.09,1.34,-22.31,14.05,953997.8
2021-10-05 07:28:43.110,-2.03,1.31,-22.3,10.82,953915.4
2021-10-05 07:28:43.116,-1.51,1.36,-22.23,6.62,953956.6
2021-10-05 07:28:43.122,-1.83,1.44,-23.35,3.43,954059.6
2021-10-05 07:28:43.128,-0.8,1.47,-30.97,4.64,954121.3
2021-10-05 07:28:43.134,-0.86,1.56,-35.1,6.15,953833.0
2021-10-05 07:28:43.140,-0.7,1.6,-32.92,5.11,953894.8
2021-10-05 07:28:43.146,-0.84,1.74,-29.36,3.39,954162.5
2021-10-05 07:28:43.152,-1.12,1.62,-28.53,2.49,954100.7
2021-10-05 07:28:43.158,-1.47,1.64,-29.07,2.3,954059.6
2021-10-05 07:28:43.164,-2.01,1.49,-28.47,2.12,953997.8
2021-10-05 07:28:43.170,-1.18,1.29,-28.37,2.1,954121.3
2021-10-05 07:28:43.176,-2.35,1.19,-28.55,2.15,954018.4
2021-10-05 07:28:43.182,-1.16,1.09,-28.15,2.19,953977.2
2021-10-05 07:28:43.188,-2.19,1.14,-27.67,2.36,954018.4
2021-10-05 07:28:43.194,-2.79,1.23,-27.33,2.48,954018.4
2021-10-05 07:28:43.200,-1.67,1.22,-27.37,2.39,953853.6
2021-10-05 07:28:43.206,-1.65,1.31,-27.75,2.29,954039.0
2021-10-05 07:28:43.212,-1.91,1.42,-27.89,2.41,953956.6
2021-10-05 07:28:43.218,-1.47,1.58,-25.86,0.98,953936.0
2021-10-05 07:28:43.224,-2.63,1.63,-24.99,-0.99,953894.8
2021-10-05 07:28:43.230,-3.03,1.69,-28.47,0.34,953853.6
2021-10-05 07:28:43.236,-0.68,1.73,-32.92,3.07,953997.8
2021-10-05 07:28:43.242,-1.95,1.89,-33.43,3.04,953977.2
2021-10-05 07:28:43.248,-5.19,2.12,-31.89,1.91,953606.4
2021-10-05 07:28:43.254,-6.4,2.43,-30.75,2.19,953668.2
2021-10-05 07:28:43.260,-7.36,2.51,-30.38,2.3,953771.2
2021-10-05 07:28:43.266,-7.12,3.09,-29.85,1.65,953853.6
2021-10-05 07:28:43.272,-11.27,3.2,-30.09,1.98,953565.2
2021-10-05 07:28:43.278,-8.25,3.46,-29.37,2.04,953915.4
2021-10-05 07:28:43.284,-11.29,3.76,-29.62,2.38,953791.8
2021-10-05 07:28:43.290,-11.65,4.75,-29.63,2.52,953750.6
2021-10-05 07:28:43.296,-11.73,4.25,-29.69,2.85,953956.6
2021-10-05 07:28:43.302,-8.45,4.8,-29.44,2.13,954141.9
2021-10-05 07:28:43.308,-14.3,4.87,-29.52,2.46,953627.0
2021-10-05 07:28:43.314,-15.43,5.2,-29.11,1.34,953627.0
2021-10-05 07:28:43.320,-13.74,4.98,-29.72,2.84,953936.0
2021-10-05 07:28:43.326,-14.24,4.9,-29.55,2.5,953936.0
2021-10-05 07:28:43.332,-17.32,4.74,-29.65,2.77,953730.0
2021-10-05 07:28:43.338,-17.56,4.97,-29.87,1.5,953812.4
2021-10-05 07:28:43.344,-14.91,6.05,-30.17,2.79,954162.5
2021-10-05 07:28:43.350,-17.66,4.8,-30.69,2.26,953853.6
2021-10-05 07:28:43.356,-17.56,5.79,-29.0,3.49,953956.6
2021-10-05 07:28:43.362,-21.77,5.02,-30.13,2.12,953688.8
