TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 11:49:07.372,-2.47,1.2,-22.37,13.96,953997.8
2021-09-30 11:49:07.378,-2.65,1.19,-22.32,10.81,953956.6
2021-09-30 11:49:07.384,-2.23,1.29,-22.21,6.54,953874.2
2021-09-30 11:49:07.390,-1.87,1.34,-23.38,3.44,953956.6
2021-09-30 11:49:07.396,-2.11,1.37,-31.08,4.63,954080.2
2021-09-30 11:49:07.402,-0.64,1.45,-35.17,6.19,954100.7
2021-09-30 11:49:07.408,-1.02,1.51,-33.19,5.19,953853.6
2021-09-30 11:49:07.414,-0.84,1.6,-29.76,3.46,953894.8
2021-09-30 11:49:07.420,-0.12,1.6,-28.77,2.49,954141.9
2021-09-30 11:49:07.426,-0.4,1.63,-29.11,2.41,954141.9
2021-09-30 11:49:07.432,-1.55,1.41,-28.64,2.2,953977.2
2021-09-30 11:49:07.438,-1.63,1.22,-28.69,2.09,954059.6
2021-09-30 11:49:07.444,-1.04,1.22,-28.89,2.19,954183.1
2021-09-30 11:49:07.450,-1.36,1.04,-28.36,2.33,954039.0
2021-09-30 11:49:07.456,-1.16,1.01,-27.75,2.41,954059.6
2021-09-30 11:49:07.462,-1.97,1.0,-27.63,2.4,954039.0
2021-09-30 11:49:07.468,-2.51,1.19,-27.75,2.44,954059.6
2021-09-30 11:49:07.474,-1.83,1.27,-27.96,2.46,953874.2
2021-09-30 11:49:07.480,-1.65,1.34,-27.92,2.44,954059.6
2021-09-30 11:49:07.486,-2.19,1.44,-26.1,1.13,953936.0
2021-09-30 11:49:07.492,-1.2,1.59,-25.4,-0.93,953956.6
2021-09-30 11:49:07.498,-2.31,1.66,-28.64,0.36,953791.8
2021-09-30 11:49:07.504,-3.12,1.69,-32.97,3.18,953750.6
2021-09-30 11:49:07.510,-2.03,1.84,-33.99,3.34,953997.8
