TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 09:06:07.348,-0.64,1.2,-23.08,13.93,953977.2
2021-10-12 09:06:07.354,-1.28,1.19,-23.09,10.92,953936.0
2021-10-12 09:06:07.360,-1.04,1.26,-23.01,6.52,954100.7
2021-10-12 09:06:07.366,-1.71,1.34,-24.18,3.35,954039.0
2021-10-12 09:06:07.372,-1.61,1.41,-31.43,4.53,954100.7
2021-10-12 09:06:07.378,-2.35,1.47,-34.98,6.18,953997.8
2021-10-12 09:06:07.384,-2.49,1.58,-32.93,5.12,953956.6
2021-10-12 09:06:07.390,-2.21,1.64,-29.48,3.37,953956.6
2021-10-12 09:06:07.396,-1.63,1.63,-28.55,2.46,953956.6
2021-10-12 09:06:07.402,-2.05,1.64,-28.92,2.32,954080.2
2021-10-12 09:06:07.408,-0.68,1.56,-28.37,2.32,954121.3
2021-10-12 09:06:07.414,-0.84,1.33,-28.56,2.1,953853.6
2021-10-12 09:06:07.420,-0.7,1.22,-28.71,2.13,953894.8
2021-10-12 09:06:07.426,-0.28,1.15,-28.19,2.37,954203.7
2021-10-12 09:06:07.432,-0.64,1.05,-27.56,2.41,954080.2
2021-10-12 09:06:07.438,-1.34,1.05,-27.35,2.48,954018.4
2021-10-12 09:06:07.444,-1.73,1.18,-27.46,2.43,954059.6
2021-10-12 09:06:07.450,-1.0,1.33,-27.77,2.41,954141.9
2021-10-12 09:06:07.456,-1.67,1.45,-27.87,2.4,954039.0
2021-10-12 09:06:07.462,-1.14,1.58,-25.9,1.01,954018.4
2021-10-12 09:06:07.468,-1.91,1.66,-25.33,-0.98,953977.2
2021-10-12 09:06:07.474,-2.55,1.74,-28.49,0.35,954080.2
2021-10-12 09:06:07.480,-1.75,1.71,-32.77,3.12,953936.0
2021-10-12 09:06:07.486,-2.53,1.81,-33.29,3.11,953956.6
2021-10-12 09:06:07.492,-4.44,1.97,-31.9,2.01,953812.4
2021-10-12 09:06:07.498,-6.03,2.34,-30.55,2.12,953627.0
2021-10-12 09:06:07.504,-7.96,2.65,-29.84,2.86,953647.6
2021-10-12 09:06:07.510,-10.86,2.08,-29.36,1.82,953462.2
2021-10-12 09:06:07.516,-7.92,3.44,-29.73,1.67,953915.4
2021-10-12 09:06:07.522,-10.48,3.73,-30.47,2.71,953709.4
2021-10-12 09:06:07.528,-9.92,5.16,-30.13,2.68,953833.0
2021-10-12 09:06:07.534,-11.71,4.06,-29.85,2.43,953791.8
2021-10-12 09:06:07.540,-10.38,4.53,-29.17,2.49,953977.2
2021-10-12 09:06:07.546,-13.68,4.61,-29.37,2.29,953791.8
2021-10-12 09:06:07.552,-12.63,5.0,-28.2,2.19,953977.2
2021-10-12 09:06:07.558,-11.91,3.47,-29.52,2.37,953977.2
2021-10-12 09:06:07.564,-15.67,4.28,-31.35,2.74,953750.6
2021-10-12 09:06:07.570,-15.07,5.56,-32.02,2.61,953915.4
2021-10-12 09:06:07.576,-13.26,5.08,-29.3,2.57,954100.7
2021-10-12 09:06:07.582,-11.41,4.24,-28.07,1.36,954183.1
2021-10-12 09:06:07.588,-21.61,4.57,-29.13,2.54,953235.6
2021-10-12 09:06:07.594,-16.56,6.18,-29.67,2.34,953956.6
2021-10-12 09:06:07.600,-16.78,2.77,-30.46,3.82,953874.2
2021-10-12 09:06:07.606,-15.97,4.38,-30.22,1.42,954141.9
2021-10-12 09:06:07.612,-24.47,6.88,-31.21,3.8,953235.6
2021-10-12 09:06:07.618,-18.49,9.01,-29.52,3.48,954121.3
2021-10-12 09:06:07.624,-20.68,3.8,-30.09,3.42,953853.6
2021-10-12 09:06:07.630,-18.25,4.98,-29.74,2.21,954203.7
2021-10-12 09:06:07.636,-25.23,6.74,-30.98,4.51,953441.6
2021-10-12 09:06:07.642,-22.19,7.83,-29.4,2.12,954080.2
2021-10-12 09:06:07.648,-22.41,3.69,-31.09,3.91,953977.2
2021-10-12 09:06:07.654,-21.91,5.53,-33.06,3.56,953894.8
2021-10-12 09:06:07.660,-26.92,7.98,-33.22,3.99,953606.4
2021-10-12 09:06:07.666,-22.47,8.13,-29.14,2.88,954183.1
2021-10-12 09:06:07.672,-22.47,4.02,-28.52,4.05,954100.7
2021-10-12 09:06:07.678,-28.33,5.63,-29.99,3.83,953503.4
2021-10-12 09:06:07.684,-30.14,7.9,-32.82,4.17,953750.6
2021-10-12 09:06:07.690,-26.36,7.04,-31.09,4.45,954121.3
2021-10-12 09:06:07.696,-24.95,5.64,-30.27,5.02,954203.7
2021-10-12 09:06:07.702,-33.86,8.53,-31.42,4.42,953235.6
2021-10-12 09:06:07.708,-32.15,10.6,-30.42,5.24,953771.2
2021-10-12 09:06:07.714,-29.42,6.98,-30.29,4.94,953956.6
2021-10-12 09:06:07.720,-26.9,5.24,-30.75,5.58,954265.5
2021-10-12 09:06:07.726,-35.01,9.46,-31.96,4.93,953421.0
2021-10-12 09:06:07.732,-31.61,11.23,-29.61,5.87,953936.0
2021-10-12 09:06:07.738,-30.4,6.12,-33.1,4.61,954080.2
2021-10-12 09:06:07.744,-31.45,5.28,-32.7,6.5,953936.0
2021-10-12 09:06:07.750,-35.86,11.04,-34.55,4.31,953503.4
2021-10-12 09:06:07.756,-31.73,11.41,-29.58,4.62,954162.5
2021-10-12 09:06:07.762,-31.31,5.01,-30.22,3.91,954244.9
2021-10-12 09:06:07.768,-34.79,5.24,-30.28,5.76,953709.4
2021-10-12 09:06:07.774,-34.71,10.16,-34.44,4.7,953791.8
2021-10-12 09:06:07.780,-33.3,8.88,-31.42,4.78,954162.5
2021-10-12 09:06:07.786,-30.38,4.78,-30.57,4.04,954368.5
2021-10-12 09:06:07.792,-38.73,6.85,-31.68,4.88,953338.6
2021-10-12 09:06:07.798,-34.75,10.66,-31.94,4.52,954080.2
2021-10-12 09:06:07.804,-31.61,8.13,-30.76,5.04,954203.7
2021-10-12 09:06:07.810,-27.28,6.23,-29.19,3.22,954533.3
2021-10-12 09:06:07.816,-36.7,7.26,-31.76,5.0,953318.0
2021-10-12 09:06:07.822,-31.83,9.85,-30.02,3.25,954183.1
2021-10-12 09:06:07.828,-31.11,5.38,-32.79,4.11,954018.4
2021-10-12 09:06:07.834,-28.59,6.74,-32.64,2.54,954450.9
2021-10-12 09:06:07.840,-34.93,9.27,-33.56,4.64,953627.0
2021-10-12 09:06:07.846,-28.25,10.62,-29.92,2.47,954409.7
2021-10-12 09:06:07.852,-28.31,4.74,-29.55,2.66,954286.1
2021-10-12 09:06:07.858,-29.72,4.38,-31.47,2.74,953956.6
2021-10-12 09:06:07.864,-32.41,9.02,-33.01,3.53,953730.0
2021-10-12 09:06:07.870,-28.21,6.95,-31.8,3.36,954409.7
2021-10-12 09:06:07.876,-27.02,4.67,-30.75,1.66,954368.5
2021-10-12 09:06:07.882,-31.65,5.88,-31.71,3.85,953730.0
2021-10-12 09:06:07.888,-29.44,9.16,-31.26,3.25,954018.4
2021-10-12 09:06:07.894,-26.54,5.82,-30.17,2.83,954286.1
2021-10-12 09:06:07.900,-24.77,4.79,-29.29,1.37,954327.3
2021-10-12 09:06:07.906,-28.99,6.26,-30.61,2.98,953544.6
2021-10-12 09:06:07.912,-27.87,5.59,-30.5,3.15,954018.4
