TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 13:48:58.230,-2.61,1.23,-22.21,13.94,953956.6
2021-10-12 13:48:58.236,-2.37,1.22,-22.21,10.77,953833.0
2021-10-12 13:48:58.242,-1.85,1.3,-22.12,6.51,953956.6
2021-10-12 13:48:58.248,-2.05,1.38,-23.3,3.36,954080.2
2021-10-12 13:48:58.254,-0.68,1.44,-31.01,4.45,954100.7
2021-10-12 13:48:58.260,-1.0,1.48,-35.17,6.16,953894.8
2021-10-12 13:48:58.266,-0.82,1.52,-32.86,5.19,953894.8
2021-10-12 13:48:58.272,0.2,1.69,-29.39,3.46,954183.1
2021-10-12 13:48:58.278,-0.22,1.58,-28.53,2.43,954121.3
2021-10-12 13:48:58.284,-1.32,1.58,-29.03,2.45,954018.4
2021-10-12 13:48:58.290,-1.71,1.38,-28.47,2.3,954018.4
2021-10-12 13:48:58.296,-0.82,1.23,-28.4,2.11,954224.3
2021-10-12 13:48:58.302,-0.94,1.11,-28.71,2.24,954080.2
2021-10-12 13:48:58.308,-1.06,1.05,-28.11,2.35,954100.7
2021-10-12 13:48:58.314,-2.13,1.01,-27.5,2.46,954039.0
2021-10-12 13:48:58.320,-2.07,1.11,-27.38,2.51,954080.2
2021-10-12 13:48:58.326,-1.83,1.18,-27.49,2.46,953894.8
2021-10-12 13:48:58.332,-1.81,1.33,-27.63,2.49,954100.7
2021-10-12 13:48:58.338,-2.13,1.44,-27.89,2.49,954018.4
2021-10-12 13:48:58.344,-1.34,1.58,-25.87,1.06,953936.0
2021-10-12 13:48:58.350,-1.97,1.63,-25.26,-0.98,953812.4
2021-10-12 13:48:58.356,-2.95,1.69,-28.51,0.41,953833.0
2021-10-12 13:48:58.362,-0.9,1.7,-32.73,3.21,953997.8
2021-10-12 13:48:58.368,-2.05,1.78,-33.44,3.21,953956.6
2021-10-12 13:48:58.374,-5.01,2.23,-32.19,1.96,953791.8
2021-10-12 13:48:58.380,-7.8,2.29,-30.98,2.07,953544.6
2021-10-12 13:48:58.386,-7.34,2.62,-30.05,2.44,953874.2
2021-10-12 13:48:58.392,-8.85,2.44,-29.76,1.63,953791.8
2021-10-12 13:48:58.398,-10.18,3.32,-29.46,1.49,953730.0
2021-10-12 13:48:58.404,-10.0,3.06,-30.71,2.83,953812.4
2021-10-12 13:48:58.410,-11.45,3.81,-31.42,2.74,953833.0
2021-10-12 13:48:58.416,-12.53,4.6,-31.58,2.53,953688.8
2021-10-12 13:48:58.422,-10.28,5.31,-29.67,2.46,954039.0
2021-10-12 13:48:58.428,-10.22,4.87,-28.29,2.21,954018.4
2021-10-12 13:48:58.434,-15.29,4.9,-28.47,2.31,953503.4
2021-10-12 13:48:58.440,-14.89,4.85,-30.06,3.05,953771.2
2021-10-12 13:48:58.446,-13.66,3.94,-30.79,3.07,953915.4
2021-10-12 13:48:58.452,-15.31,5.23,-30.42,1.51,953997.8
2021-10-12 13:48:58.458,-20.3,6.6,-30.43,2.8,953482.8
2021-10-12 13:48:58.464,-16.26,7.08,-28.55,3.09,953977.2
2021-10-12 13:48:58.470,-16.66,4.21,-29.76,2.97,953894.8
2021-10-12 13:48:58.476,-16.74,4.19,-29.8,1.95,954039.0
2021-10-12 13:48:58.482,-21.17,6.34,-30.46,4.19,953544.6
2021-10-12 13:48:58.488,-19.46,6.54,-30.03,1.64,953956.6
2021-10-12 13:48:58.494,-19.96,4.21,-30.79,3.3,953936.0
2021-10-12 13:48:58.500,-18.99,5.23,-32.92,3.33,953936.0
2021-10-12 13:48:58.506,-21.81,8.16,-33.34,4.36,953730.0
2021-10-12 13:48:58.512,-20.3,7.28,-28.88,0.77,954059.6
2021-10-12 13:48:58.518,-21.49,4.71,-29.47,3.87,953956.6
2021-10-12 13:48:58.524,-24.22,4.69,-31.47,2.92,953668.2
2021-10-12 13:48:58.530,-26.66,7.59,-32.42,4.64,953730.0
2021-10-12 13:48:58.536,-24.99,7.17,-31.78,3.12,954018.4
2021-10-12 13:48:58.542,-24.2,6.56,-31.06,4.95,953956.6
2021-10-12 13:48:58.548,-28.35,7.63,-31.23,3.94,953524.0
2021-10-12 13:48:58.554,-31.55,9.53,-30.46,5.47,953544.6
2021-10-12 13:48:58.560,-27.71,7.41,-30.29,2.88,953977.2
2021-10-12 13:48:58.566,-26.1,5.53,-31.52,5.36,954080.2
2021-10-12 13:48:58.572,-31.93,8.47,-32.51,5.45,953544.6
2021-10-12 13:48:58.578,-31.99,9.79,-29.8,5.62,953750.6
2021-10-12 13:48:58.584,-28.45,7.88,-33.77,4.24,954141.9
2021-10-12 13:48:58.590,-30.12,5.89,-33.56,7.67,953956.6
2021-10-12 13:48:58.596,-33.58,10.73,-33.33,4.95,953730.0
2021-10-12 13:48:58.602,-33.04,10.18,-28.51,4.27,953915.4
2021-10-12 13:48:58.608,-31.17,6.85,-31.24,4.48,954183.1
2021-10-12 13:48:58.614,-34.61,4.97,-32.11,7.86,953730.0
2021-10-12 13:48:58.620,-35.45,10.47,-35.86,4.99,953750.6
2021-10-12 13:48:58.626,-34.45,9.49,-31.31,4.25,954018.4
2021-10-12 13:48:58.632,-32.92,7.08,-32.51,5.5,954224.3
2021-10-12 13:48:58.638,-37.71,6.55,-33.62,6.78,953524.0
2021-10-12 13:48:58.644,-37.18,10.89,-32.71,5.34,953750.6
2021-10-12 13:48:58.650,-34.83,9.48,-30.53,4.41,954080.2
2021-10-12 13:48:58.656,-30.2,6.89,-31.65,5.74,954409.7
2021-10-12 13:48:58.662,-36.08,7.39,-33.67,7.06,953585.8
2021-10-12 13:48:58.668,-38.23,10.48,-30.66,4.95,953688.8
2021-10-12 13:48:58.674,-35.57,8.53,-33.15,4.81,954039.0
2021-10-12 13:48:58.680,-32.7,6.98,-34.31,5.83,954306.7
2021-10-12 13:48:58.686,-37.16,10.12,-34.28,6.17,953853.6
2021-10-12 13:48:58.692,-35.01,12.07,-28.62,3.26,954141.9
2021-10-12 13:48:58.698,-34.19,7.69,-29.74,4.33,954183.1
2021-10-12 13:48:58.704,-33.08,4.9,-32.84,5.08,954080.2
2021-10-12 13:48:58.710,-38.95,9.17,-35.69,5.23,953709.4
2021-10-12 13:48:58.716,-34.15,9.81,-31.56,3.36,954141.9
2021-10-12 13:48:58.722,-31.47,7.91,-30.99,2.57,954409.7
2021-10-12 13:48:58.728,-34.71,5.63,-33.04,4.28,953853.6
2021-10-12 13:48:58.734,-32.43,10.3,-32.46,4.14,954100.7
2021-10-12 13:48:58.740,-30.99,7.19,-30.57,3.02,954306.7
2021-10-12 13:48:58.746,-28.93,6.48,-31.09,1.29,954368.5
2021-10-12 13:48:58.752,-33.16,5.27,-33.08,4.24,953585.8
2021-10-12 13:48:58.758,-32.27,8.68,-32.66,3.52,953936.0
2021-10-12 13:48:58.764,-30.32,6.52,-33.12,3.58,954306.7
2021-10-12 13:48:58.770,-27.93,6.49,-33.14,2.53,954224.3
2021-10-12 13:48:58.776,-31.19,9.26,-32.19,2.84,953874.2
2021-10-12 13:48:58.782,-29.48,8.4,-29.02,2.66,954162.5
2021-10-12 13:48:58.788,-30.0,5.04,-30.86,3.02,954039.0
2021-10-12 13:48:58.794,-27.61,4.53,-32.24,2.83,954203.7
