TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 17:05:55.900,-1.14,1.29,-22.58,14.0,954141.9
2021-10-05 17:05:55.906,-1.83,1.22,-22.56,10.85,954018.4
2021-10-05 17:05:55.912,-1.4,1.29,-22.48,6.53,954039.0
2021-10-05 17:05:55.918,-2.57,1.33,-23.66,3.46,953956.6
2021-10-05 17:05:55.924,-2.29,1.41,-31.08,4.55,953977.2
2021-10-05 17:05:55.930,-2.07,1.48,-34.8,6.23,953936.0
2021-10-05 17:05:55.936,-1.42,1.52,-32.78,5.21,953977.2
2021-10-05 17:05:55.942,-1.95,1.63,-29.37,3.42,954039.0
2021-10-05 17:05:55.948,-0.64,1.67,-28.51,2.39,954100.7
2021-10-05 17:05:55.954,-0.72,1.62,-28.75,2.41,953874.2
2021-10-05 17:05:55.960,-0.6,1.38,-28.36,2.32,953853.6
2021-10-05 17:05:55.966,-0.38,1.26,-28.37,1.98,954203.7
2021-10-05 17:05:55.972,-0.96,1.19,-28.62,2.08,954100.7
2021-10-05 17:05:55.978,-1.51,1.03,-28.0,2.38,954039.0
2021-10-05 17:05:55.984,-1.83,0.97,-27.34,2.52,954018.4
2021-10-05 17:05:55.990,-1.12,1.12,-27.45,2.42,954162.5
2021-10-05 17:05:55.996,-2.19,1.27,-27.56,2.33,954039.0
2021-10-05 17:05:56.002,-1.2,1.38,-27.55,2.52,954039.0
2021-10-05 17:05:56.008,-2.17,1.52,-27.57,2.54,953956.6
2021-10-05 17:05:56.014,-2.73,1.66,-25.79,0.96,954059.6
2021-10-05 17:05:56.020,-1.81,1.77,-25.29,-1.0,953936.0
2021-10-05 17:05:56.026,-1.51,1.74,-28.45,0.34,954059.6
2021-10-05 17:05:56.032,-2.15,1.71,-32.66,3.19,953977.2
2021-10-05 17:05:56.038,-2.29,1.74,-33.32,3.13,953874.2
2021-10-05 17:05:56.044,-5.69,1.86,-31.87,1.74,953585.8
2021-10-05 17:05:56.050,-6.5,2.26,-30.61,2.12,953709.4
2021-10-05 17:05:56.056,-6.13,2.36,-29.73,2.6,953812.4
2021-10-05 17:05:56.062,-7.24,2.74,-29.4,2.08,953812.4
2021-10-05 17:05:56.068,-9.68,3.38,-29.99,1.9,953627.0
2021-10-05 17:05:56.074,-7.98,3.94,-29.66,2.44,953977.2
2021-10-05 17:05:56.080,-9.59,3.47,-29.61,2.92,953874.2
2021-10-05 17:05:56.086,-9.94,4.36,-29.26,2.15,953894.8
2021-10-05 17:05:56.092,-13.72,4.54,-29.25,2.35,953647.6
2021-10-05 17:05:56.098,-9.57,4.46,-28.09,1.59,954039.0
2021-10-05 17:05:56.104,-13.06,3.46,-28.59,2.47,953771.2
2021-10-05 17:05:56.110,-13.86,5.01,-29.19,2.46,953771.2
2021-10-05 17:05:56.116,-13.1,4.94,-30.14,2.59,953956.6
2021-10-05 17:05:56.122,-9.68,5.3,-29.84,1.54,954162.5
2021-10-05 17:05:56.128,-16.03,4.12,-29.06,2.28,953627.0
2021-10-05 17:05:56.134,-16.94,5.04,-28.64,1.08,953606.4
2021-10-05 17:05:56.140,-13.7,5.05,-29.24,2.78,954039.0
2021-10-05 17:05:56.146,-15.03,5.19,-29.88,2.57,954018.4
2021-10-05 17:05:56.152,-18.21,3.61,-29.21,2.86,953688.8
2021-10-05 17:05:56.158,-19.72,5.15,-30.03,1.77,953709.4
2021-10-05 17:05:56.164,-15.99,6.47,-30.05,3.07,954224.3
2021-10-05 17:05:56.170,-18.05,5.81,-30.43,2.53,953915.4
2021-10-05 17:05:56.176,-19.5,4.58,-28.71,3.15,953791.8
2021-10-05 17:05:56.182,-23.56,6.07,-29.72,2.12,953606.4
2021-10-05 17:05:56.188,-17.85,6.33,-28.89,2.76,954265.5
2021-10-05 17:05:56.194,-19.54,5.28,-30.28,2.68,953874.2
2021-10-05 17:05:56.200,-22.72,5.56,-29.59,3.11,953688.8
2021-10-05 17:05:56.206,-21.91,6.85,-30.95,2.69,953812.4
2021-10-05 17:05:56.212,-18.87,7.13,-29.7,2.1,954121.3
2021-10-05 17:05:56.218,-22.55,5.94,-29.4,1.98,953771.2
2021-10-05 17:05:56.224,-26.8,6.29,-29.21,2.2,953606.4
2021-10-05 17:05:56.230,-23.78,7.57,-29.81,3.3,954039.0
2021-10-05 17:05:56.236,-23.12,6.91,-29.83,3.12,953915.4
2021-10-05 17:05:56.242,-25.33,5.59,-30.39,3.36,953833.0
2021-10-05 17:05:56.248,-29.56,6.51,-29.96,2.7,953524.0
2021-10-05 17:05:56.254,-23.4,9.02,-29.67,3.68,954244.9
2021-10-05 17:05:56.260,-26.64,7.7,-30.2,3.25,953853.6
2021-10-05 17:05:56.266,-26.4,6.12,-29.32,3.71,953977.2
2021-10-05 17:05:56.272,-30.34,6.74,-30.66,4.01,953627.0
2021-10-05 17:05:56.278,-24.55,9.83,-29.06,2.66,954409.7
2021-10-05 17:05:56.284,-30.56,6.87,-30.87,3.52,953668.2
2021-10-05 17:05:56.290,-29.68,6.62,-30.36,3.55,953791.8
2021-10-05 17:05:56.296,-32.21,7.44,-32.08,3.96,953709.4
2021-10-05 17:05:56.302,-27.12,9.83,-30.27,2.08,954347.9
2021-10-05 17:05:56.308,-31.87,6.98,-30.58,3.48,953668.2
2021-10-05 17:05:56.314,-31.65,7.69,-29.67,2.64,953730.0
2021-10-05 17:05:56.320,-32.19,7.68,-31.17,3.63,953853.6
2021-10-05 17:05:56.326,-28.41,8.5,-30.14,2.8,954162.5
2021-10-05 17:05:56.332,-31.93,5.96,-30.27,3.22,953853.6
2021-10-05 17:05:56.338,-32.5,7.24,-30.32,2.4,953812.4
2021-10-05 17:05:56.344,-27.79,8.58,-31.06,4.04,954327.3
2021-10-05 17:05:56.350,-26.92,9.04,-30.33,3.25,954224.3
2021-10-05 17:05:56.356,-29.28,5.93,-29.7,3.78,953894.8
2021-10-05 17:05:56.362,-32.58,7.07,-29.51,2.19,953688.8
2021-10-05 17:05:56.368,-26.44,8.54,-28.34,3.08,954368.5
2021-10-05 17:05:56.374,-28.39,7.84,-30.99,3.11,954121.3
2021-10-05 17:05:56.380,-29.4,5.05,-30.39,3.74,953977.2
2021-10-05 17:05:56.386,-31.45,7.03,-31.49,2.54,953812.4
2021-10-05 17:05:56.392,-23.78,9.49,-29.47,1.66,954759.9
