TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 05:10:34.088,-2.13,1.18,-22.56,13.39,954018.4
2021-10-04 05:10:34.094,-2.83,1.25,-22.52,10.53,954059.6
2021-10-04 05:10:34.100,-3.2,1.29,-22.43,6.37,953874.2
2021-10-04 05:10:34.106,-2.39,1.33,-23.6,3.26,953936.0
2021-10-04 05:10:34.112,-1.95,1.38,-30.76,4.39,954018.4
2021-10-04 05:10:34.118,-0.96,1.44,-34.7,6.15,954018.4
2021-10-04 05:10:34.124,-1.57,1.55,-32.6,5.25,953833.0
2021-10-04 05:10:34.130,-1.36,1.63,-29.04,3.48,953874.2
2021-10-04 05:10:34.136,0.9,1.66,-28.27,2.47,954141.9
2021-10-04 05:10:34.142,0.12,1.6,-28.78,2.56,954141.9
2021-10-04 05:10:34.148,-1.26,1.33,-28.15,2.29,953977.2
2021-10-04 05:10:34.154,-1.08,1.23,-28.16,2.18,953997.8
2021-10-04 05:10:34.160,0.02,1.18,-28.37,2.35,954203.7
2021-10-04 05:10:34.166,-0.36,1.07,-27.72,2.41,953977.2
2021-10-04 05:10:34.172,-1.04,1.04,-27.33,2.41,954121.3
2021-10-04 05:10:34.178,-2.05,1.08,-27.13,2.51,954100.7
2021-10-04 05:10:34.184,-1.65,1.22,-27.27,2.57,954059.6
2021-10-04 05:10:34.190,-2.41,1.29,-27.46,2.38,953853.6
2021-10-04 05:10:34.196,-1.61,1.42,-27.57,2.42,954059.6
2021-10-04 05:10:34.202,-2.25,1.48,-25.64,1.16,953956.6
2021-10-04 05:10:34.208,-1.53,1.59,-24.93,-0.96,953956.6
2021-10-04 05:10:34.214,-1.79,1.64,-28.23,0.24,953874.2
2021-10-04 05:10:34.220,-2.75,1.69,-32.49,3.25,953853.6
2021-10-04 05:10:34.226,-1.65,1.74,-33.14,3.16,953997.8
2021-10-04 05:10:34.232,-2.91,2.11,-31.36,1.73,953894.8
2021-10-04 05:10:34.238,-6.27,2.08,-29.92,1.87,953565.2
2021-10-04 05:10:34.244,-8.87,1.97,-30.0,2.73,953606.4
2021-10-04 05:10:34.250,-8.81,3.53,-29.84,2.28,953853.6
