TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 16:58:52.474,-0.36,1.29,-22.53,13.97,954059.6
2021-10-05 16:58:52.480,-0.56,1.33,-22.52,10.83,953997.8
2021-10-05 16:58:52.486,-1.47,1.37,-22.43,6.56,953936.0
2021-10-05 16:58:52.492,-1.02,1.44,-23.59,3.4,954080.2
2021-10-05 16:58:52.498,-1.71,1.52,-31.06,4.56,953997.8
2021-10-05 16:58:52.504,-1.81,1.59,-34.94,6.21,954100.7
2021-10-05 16:58:52.510,-2.49,1.63,-32.77,5.24,953977.2
2021-10-05 16:58:52.516,-2.49,1.78,-29.29,3.36,953977.2
2021-10-05 16:58:52.522,-2.33,1.69,-28.52,2.44,953874.2
2021-10-05 16:58:52.528,-1.79,1.67,-28.99,2.52,953956.6
2021-10-05 16:58:52.534,-2.11,1.53,-28.38,2.22,954100.7
2021-10-05 16:58:52.540,-0.6,1.42,-28.3,2.04,954100.7
2021-10-05 16:58:52.546,-0.82,1.25,-28.48,2.2,953874.2
2021-10-05 16:58:52.552,-0.86,1.08,-28.04,2.3,953894.8
2021-10-05 16:58:52.558,-0.04,1.15,-27.53,2.42,954162.5
2021-10-05 16:58:52.564,-0.56,1.23,-27.44,2.47,954100.7
2021-10-05 16:58:52.570,-1.38,1.26,-27.38,2.44,953997.8
2021-10-05 16:58:52.576,-1.73,1.36,-27.64,2.46,954059.6
2021-10-05 16:58:52.582,-1.04,1.56,-27.68,2.42,954203.7
2021-10-05 16:58:52.588,-1.59,1.69,-25.72,1.05,954039.0
2021-10-05 16:58:52.594,-1.04,1.78,-25.04,-0.95,954059.6
2021-10-05 16:58:52.600,-2.09,1.82,-28.33,0.36,954080.2
2021-10-05 16:58:52.606,-2.35,1.82,-32.81,3.16,954039.0
2021-10-05 16:58:52.612,-3.34,1.78,-33.4,3.1,953791.8
2021-10-05 16:58:52.618,-4.46,2.18,-31.87,1.89,953936.0
2021-10-05 16:58:52.624,-6.13,2.48,-30.62,2.0,953750.6
2021-10-05 16:58:52.630,-5.59,2.43,-29.91,2.32,953812.4
2021-10-05 16:58:52.636,-9.47,2.69,-29.94,1.69,953565.2
2021-10-05 16:58:52.642,-9.13,3.38,-29.85,2.1,953750.6
