TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 04:40:38.692,-0.1,1.42,-21.99,13.23,954080.2
2021-10-11 04:40:38.698,-1.4,1.47,-21.98,10.27,953936.0
2021-10-11 04:40:38.704,-2.69,1.52,-21.9,6.35,953915.4
2021-10-11 04:40:38.710,-2.71,1.55,-23.07,3.25,953894.8
2021-10-11 04:40:38.716,-1.34,1.59,-30.47,4.28,954059.6
2021-10-11 04:40:38.722,-1.49,1.67,-34.31,6.21,954018.4
2021-10-11 04:40:38.728,-2.67,1.77,-31.97,5.16,953915.4
2021-10-11 04:40:38.734,-2.47,1.86,-28.56,3.47,953894.8
2021-10-11 04:40:38.740,0.0,1.95,-27.97,2.55,954141.9
2021-10-11 04:40:38.746,0.44,2.0,-28.4,2.59,954100.7
2021-10-11 04:40:38.752,-1.71,1.81,-27.74,2.41,953997.8
2021-10-11 04:40:38.758,-0.8,1.64,-27.75,2.14,953915.4
2021-10-11 04:40:38.764,1.3,1.53,-27.98,2.34,954121.3
2021-10-11 04:40:38.770,-0.86,1.44,-27.3,2.43,953997.8
2021-10-11 04:40:38.776,0.22,1.4,-26.73,2.46,954100.7
2021-10-11 04:40:38.782,-1.0,1.4,-26.75,2.55,953997.8
2021-10-11 04:40:38.788,-0.82,1.47,-26.83,2.47,954080.2
2021-10-11 04:40:38.794,-3.14,1.49,-27.05,2.43,953833.0
2021-10-11 04:40:38.800,-1.12,1.64,-27.19,2.48,954059.6
2021-10-11 04:40:38.806,-1.51,1.74,-25.24,1.12,954059.6
2021-10-11 04:40:38.812,-1.34,1.84,-24.49,-1.01,953997.8
2021-10-11 04:40:38.818,-2.09,1.95,-27.7,0.2,953874.2
2021-10-11 04:40:38.824,-2.57,1.99,-31.97,3.27,953853.6
2021-10-11 04:40:38.830,-0.56,2.08,-32.49,3.2,953997.8
2021-10-11 04:40:38.836,-1.87,2.22,-30.91,1.76,953833.0
2021-10-11 04:40:38.842,-6.72,2.54,-29.95,2.13,953627.0
2021-10-11 04:40:38.848,-6.56,2.85,-29.41,2.82,953688.8
2021-10-11 04:40:38.854,-6.76,3.17,-29.28,2.1,953894.8
2021-10-11 04:40:38.860,-7.48,3.54,-29.55,1.68,953874.2
2021-10-11 04:40:38.866,-12.55,4.05,-29.4,2.0,953503.4
2021-10-11 04:40:38.872,-9.74,4.21,-28.15,1.95,953977.2
2021-10-11 04:40:38.878,-10.8,4.52,-28.26,2.69,953894.8
2021-10-11 04:40:38.884,-12.87,5.02,-28.78,2.63,953791.8
2021-10-11 04:40:38.890,-13.28,5.82,-29.07,2.76,953853.6
2021-10-11 04:40:38.896,-9.9,5.19,-29.08,2.08,954244.9
2021-10-11 04:40:38.902,-13.32,5.26,-29.72,2.68,953833.0
2021-10-11 04:40:38.908,-16.88,5.45,-29.1,1.52,953482.8
2021-10-11 04:40:38.914,-14.36,5.71,-28.52,3.02,953936.0
2021-10-11 04:40:38.920,-13.8,5.45,-27.85,2.49,954080.2
2021-10-11 04:40:38.926,-14.63,5.0,-28.31,2.59,953956.6
2021-10-11 04:40:38.932,-19.13,5.66,-29.47,1.83,953565.2
2021-10-11 04:40:38.938,-16.56,6.16,-29.87,2.98,954039.0
2021-10-11 04:40:38.944,-16.92,5.45,-29.84,2.4,953936.0
2021-10-11 04:40:38.950,-17.18,5.77,-28.55,2.97,954141.9
2021-10-11 04:40:38.956,-22.51,6.47,-29.61,2.2,953482.8
2021-10-11 04:40:38.962,-18.31,6.4,-28.08,2.38,954224.3
2021-10-11 04:40:38.968,-19.31,6.03,-29.24,3.33,953956.6
2021-10-11 04:40:38.974,-19.33,6.26,-29.39,3.39,953915.4
2021-10-11 04:40:38.980,-23.04,6.99,-31.5,1.88,953668.2
2021-10-11 04:40:38.986,-18.55,7.18,-29.51,2.47,954368.5
2021-10-11 04:40:38.992,-21.85,6.71,-29.87,2.86,953833.0
2021-10-11 04:40:38.998,-23.76,6.7,-29.7,2.88,953647.6
2021-10-11 04:40:39.004,-25.51,7.65,-30.38,3.42,953750.6
2021-10-11 04:40:39.010,-22.98,7.32,-28.6,4.45,954141.9
2021-10-11 04:40:39.016,-24.57,7.1,-29.52,2.61,953956.6
2021-10-11 04:40:39.022,-30.12,7.33,-29.98,3.41,953338.6
2021-10-11 04:40:39.028,-27.81,8.78,-31.04,3.52,953853.6
2021-10-11 04:40:39.034,-24.73,7.73,-30.33,5.2,954039.0
2021-10-11 04:40:39.040,-26.32,7.83,-28.47,2.58,953997.8
2021-10-11 04:40:39.046,-33.12,8.71,-29.43,4.47,953276.8
2021-10-11 04:40:39.052,-27.87,9.7,-29.36,3.19,954121.3
2021-10-11 04:40:39.058,-27.69,7.06,-29.81,6.78,954018.4
2021-10-11 04:40:39.064,-27.24,7.81,-29.84,2.88,954141.9
2021-10-11 04:40:39.070,-34.83,9.12,-30.97,4.13,953338.6
2021-10-11 04:40:39.076,-28.13,9.35,-30.68,2.83,954450.9
2021-10-11 04:40:39.082,-30.14,7.1,-31.13,6.83,953833.0
2021-10-11 04:40:39.088,-30.62,8.76,-30.61,2.39,953853.6
2021-10-11 04:40:39.094,-36.42,9.43,-31.42,4.54,953585.8
2021-10-11 04:40:39.100,-28.75,8.67,-29.81,4.98,954512.7
2021-10-11 04:40:39.106,-33.0,6.8,-30.06,4.72,953791.8
2021-10-11 04:40:39.112,-35.27,8.61,-30.43,3.04,953647.6
2021-10-11 04:40:39.118,-34.91,9.67,-32.55,5.37,953812.4
2021-10-11 04:40:39.124,-30.06,8.78,-31.06,5.22,954430.3
2021-10-11 04:40:39.130,-30.64,7.28,-29.77,3.55,954121.3
2021-10-11 04:40:39.136,-36.86,9.12,-29.35,3.85,953338.6
2021-10-11 04:40:39.142,-33.22,9.65,-29.46,3.99,953997.8
2021-10-11 04:40:39.148,-30.26,7.91,-29.78,4.52,954347.9
2021-10-11 04:40:39.154,-29.68,6.89,-29.58,3.97,954265.5
2021-10-11 04:40:39.160,-35.65,9.59,-31.16,3.02,953585.8
2021-10-11 04:40:39.166,-28.51,9.26,-30.68,2.61,954492.1
2021-10-11 04:40:39.172,-31.23,7.4,-31.52,3.72,954059.6
2021-10-11 04:40:39.178,-31.27,7.63,-28.66,2.99,953997.8
2021-10-11 04:40:39.184,-35.01,8.6,-30.82,3.37,953627.0
2021-10-11 04:40:39.190,-27.71,8.09,-28.55,2.33,954595.1
2021-10-11 04:40:39.196,-31.51,5.66,-31.02,3.54,953874.2
2021-10-11 04:40:39.202,-29.58,8.02,-30.83,2.04,954018.4
2021-10-11 04:40:39.208,-31.51,7.08,-32.88,3.68,953791.8
2021-10-11 04:40:39.214,-26.24,7.77,-30.53,1.79,954409.7
2021-10-11 04:40:39.220,-26.34,6.59,-29.44,3.22,954203.7
2021-10-11 04:40:39.226,-31.93,6.52,-29.51,2.35,953503.4
2021-10-11 04:40:39.232,-27.95,6.98,-29.11,2.6,954100.7
2021-10-11 04:40:39.238,-26.06,6.73,-30.58,3.39,954430.3
2021-10-11 04:40:39.244,-24.18,5.99,-30.42,2.86,954553.9
2021-10-11 04:40:39.250,-30.4,5.82,-31.61,1.99,953668.2
2021-10-11 04:40:39.256,-26.02,7.9,-28.89,1.66,954389.1
