TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 08:36:19.240,-0.68,1.58,-22.3,13.43,954059.6
2021-10-07 08:36:19.246,-1.93,1.64,-22.24,10.32,954039.0
2021-10-07 08:36:19.252,-1.83,1.77,-22.17,6.27,954059.6
2021-10-07 08:36:19.258,-1.36,1.85,-23.37,3.38,954039.0
2021-10-07 08:36:19.264,-1.73,1.89,-31.08,4.44,953997.8
2021-10-07 08:36:19.270,-1.22,1.96,-35.16,6.24,954059.6
2021-10-07 08:36:19.276,-2.41,2.03,-33.25,5.3,953936.0
2021-10-07 08:36:19.282,-3.16,2.03,-29.85,3.42,953874.2
2021-10-07 08:36:19.288,-1.73,1.97,-29.06,2.59,953915.4
2021-10-07 08:36:19.294,-1.2,2.03,-29.47,2.57,953977.2
2021-10-07 08:36:19.300,-1.1,1.79,-28.8,2.43,953956.6
2021-10-07 08:36:19.306,-1.69,1.49,-28.63,2.22,953997.8
2021-10-07 08:36:19.312,-1.85,1.45,-28.8,2.33,953915.4
2021-10-07 08:36:19.318,-0.94,1.42,-28.41,2.49,954080.2
2021-10-07 08:36:19.324,-1.06,1.4,-27.92,2.55,954059.6
2021-10-07 08:36:19.330,-1.0,1.48,-27.93,2.61,954059.6
2021-10-07 08:36:19.336,-1.36,1.53,-28.07,2.59,954039.0
2021-10-07 08:36:19.342,-0.18,1.7,-28.16,2.55,954080.2
2021-10-07 08:36:19.348,-1.42,1.88,-28.12,2.54,954059.6
2021-10-07 08:36:19.354,-1.08,2.01,-26.24,1.21,954018.4
2021-10-07 08:36:19.360,-1.67,2.04,-25.66,-0.77,953997.8
2021-10-07 08:36:19.366,-1.34,2.08,-28.88,0.35,953936.0
2021-10-07 08:36:19.372,-2.39,2.03,-33.36,3.26,953936.0
2021-10-07 08:36:19.378,-1.36,2.03,-34.0,3.32,953997.8
2021-10-07 08:36:19.384,-2.71,2.22,-32.33,1.88,953894.8
2021-10-07 08:36:19.390,-5.99,2.99,-31.19,1.99,953627.0
2021-10-07 08:36:19.396,-6.7,3.2,-30.53,2.63,953833.0
2021-10-07 08:36:19.402,-3.72,2.19,-29.94,2.14,954141.9
2021-10-07 08:36:19.408,-6.42,2.7,-30.25,2.82,953791.8
2021-10-07 08:36:19.414,-11.53,4.06,-30.77,3.08,953585.8
2021-10-07 08:36:19.420,-8.37,4.6,-30.18,2.88,954018.4
2021-10-07 08:36:19.426,-8.03,3.28,-29.74,2.16,954141.9
2021-10-07 08:36:19.432,-10.18,4.35,-30.5,2.77,953833.0
2021-10-07 08:36:19.438,-13.98,5.48,-29.96,3.52,953668.2
2021-10-07 08:36:19.444,-11.1,4.74,-27.92,2.96,954100.7
2021-10-07 08:36:19.450,-13.38,2.89,-27.56,1.02,953709.4
2021-10-07 08:36:19.456,-17.81,4.32,-30.2,1.93,953215.0
2021-10-07 08:36:19.462,-15.59,5.81,-31.72,2.29,953853.6
2021-10-07 08:36:19.468,-9.39,4.1,-30.18,2.63,954347.9
2021-10-07 08:36:19.474,-13.14,3.87,-29.52,1.46,953688.8
2021-10-07 08:36:19.480,-20.16,6.26,-30.03,1.88,953029.6
2021-10-07 08:36:19.486,-17.34,7.3,-29.21,0.95,953833.0
2021-10-07 08:36:19.492,-8.51,2.58,-29.02,2.58,954842.3
2021-10-07 08:36:19.498,-13.52,2.67,-31.49,3.04,953874.2
2021-10-07 08:36:19.504,-23.38,7.33,-32.75,5.29,953235.6
2021-10-07 08:36:19.510,-18.53,8.58,-30.98,2.48,954203.7
2021-10-07 08:36:19.516,-11.12,3.36,-28.75,1.9,954883.5
