TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 17:18:59.850,-1.18,1.25,-22.37,13.99,953977.2
2021-10-01 17:18:59.856,-0.86,1.22,-22.31,10.63,953956.6
2021-10-01 17:18:59.862,-0.76,1.27,-22.2,6.56,954080.2
2021-10-01 17:18:59.868,-1.08,1.31,-23.41,3.4,954018.4
2021-10-01 17:18:59.874,-1.12,1.4,-30.93,4.47,953977.2
2021-10-01 17:18:59.880,-1.75,1.44,-34.92,6.14,953812.4
2021-10-01 17:18:59.886,-1.61,1.49,-32.85,5.22,953894.8
2021-10-01 17:18:59.892,-0.28,1.63,-29.35,3.47,954018.4
2021-10-01 17:18:59.898,-1.63,1.67,-28.42,2.42,954039.0
2021-10-01 17:18:59.904,-1.53,1.56,-29.04,2.4,953915.4
2021-10-01 17:18:59.910,-3.24,1.47,-28.44,2.27,953874.2
2021-10-01 17:18:59.916,0.62,1.38,-28.34,2.07,954141.9
2021-10-01 17:18:59.922,-1.42,1.2,-28.6,2.22,954039.0
2021-10-01 17:18:59.928,-1.32,1.09,-28.07,2.27,953997.8
2021-10-01 17:18:59.934,-2.61,1.05,-27.55,2.38,953977.2
2021-10-01 17:18:59.940,-0.4,1.14,-27.45,2.52,954162.5
2021-10-01 17:18:59.946,-0.72,1.2,-27.48,2.45,953936.0
2021-10-01 17:18:59.952,-0.56,1.37,-27.55,2.4,954080.2
2021-10-01 17:18:59.958,-1.16,1.4,-27.87,2.48,953997.8
2021-10-01 17:18:59.964,-1.06,1.53,-25.83,0.99,953977.2
2021-10-01 17:18:59.970,-1.53,1.66,-24.98,-0.96,953915.4
2021-10-01 17:18:59.976,-1.75,1.69,-28.4,0.38,953997.8
2021-10-01 17:18:59.982,-2.39,1.75,-32.85,3.18,953977.2
2021-10-01 17:18:59.988,-2.81,1.84,-33.45,3.01,953915.4
2021-10-01 17:18:59.994,-6.5,1.85,-32.02,1.83,953585.8
2021-10-01 17:19:00.000,-7.92,2.29,-30.82,2.23,953544.6
2021-10-01 17:19:00.006,-6.33,2.72,-29.73,2.37,953833.0
2021-10-01 17:19:00.012,-5.45,3.13,-29.59,1.96,953936.0
2021-10-01 17:19:00.018,-9.25,2.66,-29.56,2.02,953812.4
2021-10-01 17:19:00.024,-10.64,2.29,-29.61,1.99,953627.0
2021-10-01 17:19:00.030,-8.63,4.96,-29.61,2.41,953894.8
2021-10-01 17:19:00.036,-10.22,4.1,-29.66,2.72,953915.4
2021-10-01 17:19:00.042,-11.55,4.76,-29.73,2.69,953853.6
2021-10-01 17:19:00.048,-11.41,3.57,-29.61,2.6,954080.2
2021-10-01 17:19:00.054,-12.13,5.88,-29.21,3.07,953997.8
2021-10-01 17:19:00.060,-14.12,3.53,-28.23,1.54,953750.6
2021-10-01 17:19:00.066,-17.72,5.44,-29.03,2.76,953524.0
2021-10-01 17:19:00.072,-14.22,2.89,-30.6,2.07,953936.0
2021-10-01 17:19:00.078,-15.71,5.02,-31.13,2.56,953936.0
2021-10-01 17:19:00.084,-18.15,4.05,-29.88,1.82,953688.8
2021-10-01 17:19:00.090,-19.84,5.83,-29.65,2.91,953441.6
2021-10-01 17:19:00.096,-15.11,4.93,-28.73,1.29,954059.6
2021-10-01 17:19:00.102,-17.81,5.38,-29.08,2.86,953894.8
2021-10-01 17:19:00.108,-18.21,3.42,-29.7,1.82,953833.0
2021-10-01 17:19:00.114,-20.1,5.02,-30.6,3.63,953730.0
2021-10-01 17:19:00.120,-18.39,7.47,-30.55,2.56,954100.7
2021-10-01 17:19:00.126,-19.29,6.51,-28.91,3.15,953936.0
2021-10-01 17:19:00.132,-20.26,6.11,-30.76,3.23,953915.4
2021-10-01 17:19:00.138,-21.27,5.99,-30.84,3.38,953997.8
2021-10-01 17:19:00.144,-19.17,8.42,-29.81,2.36,954059.6
2021-10-01 17:19:00.150,-22.86,4.67,-28.36,3.01,953853.6
2021-10-01 17:19:00.156,-25.85,7.72,-30.75,3.13,953503.4
2021-10-01 17:19:00.162,-23.98,5.63,-31.67,3.17,953977.2
2021-10-01 17:19:00.168,-22.51,7.3,-32.42,2.91,953997.8
2021-10-01 17:19:00.174,-26.78,4.76,-29.94,3.47,953606.4
2021-10-01 17:19:00.180,-30.44,9.37,-29.56,3.63,953318.0
2021-10-01 17:19:00.186,-24.37,5.48,-29.19,2.55,954121.3
2021-10-01 17:19:00.192,-24.14,6.54,-29.62,3.16,954141.9
2021-10-01 17:19:00.198,-29.13,5.31,-30.6,4.45,953668.2
