TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 14:28:08.520,-1.2,1.19,-22.8,14.05,953997.8
2021-09-30 14:28:08.526,-1.0,1.26,-22.76,10.83,954080.2
2021-09-30 14:28:08.532,-1.67,1.29,-22.69,6.5,953997.8
2021-09-30 14:28:08.538,-1.77,1.4,-23.84,3.41,954100.7
2021-09-30 14:28:08.544,-2.33,1.38,-31.28,4.63,953977.2
2021-09-30 14:28:08.550,-2.59,1.45,-35.12,6.11,953956.6
2021-09-30 14:28:08.556,-2.33,1.52,-33.12,5.23,953915.4
2021-09-30 14:28:08.562,-1.75,1.62,-29.66,3.43,953915.4
2021-09-30 14:28:08.568,-2.21,1.63,-28.77,2.51,954100.7
2021-09-30 14:28:08.574,-0.66,1.71,-29.21,2.49,954080.2
2021-09-30 14:28:08.580,-0.96,1.42,-28.6,2.29,953833.0
2021-09-30 14:28:08.586,-0.86,1.25,-28.63,2.05,953874.2
2021-09-30 14:28:08.592,-0.12,1.16,-28.91,2.21,954162.5
2021-09-30 14:28:08.598,-0.58,1.07,-28.3,2.38,954100.7
2021-09-30 14:28:08.604,-1.3,1.0,-27.77,2.49,953977.2
2021-09-30 14:28:08.610,-1.83,0.94,-27.57,2.52,954059.6
2021-09-30 14:28:08.616,-1.04,1.12,-27.71,2.46,954203.7
2021-09-30 14:28:08.622,-1.63,1.25,-27.89,2.49,954059.6
2021-09-30 14:28:08.628,-1.04,1.37,-27.85,2.57,954039.0
2021-09-30 14:28:08.634,-2.03,1.48,-26.07,1.15,954059.6
2021-09-30 14:28:08.640,-2.55,1.59,-25.37,-0.92,954059.6
2021-09-30 14:28:08.646,-1.89,1.63,-28.74,0.44,953915.4
2021-09-30 14:28:08.652,-1.59,1.7,-32.93,3.27,954080.2
2021-09-30 14:28:08.658,-2.91,1.77,-33.47,3.15,953894.8
