TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 07:44:16.380,-1.22,1.33,-22.24,14.03,954080.2
2021-10-06 07:44:16.386,-1.67,1.4,-22.16,10.69,954039.0
2021-10-06 07:44:16.392,-1.75,1.4,-22.06,6.53,954080.2
2021-10-06 07:44:16.398,-2.45,1.41,-23.22,3.48,953977.2
2021-10-06 07:44:16.404,-2.63,1.45,-30.86,4.53,953956.6
2021-10-06 07:44:16.410,-2.23,1.45,-34.94,6.19,953977.2
2021-10-06 07:44:16.416,-1.59,1.47,-32.85,5.22,953977.2
2021-10-06 07:44:16.422,-2.09,1.56,-29.26,3.38,954121.3
2021-10-06 07:44:16.428,-0.74,1.6,-28.4,2.43,954141.9
2021-10-06 07:44:16.434,-0.94,1.58,-28.86,2.44,953833.0
2021-10-06 07:44:16.440,-0.66,1.42,-28.26,2.21,953894.8
2021-10-06 07:44:16.446,-0.3,1.4,-28.26,2.06,954162.5
2021-10-06 07:44:16.452,-0.5,1.31,-28.37,2.22,954100.7
2021-10-06 07:44:16.458,-1.38,1.22,-27.93,2.4,954018.4
2021-10-06 07:44:16.464,-1.79,1.22,-27.35,2.32,954039.0
2021-10-06 07:44:16.470,-1.1,1.31,-27.2,2.45,954141.9
2021-10-06 07:44:16.476,-1.67,1.42,-27.31,2.49,954080.2
2021-10-06 07:44:16.482,-1.14,1.52,-27.53,2.42,953997.8
2021-10-06 07:44:16.488,-1.95,1.6,-27.72,2.43,954018.4
2021-10-06 07:44:16.494,-2.73,1.71,-25.76,1.02,954018.4
2021-10-06 07:44:16.500,-1.79,1.71,-25.1,-0.95,953936.0
2021-10-06 07:44:16.506,-1.75,1.66,-28.33,0.37,954039.0
2021-10-06 07:44:16.512,-2.05,1.62,-32.81,3.13,953997.8
2021-10-06 07:44:16.518,-2.61,1.64,-33.25,3.16,953833.0
2021-10-06 07:44:16.524,-5.79,1.82,-31.78,1.93,953585.8
2021-10-06 07:44:16.530,-7.42,2.12,-30.75,2.3,953606.4
2021-10-06 07:44:16.536,-6.8,2.4,-29.72,2.7,953771.2
2021-10-06 07:44:16.542,-7.82,2.87,-29.3,2.1,953812.4
2021-10-06 07:44:16.548,-10.48,3.62,-29.66,2.04,953627.0
2021-10-06 07:44:16.554,-9.21,4.3,-29.69,2.77,953936.0
2021-10-06 07:44:16.560,-10.44,4.08,-29.73,3.19,953853.6
2021-10-06 07:44:16.566,-10.62,4.94,-29.26,2.32,953915.4
2021-10-06 07:44:16.572,-14.57,5.04,-29.11,2.55,953627.0
2021-10-06 07:44:16.578,-10.7,5.02,-28.01,1.57,953956.6
2021-10-06 07:44:16.584,-14.04,4.01,-29.13,2.52,953812.4
2021-10-06 07:44:16.590,-14.75,5.16,-29.62,2.54,953730.0
2021-10-06 07:44:16.596,-14.02,4.76,-30.55,2.88,953936.0
2021-10-06 07:44:16.602,-10.48,5.42,-30.1,1.45,954183.1
2021-10-06 07:44:16.608,-17.42,4.47,-29.43,2.51,953606.4
2021-10-06 07:44:16.614,-18.03,5.23,-28.97,0.92,953565.2
2021-10-06 07:44:16.620,-14.83,4.67,-30.06,3.27,954059.6
2021-10-06 07:44:16.626,-16.09,5.31,-29.92,2.9,954080.2
2021-10-06 07:44:16.632,-20.14,4.19,-29.76,3.27,953606.4
2021-10-06 07:44:16.638,-20.78,5.72,-30.53,1.5,953771.2
2021-10-06 07:44:16.644,-17.28,6.66,-30.57,3.59,954265.5
2021-10-06 07:44:16.650,-19.27,6.47,-30.31,2.63,953894.8
2021-10-06 07:44:16.656,-21.77,5.64,-28.67,3.82,953730.0
2021-10-06 07:44:16.662,-24.61,6.77,-29.96,2.28,953730.0
2021-10-06 07:44:16.668,-19.68,7.04,-30.05,3.63,954244.9
2021-10-06 07:44:16.674,-21.67,7.04,-30.65,3.33,953791.8
2021-10-06 07:44:16.680,-25.11,6.73,-29.77,4.6,953668.2
2021-10-06 07:44:16.686,-24.22,7.7,-31.97,2.6,953853.6
2021-10-06 07:44:16.692,-20.44,7.95,-29.78,3.31,954203.7
2021-10-06 07:44:16.698,-25.81,7.46,-30.0,2.75,953709.4
2021-10-06 07:44:16.704,-30.12,7.39,-29.83,3.82,953482.8
2021-10-06 07:44:16.710,-25.93,7.94,-31.17,3.44,954100.7
2021-10-06 07:44:16.716,-25.31,7.65,-30.73,5.15,954018.4
2021-10-06 07:44:16.722,-28.95,6.92,-31.78,3.89,953730.0
2021-10-06 07:44:16.728,-34.15,7.87,-30.53,4.4,953338.6
2021-10-06 07:44:16.734,-26.52,9.3,-31.83,4.74,954327.3
2021-10-06 07:44:16.740,-28.41,8.29,-30.55,5.56,953977.2
2021-10-06 07:44:16.746,-30.8,6.85,-29.43,4.67,953853.6
2021-10-06 07:44:16.752,-35.37,8.02,-30.14,5.56,953462.2
2021-10-06 07:44:16.758,-27.46,9.57,-32.13,4.21,954512.7
2021-10-06 07:44:16.764,-32.78,7.14,-31.6,6.63,953771.2
2021-10-06 07:44:16.770,-33.9,7.63,-31.39,4.61,953771.2
2021-10-06 07:44:16.776,-36.16,8.95,-31.31,4.58,953647.6
2021-10-06 07:44:16.782,-29.78,9.75,-31.98,3.81,954430.3
2021-10-06 07:44:16.788,-34.53,7.32,-32.05,6.01,953771.2
2021-10-06 07:44:16.794,-35.35,9.2,-31.24,3.95,953688.8
2021-10-06 07:44:16.800,-35.53,8.64,-31.71,4.58,953894.8
2021-10-06 07:44:16.806,-31.09,8.95,-30.99,4.88,954265.5
2021-10-06 07:44:16.812,-36.24,7.08,-31.86,4.93,953668.2
2021-10-06 07:44:16.818,-37.08,9.19,-31.1,3.45,953730.0
2021-10-06 07:44:16.824,-31.83,9.12,-32.42,5.55,954368.5
2021-10-06 07:44:16.830,-30.22,9.97,-30.73,5.13,954224.3
2021-10-06 07:44:16.836,-34.0,7.32,-30.98,4.86,953812.4
2021-10-06 07:44:16.842,-37.34,8.61,-30.62,3.32,953647.6
2021-10-06 07:44:16.848,-30.58,9.02,-30.03,4.43,954409.7
2021-10-06 07:44:16.854,-32.56,8.56,-31.06,4.75,954100.7
2021-10-06 07:44:16.860,-34.35,6.19,-31.53,5.08,953956.6
2021-10-06 07:44:16.866,-35.07,8.24,-32.33,3.21,953894.8
2021-10-06 07:44:16.872,-27.63,9.46,-30.66,2.38,954801.1
2021-10-06 07:44:16.878,-32.88,6.65,-32.12,3.68,953771.2
2021-10-06 07:44:16.884,-33.98,6.99,-29.8,2.83,953647.6
2021-10-06 07:44:16.890,-33.24,6.3,-32.38,3.3,954080.2
2021-10-06 07:44:16.896,-25.23,7.91,-30.53,2.32,954759.9
2021-10-06 07:44:16.902,-31.75,5.01,-32.16,3.81,953874.2
2021-10-06 07:44:16.908,-32.07,7.9,-31.31,1.48,953771.2
2021-10-06 07:44:16.914,-29.64,6.18,-31.98,3.41,954183.1
2021-10-06 07:44:16.920,-25.71,6.78,-30.72,2.86,954368.5
2021-10-06 07:44:16.926,-25.81,6.05,-29.85,3.24,954059.6
2021-10-06 07:44:16.932,-32.54,6.63,-30.57,2.01,953503.4
2021-10-06 07:44:16.938,-27.3,6.37,-29.58,2.79,954368.5
2021-10-06 07:44:16.944,-24.93,6.0,-31.26,3.57,954183.1
