TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 10:05:19.216,-0.88,1.6,-22.21,13.97,954121.3
2021-09-30 10:05:19.222,-0.04,1.62,-22.19,10.77,954039.0
2021-09-30 10:05:19.228,-1.08,1.81,-22.06,6.48,953936.0
2021-09-30 10:05:19.234,-1.75,1.9,-23.26,3.37,953936.0
2021-09-30 10:05:19.240,-1.55,1.79,-31.01,4.61,953874.2
2021-09-30 10:05:19.246,-0.96,1.88,-35.01,6.08,954100.7
2021-09-30 10:05:19.252,-1.87,1.96,-32.89,5.28,953894.8
2021-09-30 10:05:19.258,-1.85,2.04,-29.67,3.54,953956.6
2021-09-30 10:05:19.264,-2.55,1.75,-28.78,2.51,953894.8
2021-09-30 10:05:19.270,-0.12,1.86,-29.21,2.4,954162.5
2021-09-30 10:05:19.276,-0.6,1.69,-28.56,2.32,954100.7
2021-09-30 10:05:19.282,-1.93,1.42,-28.63,2.13,954059.6
2021-09-30 10:05:19.288,-1.75,1.41,-28.73,2.2,953977.2
2021-09-30 10:05:19.294,0.48,1.48,-28.14,2.4,954121.3
2021-09-30 10:05:19.300,-0.58,1.44,-27.64,2.54,954018.4
2021-09-30 10:05:19.306,0.44,1.59,-27.53,2.51,954080.2
2021-09-30 10:05:19.312,-0.9,1.81,-27.71,2.43,954018.4
2021-09-30 10:05:19.318,-0.72,1.97,-27.93,2.62,954018.4
2021-09-30 10:05:19.324,-2.67,1.95,-27.86,2.6,953833.0
2021-09-30 10:05:19.330,-1.51,1.99,-25.87,1.06,954039.0
2021-09-30 10:05:19.336,-1.16,2.08,-25.33,-0.89,954018.4
2021-09-30 10:05:19.342,-0.98,2.17,-28.66,0.47,953977.2
2021-09-30 10:05:19.348,-3.66,2.08,-32.88,3.28,953812.4
2021-09-30 10:05:19.354,-4.24,2.04,-33.63,3.2,953730.0
2021-09-30 10:05:19.360,-2.71,2.4,-32.59,2.32,953915.4
2021-09-30 10:05:19.366,-4.64,2.54,-31.27,2.39,953894.8
2021-09-30 10:05:19.372,-7.82,3.18,-30.93,2.32,953730.0
2021-09-30 10:05:19.378,-8.69,3.28,-30.24,2.32,953668.2
2021-09-30 10:05:19.384,-5.03,4.05,-29.62,2.78,954183.1
2021-09-30 10:05:19.390,-8.63,3.03,-29.66,2.97,953936.0
2021-09-30 10:05:19.396,-11.63,4.28,-29.8,3.07,953668.2
