TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 13:12:21.580,-2.05,1.49,-21.69,13.53,954018.4
2021-10-12 13:12:21.586,-2.07,1.51,-21.64,10.62,953956.6
2021-10-12 13:12:21.592,-1.99,1.56,-21.53,6.39,953997.8
2021-10-12 13:12:21.598,-1.59,1.52,-22.74,3.27,954039.0
2021-10-12 13:12:21.604,-1.53,1.56,-31.01,4.47,954039.0
2021-10-12 13:12:21.610,-2.35,1.63,-35.61,6.1,953936.0
2021-10-12 13:12:21.616,-2.47,1.78,-33.62,5.11,953874.2
2021-10-12 13:12:21.622,-1.57,1.89,-30.35,3.57,953977.2
2021-10-12 13:12:21.628,-0.34,1.77,-28.89,2.58,954100.7
2021-10-12 13:12:21.634,-0.64,1.88,-28.99,2.49,953936.0
2021-10-12 13:12:21.640,-1.55,1.82,-28.62,2.37,953936.0
2021-10-12 13:12:21.646,-1.42,1.66,-28.96,2.27,953874.2
2021-10-12 13:12:21.652,-0.94,1.79,-29.25,2.43,954162.5
2021-10-12 13:12:21.658,-0.96,1.74,-28.58,2.5,954039.0
2021-10-12 13:12:21.664,-1.57,1.67,-27.97,2.57,954059.6
2021-10-12 13:12:21.670,-1.71,1.75,-27.64,2.6,954018.4
2021-10-12 13:12:21.676,-0.46,1.88,-27.85,2.55,954183.1
2021-10-12 13:12:21.682,-1.49,1.84,-28.31,2.57,953977.2
2021-10-12 13:12:21.688,-1.53,1.84,-28.45,2.48,954080.2
2021-10-12 13:12:21.694,-1.36,1.85,-26.56,1.07,954080.2
2021-10-12 13:12:21.700,-1.06,1.88,-25.79,-0.92,954059.6
2021-10-12 13:12:21.706,-2.21,1.81,-29.04,0.36,953894.8
2021-10-12 13:12:21.712,-1.91,1.77,-33.26,3.16,954018.4
2021-10-12 13:12:21.718,-2.59,1.92,-33.7,3.22,953936.0
2021-10-12 13:12:21.724,-3.56,2.21,-32.4,1.97,953750.6
2021-10-12 13:12:21.730,-7.26,2.5,-31.47,2.71,953606.4
2021-10-12 13:12:21.736,-9.64,2.18,-30.58,2.12,953421.0
2021-10-12 13:12:21.742,-8.65,3.36,-30.11,1.83,953709.4
2021-10-12 13:12:21.748,-10.7,3.4,-31.01,2.33,953709.4
2021-10-12 13:12:21.754,-11.16,4.71,-32.15,2.85,953977.2
2021-10-12 13:12:21.760,-13.92,4.58,-31.57,2.72,953688.8
2021-10-12 13:12:21.766,-11.79,5.57,-30.1,2.84,954080.2
2021-10-12 13:12:21.772,-11.47,4.96,-30.42,2.98,953915.4
2021-10-12 13:12:21.778,-11.99,5.37,-29.78,2.83,954039.0
2021-10-12 13:12:21.784,-13.98,4.69,-29.99,2.96,953771.2
2021-10-12 13:12:21.790,-15.09,5.28,-31.16,2.94,953750.6
2021-10-12 13:12:21.796,-16.07,6.04,-33.32,2.52,953894.8
2021-10-12 13:12:21.802,-15.29,6.41,-30.82,3.21,953977.2
2021-10-12 13:12:21.808,-14.44,5.72,-29.44,2.04,954100.7
2021-10-12 13:12:21.814,-18.13,5.93,-29.52,3.16,953585.8
2021-10-12 13:12:21.820,-20.94,6.23,-30.44,2.57,953730.0
2021-10-12 13:12:21.826,-20.42,3.54,-31.54,3.55,953750.6
2021-10-12 13:12:21.832,-19.5,4.82,-31.39,1.39,954080.2
2021-10-12 13:12:21.838,-23.18,7.03,-33.38,5.45,953647.6
2021-10-12 13:12:21.844,-20.72,8.2,-31.05,3.39,953956.6
2021-10-12 13:12:21.850,-21.43,4.94,-31.13,3.1,953812.4
2021-10-12 13:12:21.856,-19.05,6.12,-31.41,2.17,954162.5
2021-10-12 13:12:21.862,-24.63,6.92,-32.93,6.22,953565.2
2021-10-12 13:12:21.868,-22.23,7.25,-30.83,1.76,953977.2
2021-10-12 13:12:21.874,-23.8,5.38,-31.65,4.17,953915.4
2021-10-12 13:12:21.880,-24.83,7.11,-33.95,4.03,953833.0
2021-10-12 13:12:21.886,-28.23,8.56,-35.64,5.59,953668.2
2021-10-12 13:12:21.892,-26.8,8.87,-31.15,3.31,953936.0
2021-10-12 13:12:21.898,-28.13,6.76,-30.11,4.74,954059.6
2021-10-12 13:12:21.904,-29.05,7.63,-30.58,3.92,953812.4
2021-10-12 13:12:21.910,-30.38,8.12,-33.47,5.39,953647.6
2021-10-12 13:12:21.916,-31.07,8.42,-32.66,3.94,953750.6
2021-10-12 13:12:21.922,-29.05,7.5,-31.75,5.13,954059.6
2021-10-12 13:12:21.928,-31.97,9.48,-33.54,6.58,953606.4
2021-10-12 13:12:21.934,-32.07,10.22,-32.7,6.28,953750.6
2021-10-12 13:12:21.940,-31.07,8.9,-31.85,4.21,953915.4
2021-10-12 13:12:21.946,-29.36,7.32,-32.6,6.4,954203.7
2021-10-12 13:12:21.952,-35.21,9.97,-33.51,7.35,953771.2
2021-10-12 13:12:21.958,-35.03,9.92,-31.01,5.46,953853.6
2021-10-12 13:12:21.964,-33.08,7.98,-34.39,4.32,954059.6
2021-10-12 13:12:21.970,-33.92,7.47,-34.8,8.56,954059.6
2021-10-12 13:12:21.976,-38.33,10.9,-37.85,6.51,953647.6
2021-10-12 13:12:21.982,-36.48,10.77,-31.45,4.28,953894.8
2021-10-12 13:12:21.988,-33.32,8.03,-32.22,4.7,954389.1
2021-10-12 13:12:21.994,-37.3,7.57,-31.74,7.79,953936.0
2021-10-12 13:12:22.000,-36.94,9.81,-35.86,5.78,953709.4
2021-10-12 13:12:22.006,-36.44,9.78,-32.45,4.92,953997.8
2021-10-12 13:12:22.012,-36.02,7.91,-32.99,5.03,954162.5
2021-10-12 13:12:22.018,-38.29,8.35,-34.47,7.18,953688.8
2021-10-12 13:12:22.024,-37.89,10.68,-34.17,5.43,953771.2
2021-10-12 13:12:22.030,-39.16,10.44,-32.52,4.99,953936.0
2021-10-12 13:12:22.036,-34.1,9.57,-32.13,4.63,954265.5
2021-10-12 13:12:22.042,-36.72,8.98,-33.4,7.87,953936.0
2021-10-12 13:12:22.048,-37.06,9.92,-31.65,4.19,953977.2
2021-10-12 13:12:22.054,-40.75,8.06,-33.88,4.44,953647.6
2021-10-12 13:12:22.060,-36.18,8.8,-35.27,4.8,954141.9
2021-10-12 13:12:22.066,-37.14,10.23,-36.89,7.01,954039.0
2021-10-12 13:12:22.072,-35.25,11.19,-31.96,3.89,954141.9
2021-10-12 13:12:22.078,-33.76,7.61,-30.69,3.16,954244.9
2021-10-12 13:12:22.084,-33.42,6.78,-33.21,4.38,954100.7
2021-10-12 13:12:22.090,-35.09,8.86,-35.4,5.04,953915.4
2021-10-12 13:12:22.096,-33.56,7.7,-33.27,4.02,953997.8
2021-10-12 13:12:22.102,-32.56,6.71,-32.68,2.38,954203.7
2021-10-12 13:12:22.108,-35.07,6.96,-34.79,5.43,953833.0
2021-10-12 13:12:22.114,-32.6,9.16,-33.81,4.18,954059.6
2021-10-12 13:12:22.120,-30.76,7.3,-31.36,3.43,954162.5
2021-10-12 13:12:22.126,-29.7,6.62,-31.78,1.76,954306.7
2021-10-12 13:12:22.132,-36.2,7.17,-32.6,4.07,953688.8
2021-10-12 13:12:22.138,-30.26,5.86,-32.66,4.08,954121.3
2021-10-12 13:12:22.144,-31.31,6.49,-33.78,3.43,954059.6
