TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 13:41:51.828,-1.18,1.66,-22.79,13.94,954018.4
2021-10-01 13:41:51.834,-1.04,1.81,-22.75,10.7,954059.6
2021-10-01 13:41:51.840,-0.68,1.78,-22.69,6.6,953977.2
2021-10-01 13:41:51.846,-0.68,1.88,-23.85,3.46,954039.0
2021-10-01 13:41:51.852,-0.8,1.95,-31.39,4.67,954018.4
2021-10-01 13:41:51.858,-0.94,2.01,-35.18,6.18,953874.2
2021-10-01 13:41:51.864,-1.44,1.92,-33.07,5.19,953874.2
2021-10-01 13:41:51.870,-1.42,2.07,-29.7,3.5,953956.6
2021-10-01 13:41:51.876,-0.74,2.1,-28.77,2.43,954059.6
2021-10-01 13:41:51.882,-2.21,2.11,-29.14,2.5,954039.0
2021-10-01 13:41:51.888,-1.49,1.77,-28.51,2.29,953977.2
2021-10-01 13:41:51.894,-2.81,1.48,-28.53,2.01,953750.6
2021-10-01 13:41:51.900,0.42,1.52,-29.0,2.18,954224.3
2021-10-01 13:41:51.906,-0.96,1.41,-28.47,2.31,954059.6
2021-10-01 13:41:51.912,-1.49,1.34,-27.85,2.46,954018.4
2021-10-01 13:41:51.918,-2.13,1.41,-27.53,2.49,953956.6
2021-10-01 13:41:51.924,0.08,1.59,-27.61,2.48,954080.2
2021-10-01 13:41:51.930,-0.5,1.73,-27.79,2.42,953977.2
2021-10-01 13:41:51.936,-0.32,1.89,-27.96,2.52,954059.6
2021-10-01 13:41:51.942,-0.98,1.97,-26.07,1.1,954039.0
2021-10-01 13:41:51.948,-0.94,2.11,-25.31,-0.98,954059.6
2021-10-01 13:41:51.954,-1.97,2.03,-28.59,0.31,953936.0
2021-10-01 13:41:51.960,-1.49,1.99,-32.99,3.21,953956.6
2021-10-01 13:41:51.966,-2.83,2.07,-33.38,3.03,953874.2
2021-10-01 13:41:51.972,-3.54,2.58,-31.87,1.77,953771.2
2021-10-01 13:41:51.978,-8.37,2.18,-31.23,2.07,953544.6
2021-10-01 13:41:51.984,-8.75,2.69,-30.39,2.54,953647.6
2021-10-01 13:41:51.990,-7.16,3.42,-29.39,2.01,953853.6
2021-10-01 13:41:51.996,-5.59,3.88,-29.85,1.77,954018.4
2021-10-01 13:41:52.002,-9.64,3.05,-29.7,2.34,953750.6
2021-10-01 13:41:52.008,-10.6,2.76,-29.32,2.1,953688.8
2021-10-01 13:41:52.014,-9.19,5.68,-29.46,2.27,953956.6
2021-10-01 13:41:52.020,-10.26,4.34,-29.76,2.61,953956.6
2021-10-01 13:41:52.026,-11.99,4.6,-29.48,2.61,953833.0
2021-10-01 13:41:52.032,-11.37,3.77,-29.65,2.33,954059.6
2021-10-01 13:41:52.038,-12.13,6.58,-29.43,2.63,953915.4
2021-10-01 13:41:52.044,-13.7,3.46,-28.64,1.65,953833.0
2021-10-01 13:41:52.050,-16.76,5.07,-28.71,2.48,953627.0
2021-10-01 13:41:52.056,-13.88,2.83,-29.91,1.85,953936.0
2021-10-01 13:41:52.062,-15.27,5.46,-30.09,2.13,953915.4
2021-10-01 13:41:52.068,-17.28,3.38,-30.14,1.84,953688.8
2021-10-01 13:41:52.074,-19.35,5.56,-29.65,2.52,953462.2
