TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 19:39:00.260,-1.95,1.27,-22.57,13.86,953997.8
2021-10-11 19:39:00.266,-2.27,1.23,-22.54,10.8,954039.0
2021-10-11 19:39:00.272,-2.97,1.34,-22.49,6.58,954018.4
2021-10-11 19:39:00.278,-2.77,1.37,-23.68,3.4,953894.8
2021-10-11 19:39:00.284,-2.35,1.44,-31.17,4.47,953915.4
2021-10-11 19:39:00.290,-1.91,1.49,-35.13,6.14,954039.0
2021-10-11 19:39:00.296,-0.92,1.56,-32.95,5.19,954059.6
2021-10-11 19:39:00.302,-1.3,1.67,-29.47,3.39,953853.6
2021-10-11 19:39:00.308,-1.2,1.6,-28.53,2.45,953894.8
2021-10-11 19:39:00.314,0.72,1.62,-28.89,2.47,954162.5
2021-10-11 19:39:00.320,0.08,1.45,-28.41,2.26,954100.7
2021-10-11 19:39:00.326,-1.34,1.26,-28.38,2.07,953977.2
2021-10-11 19:39:00.332,-1.16,1.19,-28.7,2.32,954018.4
2021-10-11 19:39:00.338,-0.18,1.08,-28.11,2.42,954141.9
2021-10-11 19:39:00.344,-0.2,1.03,-27.55,2.41,954039.0
2021-10-11 19:39:00.350,-1.08,1.16,-27.38,2.47,954100.7
2021-10-11 19:39:00.356,-2.11,1.2,-27.45,2.44,954059.6
2021-10-11 19:39:00.362,-1.79,1.37,-27.64,2.44,954080.2
2021-10-11 19:39:00.368,-2.29,1.49,-27.82,2.44,953791.8
2021-10-11 19:39:00.374,-1.59,1.62,-26.02,1.04,954018.4
2021-10-11 19:39:00.380,-2.31,1.69,-25.24,-1.01,953956.6
2021-10-11 19:39:00.386,-1.53,1.74,-28.42,0.32,953977.2
2021-10-11 19:39:00.392,-1.79,1.73,-32.74,3.22,953833.0
2021-10-11 19:39:00.398,-3.7,1.73,-33.21,3.02,953750.6
2021-10-11 19:39:00.404,-2.61,2.01,-31.71,1.74,953874.2
2021-10-11 19:39:00.410,-5.35,2.33,-30.71,2.28,953709.4
2021-10-11 19:39:00.416,-6.86,3.16,-30.13,2.71,953771.2
2021-10-11 19:39:00.422,-9.61,2.59,-30.05,2.24,953647.6
2021-10-11 19:39:00.428,-7.62,3.27,-29.84,1.94,953956.6
2021-10-11 19:39:00.434,-10.56,2.87,-29.84,1.85,953791.8
2021-10-11 19:39:00.440,-9.74,3.92,-28.91,1.94,953853.6
2021-10-11 19:39:00.446,-9.78,3.35,-29.29,2.53,953833.0
2021-10-11 19:39:00.452,-11.95,3.84,-30.31,2.77,953730.0
2021-10-11 19:39:00.458,-12.25,3.95,-30.54,2.49,953791.8
2021-10-11 19:39:00.464,-9.64,4.67,-29.25,2.44,954059.6
2021-10-11 19:39:00.470,-9.07,4.93,-28.49,1.75,954244.9
2021-10-11 19:39:00.476,-16.96,5.05,-28.91,2.43,953338.6
2021-10-11 19:39:00.482,-13.3,4.87,-28.6,2.42,953853.6
2021-10-11 19:39:00.488,-12.9,3.07,-29.02,2.9,953915.4
2021-10-11 19:39:00.494,-12.27,4.27,-29.52,1.47,954141.9
2021-10-11 19:39:00.500,-21.23,6.07,-30.47,2.58,953338.6
2021-10-11 19:39:00.506,-14.69,7.1,-29.7,2.57,954141.9
2021-10-11 19:39:00.512,-16.84,3.5,-29.65,2.85,953874.2
2021-10-11 19:39:00.518,-14.65,3.97,-29.04,1.84,954100.7
2021-10-11 19:39:00.524,-22.01,6.71,-29.4,2.9,953400.4
2021-10-11 19:39:00.530,-17.0,6.52,-29.25,1.84,954203.7
2021-10-11 19:39:00.536,-18.45,2.66,-30.03,3.42,953977.2
2021-10-11 19:39:00.542,-18.83,4.2,-31.96,3.14,953833.0
2021-10-11 19:39:00.548,-21.97,7.69,-31.9,2.8,953647.6
2021-10-11 19:39:00.554,-17.95,6.23,-29.88,2.28,954162.5
2021-10-11 19:39:00.560,-17.81,3.79,-28.07,2.93,954162.5
2021-10-11 19:39:00.566,-24.89,5.24,-29.29,2.16,953421.0
2021-10-11 19:39:00.572,-23.96,7.37,-30.17,3.05,953894.8
2021-10-11 19:39:00.578,-21.89,4.67,-30.76,3.64,954039.0
2021-10-11 19:39:00.584,-21.19,5.12,-29.66,3.46,954162.5
2021-10-11 19:39:00.590,-29.6,7.72,-30.99,2.99,953091.4
2021-10-11 19:39:00.596,-27.61,9.26,-29.61,3.72,953853.6
2021-10-11 19:39:00.602,-24.75,5.52,-29.92,3.66,954039.0
2021-10-11 19:39:00.608,-22.45,4.94,-29.37,4.02,954162.5
2021-10-11 19:39:00.614,-31.19,9.24,-30.11,2.48,953276.8
2021-10-11 19:39:00.620,-26.72,9.26,-29.0,4.48,954039.0
2021-10-11 19:39:00.626,-25.09,5.31,-32.19,4.03,954018.4
2021-10-11 19:39:00.632,-26.32,4.76,-31.1,5.04,953915.4
2021-10-11 19:39:00.638,-31.91,11.03,-31.94,2.32,953647.6
2021-10-11 19:39:00.644,-27.93,9.17,-29.67,4.06,954203.7
2021-10-11 19:39:00.650,-26.48,4.56,-29.4,2.99,954368.5
2021-10-11 19:39:00.656,-32.35,4.89,-29.56,5.0,953503.4
2021-10-11 19:39:00.662,-31.75,10.78,-32.52,2.91,953750.6
2021-10-11 19:39:00.668,-29.44,6.74,-31.39,4.49,954183.1
2021-10-11 19:39:00.674,-26.36,4.63,-30.33,3.32,954471.5
2021-10-11 19:39:00.680,-38.09,7.19,-31.16,3.98,952947.2
2021-10-11 19:39:00.686,-32.8,11.66,-30.27,3.43,954018.4
2021-10-11 19:39:00.692,-29.5,6.55,-31.16,4.67,954224.3
2021-10-11 19:39:00.698,-24.61,5.46,-29.07,3.55,954471.5
2021-10-11 19:39:00.704,-37.32,8.16,-30.42,3.69,953091.4
2021-10-11 19:39:00.710,-30.85,10.81,-29.02,3.13,954203.7
2021-10-11 19:39:00.716,-29.9,5.13,-32.64,4.7,954018.4
2021-10-11 19:39:00.722,-27.42,5.26,-31.32,3.31,954409.7
2021-10-11 19:39:00.728,-35.33,10.04,-31.64,3.16,953482.8
2021-10-11 19:39:00.734,-26.68,11.11,-29.66,2.88,954471.5
2021-10-11 19:39:00.740,-26.34,4.09,-29.21,3.31,954368.5
2021-10-11 19:39:00.746,-27.89,3.76,-29.96,2.72,953874.2
2021-10-11 19:39:00.752,-33.04,9.76,-31.06,2.8,953688.8
2021-10-11 19:39:00.758,-26.4,6.74,-31.38,3.36,954306.7
2021-10-11 19:39:00.764,-24.41,3.91,-29.92,1.86,954471.5
2021-10-11 19:39:00.770,-32.17,5.57,-31.34,3.18,953462.2
2021-10-11 19:39:00.776,-28.83,10.15,-30.99,3.05,954059.6
2021-10-11 19:39:00.782,-25.01,5.01,-30.84,3.04,954327.3
2021-10-11 19:39:00.788,-21.95,4.72,-29.13,1.43,954553.9
2021-10-11 19:39:00.794,-31.69,6.88,-30.61,3.11,953215.0
2021-10-11 19:39:00.800,-27.89,7.04,-29.47,2.87,954141.9
2021-10-11 19:39:00.806,-26.12,4.49,-32.57,3.43,954183.1
2021-10-11 19:39:00.812,-22.96,5.72,-32.05,2.68,954224.3
2021-10-11 19:39:00.818,-31.35,8.61,-31.75,2.6,953441.6
2021-10-11 19:39:00.824,-24.71,7.51,-28.4,1.77,954327.3
