TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 06:03:14.636,-2.13,1.34,-22.12,13.57,953997.8
2021-10-13 06:03:14.642,-3.14,1.33,-22.16,10.52,953833.0
2021-10-13 06:03:14.648,-2.57,1.33,-22.05,6.56,953977.2
2021-10-13 06:03:14.654,-1.65,1.45,-23.23,3.26,954100.7
2021-10-13 06:03:14.660,-1.22,1.48,-30.72,4.35,953956.6
2021-10-13 06:03:14.666,-2.07,1.55,-34.66,6.25,953874.2
2021-10-13 06:03:14.672,-2.07,1.62,-32.52,5.19,953833.0
2021-10-13 06:03:14.678,0.78,1.73,-29.04,3.46,954121.3
2021-10-13 06:03:14.684,0.6,1.66,-28.18,2.57,954162.5
2021-10-13 06:03:14.690,-1.16,1.64,-28.63,2.45,953977.2
2021-10-13 06:03:14.696,-0.78,1.44,-28.11,2.31,954039.0
2021-10-13 06:03:14.702,0.56,1.34,-28.14,2.21,954141.9
2021-10-13 06:03:14.708,-0.24,1.23,-28.29,2.24,953956.6
2021-10-13 06:03:14.714,-0.52,1.11,-27.81,2.38,954141.9
2021-10-13 06:03:14.720,-1.59,1.08,-27.15,2.52,953997.8
2021-10-13 06:03:14.726,-1.14,1.25,-27.06,2.62,954121.3
2021-10-13 06:03:14.732,-2.73,1.29,-27.17,2.43,953894.8
2021-10-13 06:03:14.738,-1.38,1.34,-27.34,2.5,954059.6
2021-10-13 06:03:14.744,-2.17,1.48,-27.53,2.61,954018.4
2021-10-13 06:03:14.750,-1.36,1.62,-25.61,1.02,954018.4
2021-10-13 06:03:14.756,-1.81,1.69,-24.85,-0.99,953812.4
2021-10-13 06:03:14.762,-2.57,1.74,-28.11,0.45,953894.8
2021-10-13 06:03:14.768,-0.04,1.79,-32.35,3.25,954141.9
2021-10-13 06:03:14.774,-0.54,1.85,-32.81,3.09,954059.6
2021-10-13 06:03:14.780,-4.83,2.03,-31.42,1.92,953688.8
2021-10-13 06:03:14.786,-5.99,2.03,-30.2,2.14,953750.6
2021-10-13 06:03:14.792,-7.28,2.74,-29.8,2.61,953750.6
2021-10-13 06:03:14.798,-7.96,2.5,-29.67,2.3,953894.8
2021-10-13 06:03:14.804,-9.59,4.24,-29.7,2.21,953791.8
2021-10-13 06:03:14.810,-7.06,2.39,-29.7,2.27,954183.1
2021-10-13 06:03:14.816,-9.84,4.56,-29.22,2.84,953668.2
2021-10-13 06:03:14.822,-11.99,2.63,-28.19,2.01,953606.4
2021-10-13 06:03:14.828,-12.21,5.5,-28.26,2.21,953709.4
2021-10-13 06:03:14.834,-9.92,1.66,-28.99,2.59,954141.9
2021-10-13 06:03:14.840,-13.5,4.79,-29.77,2.3,953709.4
2021-10-13 06:03:14.846,-15.45,4.2,-29.66,2.29,953585.8
2021-10-13 06:03:14.852,-14.63,6.0,-29.15,2.75,953750.6
2021-10-13 06:03:14.858,-10.28,3.2,-27.97,1.62,954183.1
2021-10-13 06:03:14.864,-15.99,5.42,-27.72,1.96,953771.2
2021-10-13 06:03:14.870,-17.12,3.43,-28.89,2.11,953524.0
2021-10-13 06:03:14.876,-15.99,3.68,-29.4,2.86,954018.4
2021-10-13 06:03:14.882,-13.98,6.36,-30.64,2.8,954141.9
2021-10-13 06:03:14.888,-17.22,5.72,-29.39,2.04,953915.4
2021-10-13 06:03:14.894,-18.13,4.87,-30.02,2.63,953812.4
