TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 17:21:55.296,-1.75,1.15,-22.64,13.94,953997.8
2021-10-08 17:21:55.302,-1.81,1.16,-22.6,10.79,954059.6
2021-10-08 17:21:55.308,-2.45,1.26,-22.48,6.54,953956.6
2021-10-08 17:21:55.314,-2.51,1.37,-23.67,3.41,953977.2
2021-10-08 17:21:55.320,-2.41,1.44,-31.1,4.46,953874.2
2021-10-08 17:21:55.326,-1.65,1.52,-35.05,6.18,953956.6
2021-10-08 17:21:55.332,-2.21,1.6,-32.78,5.24,954100.7
2021-10-08 17:21:55.338,-0.6,1.71,-29.33,3.56,954080.2
2021-10-08 17:21:55.344,-0.96,1.62,-28.49,2.49,953853.6
2021-10-08 17:21:55.350,-0.64,1.62,-28.81,2.42,953894.8
2021-10-08 17:21:55.356,-0.06,1.49,-28.31,2.41,954141.9
2021-10-08 17:21:55.362,-0.5,1.31,-28.34,2.19,954141.9
2021-10-08 17:21:55.368,-1.3,1.23,-28.62,2.2,953977.2
2021-10-08 17:21:55.374,-1.75,1.07,-28.16,2.39,954018.4
2021-10-08 17:21:55.380,-0.96,1.11,-27.44,2.52,954203.7
2021-10-08 17:21:55.386,-1.61,1.08,-27.26,2.58,954059.6
2021-10-08 17:21:55.392,-1.06,1.19,-27.45,2.49,954080.2
2021-10-08 17:21:55.398,-2.25,1.23,-27.71,2.55,954039.0
2021-10-08 17:21:55.404,-2.57,1.41,-27.7,2.58,954039.0
2021-10-08 17:21:55.410,-1.97,1.49,-25.7,1.12,953874.2
2021-10-08 17:21:55.416,-1.57,1.58,-25.1,-0.82,954121.3
2021-10-08 17:21:55.422,-2.21,1.62,-28.34,0.45,953936.0
2021-10-08 17:21:55.428,-1.24,1.71,-32.67,3.25,953956.6
2021-10-08 17:21:55.434,-3.28,1.71,-33.26,3.17,953709.4
2021-10-08 17:21:55.440,-5.93,1.97,-31.69,2.04,953565.2
2021-10-08 17:21:55.446,-5.03,2.3,-30.38,2.17,953812.4
2021-10-08 17:21:55.452,-5.53,2.59,-29.59,2.6,953956.6
2021-10-08 17:21:55.458,-9.19,3.13,-29.48,2.4,953565.2
2021-10-08 17:21:55.464,-9.07,3.16,-29.83,2.17,953791.8
2021-10-08 17:21:55.470,-9.05,3.42,-29.98,2.52,953936.0
2021-10-08 17:21:55.476,-8.51,3.84,-29.7,2.24,953915.4
2021-10-08 17:21:55.482,-13.56,4.64,-29.18,2.15,953544.6
2021-10-08 17:21:55.488,-8.89,3.98,-28.73,2.07,954080.2
2021-10-08 17:21:55.494,-11.37,3.55,-28.81,2.69,953915.4
2021-10-08 17:21:55.500,-12.55,4.12,-28.86,2.47,953709.4
2021-10-08 17:21:55.506,-13.36,4.75,-29.61,2.47,953874.2
2021-10-08 17:21:55.512,-8.57,4.58,-30.09,2.33,954265.5
2021-10-08 17:21:55.518,-13.32,4.17,-29.69,2.9,953812.4
2021-10-08 17:21:55.524,-16.68,4.85,-28.77,1.37,953482.8
2021-10-08 17:21:55.530,-14.75,5.15,-28.58,2.57,953874.2
2021-10-08 17:21:55.536,-13.98,4.79,-29.19,2.72,954100.7
2021-10-08 17:21:55.542,-16.11,4.13,-29.29,2.68,953894.8
2021-10-08 17:21:55.548,-19.8,5.75,-29.78,1.93,953524.0
2021-10-08 17:21:55.554,-17.2,6.43,-29.7,2.84,953997.8
2021-10-08 17:21:55.560,-16.7,5.64,-30.31,2.45,953956.6
2021-10-08 17:21:55.566,-16.58,5.04,-28.95,2.69,954018.4
2021-10-08 17:21:55.572,-23.16,6.82,-29.73,2.12,953441.6
2021-10-08 17:21:55.578,-17.93,6.21,-28.81,2.57,954244.9
2021-10-08 17:21:55.584,-17.68,5.22,-30.38,3.3,953936.0
2021-10-08 17:21:55.590,-19.54,5.24,-29.91,2.97,953894.8
2021-10-08 17:21:55.596,-22.98,6.98,-30.77,1.94,953606.4
2021-10-08 17:21:55.602,-17.24,6.4,-29.59,2.46,954409.7
2021-10-08 17:21:55.608,-20.88,5.72,-30.29,2.71,953915.4
2021-10-08 17:21:55.614,-24.69,5.93,-29.37,2.3,953606.4
2021-10-08 17:21:55.620,-25.65,7.15,-29.78,2.88,953709.4
2021-10-08 17:21:55.626,-21.04,6.36,-29.47,3.71,954183.1
2021-10-08 17:21:55.632,-22.51,5.83,-30.49,2.77,954018.4
2021-10-08 17:21:55.638,-29.94,6.92,-30.13,2.56,953235.6
2021-10-08 17:21:55.644,-26.36,8.54,-29.8,2.95,953894.8
2021-10-08 17:21:55.650,-24.35,7.14,-29.95,3.68,954059.6
2021-10-08 17:21:55.656,-23.82,6.43,-29.46,2.9,954141.9
2021-10-08 17:21:55.662,-31.79,7.83,-29.91,3.35,953297.4
2021-10-08 17:21:55.668,-25.77,8.88,-29.04,2.71,954203.7
2021-10-08 17:21:55.674,-28.13,6.43,-30.44,4.36,953874.2
2021-10-08 17:21:55.680,-26.48,6.67,-30.24,2.88,954100.7
2021-10-08 17:21:55.686,-34.13,8.62,-31.08,3.16,953318.0
2021-10-08 17:21:55.692,-26.46,8.91,-30.13,2.76,954450.9
2021-10-08 17:21:55.698,-30.3,6.85,-31.01,4.22,953894.8
2021-10-08 17:21:55.704,-29.7,7.95,-30.64,2.33,953833.0
2021-10-08 17:21:55.710,-34.65,8.54,-30.61,3.37,953585.8
2021-10-08 17:21:55.716,-27.36,8.03,-29.48,3.42,954389.1
2021-10-08 17:21:55.722,-30.16,6.19,-30.42,3.43,953977.2
2021-10-08 17:21:55.728,-32.86,7.79,-30.87,2.68,953627.0
2021-10-08 17:21:55.734,-31.75,8.86,-30.8,3.46,953977.2
2021-10-08 17:21:55.740,-25.65,8.42,-29.88,3.49,954430.3
2021-10-08 17:21:55.746,-26.94,6.11,-29.92,3.27,954224.3
2021-10-08 17:21:55.752,-33.6,7.81,-30.35,2.38,953421.0
2021-10-08 17:21:55.758,-29.6,7.88,-28.49,2.9,954059.6
2021-10-08 17:21:55.764,-27.52,7.25,-30.2,3.52,954265.5
2021-10-08 17:21:55.770,-26.38,5.15,-30.2,3.4,954286.1
2021-10-08 17:21:55.776,-33.04,7.9,-31.85,2.19,953544.6
2021-10-08 17:21:55.782,-25.47,8.4,-29.73,2.3,954615.7
2021-10-08 17:21:55.788,-27.63,5.81,-31.28,3.43,953936.0
2021-10-08 17:21:55.794,-27.42,6.21,-29.55,2.04,954018.4
2021-10-08 17:21:55.800,-32.43,6.8,-31.43,2.65,953647.6
2021-10-08 17:21:55.806,-22.78,7.24,-29.19,2.52,954739.3
2021-10-08 17:21:55.812,-26.74,4.56,-30.86,3.51,954059.6
2021-10-08 17:21:55.818,-27.65,6.91,-31.32,1.96,953771.2
2021-10-08 17:21:55.824,-29.34,6.89,-31.74,2.82,953853.6
2021-10-08 17:21:55.830,-22.49,6.37,-29.87,2.43,954471.5
2021-10-08 17:21:55.836,-21.41,5.82,-29.07,2.8,954286.1
2021-10-08 17:21:55.842,-30.32,5.94,-30.61,2.26,953338.6
2021-10-08 17:21:55.848,-27.52,6.47,-29.25,2.33,954059.6
2021-10-08 17:21:55.854,-21.61,5.27,-30.21,3.45,954409.7
2021-10-08 17:21:55.860,-21.25,5.23,-30.2,2.41,954409.7
