TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 16:44:28.998,-0.16,1.2,-22.35,13.95,954059.6
2021-10-05 16:44:29.004,-0.94,1.19,-22.35,10.77,954039.0
2021-10-05 16:44:29.010,-1.28,1.23,-22.27,6.57,953936.0
2021-10-05 16:44:29.016,-0.56,1.42,-23.44,3.5,954039.0
2021-10-05 16:44:29.022,-1.59,1.52,-30.97,4.52,953977.2
2021-10-05 16:44:29.028,-1.83,1.62,-34.83,6.18,953997.8
2021-10-05 16:44:29.034,-2.31,1.66,-32.71,5.19,954121.3
2021-10-05 16:44:29.040,-2.95,1.75,-29.24,3.36,954039.0
2021-10-05 16:44:29.046,-2.75,1.66,-28.53,2.49,953812.4
2021-10-05 16:44:29.052,-2.17,1.67,-28.95,2.43,953956.6
2021-10-05 16:44:29.058,-1.93,1.48,-28.34,2.17,954039.0
2021-10-05 16:44:29.064,-1.0,1.34,-28.29,2.03,954059.6
2021-10-05 16:44:29.070,-1.16,1.2,-28.52,2.21,953853.6
2021-10-05 16:44:29.076,-1.28,1.05,-28.05,2.35,953894.8
2021-10-05 16:44:29.082,0.68,1.08,-27.49,2.35,954183.1
2021-10-05 16:44:29.088,0.02,1.11,-27.28,2.43,954162.5
2021-10-05 16:44:29.094,-1.32,1.09,-27.46,2.37,953977.2
2021-10-05 16:44:29.100,-1.36,1.18,-27.64,2.43,954018.4
2021-10-05 16:44:29.106,-0.58,1.47,-27.7,2.47,954162.5
2021-10-05 16:44:29.112,-0.3,1.59,-25.66,0.97,954039.0
2021-10-05 16:44:29.118,-1.1,1.67,-25.04,-1.01,954121.3
2021-10-05 16:44:29.124,-1.91,1.74,-28.48,0.25,954100.7
2021-10-05 16:44:29.130,-2.03,1.82,-32.82,3.16,954059.6
2021-10-05 16:44:29.136,-3.76,1.85,-33.37,3.1,953771.2
2021-10-05 16:44:29.142,-4.5,2.1,-31.71,1.76,953853.6
2021-10-05 16:44:29.148,-6.29,2.39,-30.6,2.04,953750.6
2021-10-05 16:44:29.154,-5.57,2.47,-30.05,2.33,953874.2
2021-10-05 16:44:29.160,-8.81,2.73,-29.96,1.66,953585.8
2021-10-05 16:44:29.166,-8.91,3.33,-29.73,2.06,953812.4
2021-10-05 16:44:29.172,-8.87,3.18,-29.3,2.58,953833.0
2021-10-05 16:44:29.178,-8.71,3.49,-29.06,2.44,953874.2
2021-10-05 16:44:29.184,-12.31,4.06,-29.67,2.17,953668.2
2021-10-05 16:44:29.190,-10.0,4.98,-29.17,2.58,954100.7
2021-10-05 16:44:29.196,-12.17,3.94,-29.41,2.74,953833.0
2021-10-05 16:44:29.202,-12.51,5.11,-28.53,2.12,953894.8
2021-10-05 16:44:29.208,-16.11,4.79,-28.99,2.34,953544.6
2021-10-05 16:44:29.214,-10.98,5.19,-28.55,1.19,954100.7
2021-10-05 16:44:29.220,-14.61,3.44,-29.33,2.35,953771.2
2021-10-05 16:44:29.226,-15.27,5.15,-29.33,2.3,953750.6
2021-10-05 16:44:29.232,-15.61,4.46,-29.92,2.52,953771.2
2021-10-05 16:44:29.238,-11.95,5.68,-29.74,1.43,954183.1
2021-10-05 16:44:29.244,-18.23,4.08,-29.48,2.27,953524.0
2021-10-05 16:44:29.250,-17.58,5.35,-28.8,0.96,953544.6
2021-10-05 16:44:29.256,-15.45,5.2,-29.36,3.2,954080.2
2021-10-05 16:44:29.262,-15.93,5.74,-30.17,2.68,954018.4
2021-10-05 16:44:29.268,-20.2,3.61,-29.94,3.0,953833.0
2021-10-05 16:44:29.274,-20.36,5.75,-30.14,2.1,953709.4
2021-10-05 16:44:29.280,-17.91,6.88,-29.92,3.33,954141.9
2021-10-05 16:44:29.286,-17.83,6.25,-30.4,2.77,954018.4
2021-10-05 16:44:29.292,-21.63,4.93,-28.71,2.99,953771.2
2021-10-05 16:44:29.298,-24.08,6.27,-29.69,2.16,953668.2
2021-10-05 16:44:29.304,-19.37,6.84,-29.21,2.44,954244.9
2021-10-05 16:44:29.310,-20.92,5.79,-30.55,2.44,953812.4
2021-10-05 16:44:29.316,-24.06,5.74,-29.67,2.96,953544.6
2021-10-05 16:44:29.322,-24.65,6.88,-30.39,3.3,953709.4
2021-10-05 16:44:29.328,-20.5,7.18,-29.52,1.88,954203.7
2021-10-05 16:44:29.334,-24.22,5.75,-29.8,2.55,953833.0
2021-10-05 16:44:29.340,-27.63,6.43,-29.55,2.33,953544.6
2021-10-05 16:44:29.346,-24.75,7.58,-29.69,3.39,953997.8
2021-10-05 16:44:29.352,-24.67,7.5,-30.1,3.07,953915.4
2021-10-05 16:44:29.358,-26.74,5.92,-30.57,3.23,953791.8
2021-10-05 16:44:29.364,-31.77,6.54,-30.17,2.69,953585.8
2021-10-05 16:44:29.370,-25.07,9.13,-29.14,3.53,954306.7
2021-10-05 16:44:29.376,-28.07,8.42,-30.03,3.19,953874.2
2021-10-05 16:44:29.382,-27.59,6.62,-29.87,3.79,953936.0
2021-10-05 16:44:29.388,-31.69,7.1,-31.19,3.69,953565.2
2021-10-05 16:44:29.394,-25.35,9.72,-29.4,2.47,954409.7
2021-10-05 16:44:29.400,-30.95,7.54,-31.2,3.32,953709.4
