TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 17:26:21.004,-1.34,1.6,-22.35,13.88,954100.7
2021-10-01 17:26:21.010,-0.98,1.75,-22.34,10.74,954039.0
2021-10-01 17:26:21.016,-1.93,1.89,-22.2,6.48,953936.0
2021-10-01 17:26:21.022,-3.18,1.86,-23.37,3.42,953853.6
2021-10-01 17:26:21.028,-2.67,1.88,-30.91,4.5,953915.4
2021-10-01 17:26:21.034,-1.57,1.99,-34.8,6.2,954080.2
2021-10-01 17:26:21.040,-1.2,2.1,-32.79,5.29,954059.6
2021-10-01 17:26:21.046,-2.37,2.17,-29.37,3.49,953853.6
2021-10-01 17:26:21.052,-2.33,2.04,-28.44,2.44,953874.2
2021-10-01 17:26:21.058,0.56,2.0,-28.92,2.41,954183.1
2021-10-01 17:26:21.064,0.46,1.85,-28.33,2.24,954121.3
2021-10-01 17:26:21.070,-1.22,1.6,-28.42,2.09,953936.0
2021-10-01 17:26:21.076,-0.4,1.58,-28.59,2.25,954059.6
2021-10-01 17:26:21.082,0.88,1.49,-27.93,2.34,954121.3
2021-10-01 17:26:21.088,-0.34,1.4,-27.42,2.29,953977.2
2021-10-01 17:26:21.094,-0.38,1.48,-27.34,2.49,954141.9
2021-10-01 17:26:21.100,-1.32,1.6,-27.6,2.53,953997.8
2021-10-01 17:26:21.106,-1.06,1.81,-27.61,2.43,954121.3
2021-10-01 17:26:21.112,-2.73,1.93,-27.57,2.39,953915.4
2021-10-01 17:26:21.118,-1.32,2.0,-25.69,1.08,954039.0
2021-10-01 17:26:21.124,-2.01,2.08,-25.1,-0.89,954059.6
2021-10-01 17:26:21.130,-1.28,2.21,-28.34,0.35,953977.2
2021-10-01 17:26:21.136,-1.83,2.08,-32.64,3.13,953812.4
2021-10-01 17:26:21.142,-3.74,2.08,-33.34,3.18,953750.6
2021-10-01 17:26:21.148,-2.69,2.37,-31.64,1.75,953894.8
2021-10-01 17:26:21.154,-4.08,2.92,-30.29,1.97,953874.2
2021-10-01 17:26:21.160,-7.18,2.62,-29.62,2.35,953688.8
2021-10-01 17:26:21.166,-8.67,2.34,-29.62,1.93,953606.4
2021-10-01 17:26:21.172,-9.11,4.49,-29.84,1.94,953771.2
2021-10-01 17:26:21.178,-9.29,3.59,-29.98,2.57,953977.2
2021-10-01 17:26:21.184,-11.75,4.69,-29.63,2.77,953791.8
2021-10-01 17:26:21.190,-10.0,3.7,-30.06,2.58,954039.0
2021-10-01 17:26:21.196,-10.82,5.74,-29.54,2.74,953894.8
2021-10-01 17:26:21.202,-13.12,3.4,-27.94,1.71,953709.4
2021-10-01 17:26:21.208,-14.38,5.61,-27.89,2.4,953627.0
2021-10-01 17:26:21.214,-13.54,3.09,-30.18,2.32,953997.8
2021-10-01 17:26:21.220,-13.82,5.57,-31.47,2.4,953977.2
2021-10-01 17:26:21.226,-15.33,4.25,-29.96,2.12,953688.8
2021-10-01 17:26:21.232,-17.22,6.04,-28.77,2.55,953606.4
2021-10-01 17:26:21.238,-13.82,4.89,-28.22,1.07,954018.4
2021-10-01 17:26:21.244,-15.31,5.79,-29.19,2.51,953977.2
2021-10-01 17:26:21.250,-16.8,3.2,-29.92,2.35,953730.0
2021-10-01 17:26:21.256,-19.92,4.96,-30.03,3.31,953771.2
2021-10-01 17:26:21.262,-16.54,7.5,-30.1,2.08,954121.3
2021-10-01 17:26:21.268,-17.81,6.56,-29.4,2.79,954141.9
2021-10-01 17:26:21.274,-18.79,5.68,-30.5,2.92,953977.2
2021-10-01 17:26:21.280,-20.9,6.22,-30.44,3.63,953997.8
2021-10-01 17:26:21.286,-19.88,8.49,-29.35,1.79,954018.4
2021-10-01 17:26:21.292,-20.2,4.53,-28.55,2.74,953853.6
2021-10-01 17:26:21.298,-23.5,7.07,-30.75,3.36,953709.4
2021-10-01 17:26:21.304,-22.05,6.18,-31.56,3.71,953997.8
2021-10-01 17:26:21.310,-21.99,7.73,-32.42,2.43,954059.6
2021-10-01 17:26:21.316,-24.3,4.28,-30.31,2.99,953647.6
2021-10-01 17:26:21.322,-28.45,8.8,-29.22,3.17,953338.6
2021-10-01 17:26:21.328,-26.86,6.12,-28.34,2.46,953915.4
2021-10-01 17:26:21.334,-24.02,6.82,-29.8,2.19,954141.9
2021-10-01 17:26:21.340,-28.03,4.71,-31.17,4.42,953585.8
2021-10-01 17:26:21.346,-31.41,8.05,-31.36,4.24,953400.4
2021-10-01 17:26:21.352,-27.89,8.61,-28.69,3.43,953915.4
2021-10-01 17:26:21.358,-26.52,9.79,-29.66,3.26,954121.3
2021-10-01 17:26:21.364,-28.23,6.08,-31.45,5.69,953977.2
2021-10-01 17:26:21.370,-29.3,7.7,-30.49,4.28,953915.4
2021-10-01 17:26:21.376,-29.01,10.25,-28.89,4.05,953956.6
2021-10-01 17:26:21.382,-28.91,8.88,-29.76,2.97,954039.0
2021-10-01 17:26:21.388,-31.39,6.71,-31.6,6.54,953709.4
2021-10-01 17:26:21.394,-32.17,8.06,-33.38,3.56,954080.2
2021-10-01 17:26:21.400,-31.49,10.36,-32.55,4.2,954080.2
2021-10-01 17:26:21.406,-32.41,7.73,-30.47,3.63,953894.8
2021-10-01 17:26:21.412,-36.52,9.26,-29.61,5.28,953482.8
2021-10-01 17:26:21.418,-32.19,7.83,-30.22,2.71,954121.3
2021-10-01 17:26:21.424,-31.17,8.39,-30.5,3.98,954121.3
2021-10-01 17:26:21.430,-33.38,5.82,-32.12,4.55,953853.6
2021-10-01 17:26:21.436,-38.37,9.05,-32.04,4.92,953359.2
2021-10-01 17:26:21.442,-33.5,8.28,-29.58,2.43,954059.6
2021-10-01 17:26:21.448,-31.09,9.34,-29.89,3.69,954224.3
2021-10-01 17:26:21.454,-30.26,7.07,-31.85,4.58,954244.9
2021-10-01 17:26:21.460,-35.37,8.82,-30.44,4.88,953730.0
2021-10-01 17:26:21.466,-31.13,10.07,-28.44,2.21,954203.7
2021-10-01 17:26:21.472,-30.42,8.57,-29.07,3.11,954183.1
2021-10-01 17:26:21.478,-32.21,6.16,-32.4,4.5,953997.8
2021-10-01 17:26:21.484,-32.37,7.36,-32.53,3.79,954080.2
2021-10-01 17:26:21.490,-30.32,11.08,-32.6,2.55,954265.5
2021-10-01 17:26:21.496,-29.92,7.95,-29.59,2.49,954162.5
2021-10-01 17:26:21.502,-31.31,7.22,-30.69,4.2,953853.6
2021-10-01 17:26:21.508,-29.15,7.28,-30.14,1.59,954389.1
2021-10-01 17:26:21.514,-30.82,7.66,-31.12,2.94,953915.4
2021-10-01 17:26:21.520,-29.42,5.45,-30.93,2.27,954162.5
2021-10-01 17:26:21.526,-32.58,7.62,-31.98,3.82,953606.4
2021-10-01 17:26:21.532,-28.17,6.07,-31.6,1.38,954306.7
2021-10-01 17:26:21.538,-26.4,7.46,-30.05,2.78,954286.1
2021-10-01 17:26:21.544,-26.88,4.97,-31.04,3.02,954080.2
2021-10-01 17:26:21.550,-28.61,8.38,-29.95,2.68,953915.4
2021-10-01 17:26:21.556,-27.44,4.93,-29.62,1.87,954059.6
2021-10-01 17:26:21.562,-25.85,7.4,-28.36,2.17,954244.9
2021-10-01 17:26:21.568,-26.7,4.38,-32.33,3.69,954080.2
