TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 06:05:07.292,-1.32,1.19,-21.86,13.91,953997.8
2021-10-06 06:05:07.298,-0.56,1.3,-21.87,10.66,954018.4
2021-10-06 06:05:07.304,-1.32,1.31,-21.79,6.43,953936.0
2021-10-06 06:05:07.310,-0.96,1.37,-22.96,3.46,954080.2
2021-10-06 06:05:07.316,-0.48,1.42,-30.43,4.55,954059.6
2021-10-06 06:05:07.322,-1.59,1.6,-34.33,6.27,953915.4
2021-10-06 06:05:07.328,-2.83,1.62,-32.37,5.22,953894.8
2021-10-06 06:05:07.334,-2.61,1.71,-28.84,3.32,953977.2
2021-10-06 06:05:07.340,-1.4,1.66,-28.07,2.41,954039.0
2021-10-06 06:05:07.346,-1.61,1.71,-28.52,2.51,954039.0
2021-10-06 06:05:07.352,-2.45,1.51,-28.07,2.32,953936.0
2021-10-06 06:05:07.358,-2.31,1.31,-27.9,2.02,953833.0
2021-10-06 06:05:07.364,0.32,1.26,-27.97,2.16,954141.9
2021-10-06 06:05:07.370,0.42,1.14,-27.64,2.38,954100.7
2021-10-06 06:05:07.376,-1.53,1.12,-27.05,2.41,953894.8
2021-10-06 06:05:07.382,-0.72,1.12,-26.91,2.46,953977.2
2021-10-06 06:05:07.388,1.2,1.22,-27.16,2.49,954141.9
2021-10-06 06:05:07.394,-0.78,1.22,-27.24,2.4,953936.0
2021-10-06 06:05:07.400,-0.04,1.34,-27.22,2.41,954183.1
2021-10-06 06:05:07.406,-1.2,1.41,-25.33,1.02,953997.8
2021-10-06 06:05:07.412,-1.04,1.55,-24.69,-0.9,954080.2
2021-10-06 06:05:07.418,-3.12,1.62,-27.97,0.27,953812.4
2021-10-06 06:05:07.424,-1.12,1.67,-32.27,3.1,954039.0
2021-10-06 06:05:07.430,-2.87,1.74,-32.97,3.14,953956.6
2021-10-06 06:05:07.434,-3.07,2.03,-31.43,1.88,953874.2
2021-10-06 06:05:07.442,-6.4,2.32,-30.36,1.98,953503.4
2021-10-06 06:05:07.448,-7.66,2.59,-30.06,2.71,953647.6
2021-10-06 06:05:07.454,-6.6,2.72,-29.03,2.2,953791.8
2021-10-06 06:05:07.460,-7.12,3.06,-28.93,2.01,953894.8
2021-10-06 06:05:07.466,-11.18,3.68,-29.47,2.33,953709.4
2021-10-06 06:05:07.472,-8.69,4.39,-29.1,2.76,953977.2
2021-10-06 06:05:07.478,-10.72,4.05,-29.32,2.68,953874.2
2021-10-06 06:05:07.484,-11.77,4.72,-29.28,2.55,953812.4
2021-10-06 06:05:07.490,-15.97,4.76,-28.67,2.75,953585.8
2021-10-06 06:05:07.496,-12.23,5.12,-27.28,1.09,954018.4
2021-10-06 06:05:07.502,-14.28,4.06,-29.04,2.56,953730.0
2021-10-06 06:05:07.508,-16.16,5.3,-29.66,2.68,953709.4
2021-10-06 06:05:07.514,-15.63,4.76,-29.98,2.84,953936.0
2021-10-06 06:05:07.520,-12.03,5.86,-29.17,1.19,954203.7
2021-10-06 06:05:07.526,-18.13,4.78,-29.58,2.66,953606.4
2021-10-06 06:05:07.532,-18.17,5.74,-28.91,0.79,953647.6
2021-10-06 06:05:07.538,-15.25,5.34,-29.29,3.4,954121.3
