TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 13:23:22.444,-0.96,1.15,-22.41,13.66,953977.2
2021-10-07 13:23:22.450,-0.9,1.04,-22.32,10.5,954162.5
2021-10-07 13:23:22.456,0.22,1.12,-22.24,6.32,954018.4
2021-10-07 13:23:22.462,-1.04,1.15,-23.38,3.29,953894.8
2021-10-07 13:23:22.468,-1.91,1.15,-30.98,4.45,953874.2
2021-10-07 13:23:22.474,-2.69,1.22,-34.68,6.15,953915.4
2021-10-07 13:23:22.480,-1.12,1.45,-32.71,5.23,954059.6
2021-10-07 13:23:22.486,-1.75,1.6,-29.58,3.57,953956.6
2021-10-07 13:23:22.492,-2.43,1.6,-28.31,2.54,953936.0
2021-10-07 13:23:22.498,-2.77,1.67,-28.45,2.51,953853.6
2021-10-07 13:23:22.504,-0.6,1.66,-27.98,2.41,954121.3
2021-10-07 13:23:22.510,-0.44,1.48,-28.25,2.18,954100.7
2021-10-07 13:23:22.516,-2.57,1.48,-28.52,2.3,954018.4
2021-10-07 13:23:22.522,-1.2,1.42,-27.93,2.53,953997.8
2021-10-07 13:23:22.528,1.26,1.49,-27.22,2.62,954183.1
2021-10-07 13:23:22.534,-1.12,1.45,-26.97,2.47,953997.8
2021-10-07 13:23:22.540,0.8,1.51,-27.23,2.55,954080.2
2021-10-07 13:23:22.546,-0.62,1.59,-27.66,2.66,954039.0
2021-10-07 13:23:22.552,-0.64,1.64,-27.5,2.45,954059.6
2021-10-07 13:23:22.558,-3.12,1.7,-25.76,1.06,953771.2
2021-10-07 13:23:22.564,-1.47,1.73,-25.33,-0.82,954039.0
2021-10-07 13:23:22.570,-1.3,1.7,-28.36,0.36,953997.8
2021-10-07 13:23:22.576,-0.94,1.74,-32.49,3.1,954018.4
2021-10-07 13:23:22.582,-3.7,1.75,-33.29,3.49,953709.4
2021-10-07 13:23:22.588,-3.64,1.82,-31.24,2.13,953874.2
2021-10-07 13:23:22.594,-3.32,2.03,-30.57,2.46,953874.2
2021-10-07 13:23:22.600,-6.96,2.85,-30.51,2.72,953668.2
2021-10-07 13:23:22.606,-7.7,3.42,-30.06,2.13,953853.6
2021-10-07 13:23:22.612,-4.95,2.15,-28.84,2.01,953977.2
2021-10-07 13:23:22.618,-6.29,3.49,-29.84,3.05,954018.4
2021-10-07 13:23:22.624,-11.06,4.74,-29.74,3.24,953668.2
2021-10-07 13:23:22.630,-10.38,4.01,-27.92,3.21,953956.6
2021-10-07 13:23:22.636,-11.33,1.74,-27.17,1.32,953688.8
2021-10-07 13:23:22.642,-14.44,4.85,-29.58,2.15,953462.2
2021-10-07 13:23:22.648,-15.59,6.32,-30.82,2.88,953668.2
2021-10-07 13:23:22.654,-10.4,4.13,-28.84,2.75,954265.5
2021-10-07 13:23:22.660,-11.89,2.52,-28.18,1.13,953833.0
2021-10-07 13:23:22.666,-19.88,6.48,-28.99,1.85,953050.2
2021-10-07 13:23:22.672,-15.95,6.99,-28.33,0.92,953750.6
2021-10-07 13:23:22.678,-7.32,1.3,-28.7,2.52,954739.3
2021-10-07 13:23:22.684,-13.04,1.2,-30.99,2.79,953936.0
2021-10-07 13:23:22.690,-21.21,7.59,-31.56,4.1,953194.4
2021-10-07 13:23:22.696,-15.91,8.09,-29.58,1.85,954080.2
2021-10-07 13:23:22.702,-7.9,0.89,-28.03,2.04,954965.9
2021-10-07 13:23:22.708,-14.71,1.84,-30.84,3.65,954080.2
2021-10-07 13:23:22.714,-24.81,8.69,-30.6,6.05,953276.8
2021-10-07 13:23:22.720,-19.48,7.08,-28.16,2.67,954039.0
2021-10-07 13:23:22.726,-15.03,0.09,-27.04,0.93,954347.9
2021-10-07 13:23:22.732,-21.81,3.29,-31.64,3.6,953606.4
2021-10-07 13:23:22.738,-25.53,10.82,-32.59,4.97,953379.8
2021-10-07 13:23:22.744,-19.29,7.32,-29.13,2.61,954244.9
2021-10-07 13:23:22.750,-19.6,0.67,-27.34,1.06,953833.0
2021-10-07 13:23:22.756,-27.42,6.15,-28.7,2.3,952967.8
2021-10-07 13:23:22.762,-28.15,11.37,-29.7,2.24,953379.8
2021-10-07 13:23:22.768,-16.54,5.24,-29.77,2.17,954883.5
2021-10-07 13:23:22.774,-21.93,0.7,-31.67,3.87,953791.8
2021-10-07 13:23:22.780,-30.06,8.57,-32.42,5.29,952988.4
2021-10-07 13:23:22.786,-30.85,12.33,-29.55,2.92,953482.8
2021-10-07 13:23:22.792,-15.05,4.78,-27.52,1.84,955377.9
2021-10-07 13:23:22.798,-23.48,1.19,-31.89,5.48,954080.2
2021-10-07 13:23:22.804,-32.7,10.42,-31.38,7.17,953276.8
2021-10-07 13:23:22.810,-31.55,10.7,-27.37,5.58,953791.8
2021-10-07 13:23:22.816,-18.39,3.07,-27.89,-0.26,955089.5
2021-10-07 13:23:22.822,-28.31,2.51,-32.3,5.61,953853.6
2021-10-07 13:23:22.828,-34.69,12.9,-34.21,7.0,953276.8
2021-10-07 13:23:22.834,-30.44,10.45,-28.42,3.99,953997.8
2021-10-07 13:23:22.840,-23.28,2.34,-27.5,-1.2,954430.3
2021-10-07 13:23:22.846,-33.3,4.1,-29.98,5.5,953256.2
2021-10-07 13:23:22.852,-36.54,13.6,-32.67,4.06,953256.2
2021-10-07 13:23:22.858,-25.63,8.17,-29.99,2.44,954677.5
2021-10-07 13:23:22.864,-27.85,0.9,-31.82,2.62,953874.2
2021-10-07 13:23:22.870,-37.04,6.54,-32.84,5.92,952967.8
2021-10-07 13:23:22.876,-35.96,14.7,-30.77,2.61,953688.8
2021-10-07 13:23:22.882,-20.44,7.14,-28.85,2.01,955398.5
2021-10-07 13:23:22.888,-29.42,2.54,-31.13,5.41,954039.0
2021-10-07 13:23:22.894,-36.56,8.64,-32.35,8.02,953194.4
2021-10-07 13:23:22.900,-31.85,12.64,-28.2,2.81,953977.2
2021-10-07 13:23:22.906,-20.48,3.99,-26.97,0.66,955068.9
2021-10-07 13:23:22.912,-28.47,3.69,-32.97,4.83,954100.7
2021-10-07 13:23:22.918,-36.92,10.59,-33.93,7.71,953297.4
2021-10-07 13:23:22.924,-29.46,11.63,-29.03,2.73,954203.7
2021-10-07 13:23:22.930,-21.95,3.33,-25.64,0.15,954656.9
2021-10-07 13:23:22.936,-30.91,3.11,-30.13,3.18,953627.0
2021-10-07 13:23:22.942,-36.7,11.5,-32.18,4.04,953379.8
2021-10-07 13:23:22.948,-27.83,7.52,-30.88,2.68,954471.5
2021-10-07 13:23:22.954,-24.87,2.5,-30.11,1.68,954368.5
