TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 13:19:15.772,-1.26,1.33,-22.23,13.95,953915.4
2021-10-04 13:19:15.778,-1.1,1.45,-22.2,10.75,954039.0
2021-10-04 13:19:15.784,-0.4,1.56,-22.17,6.52,954059.6
2021-10-04 13:19:15.790,-1.53,1.71,-23.34,3.52,953915.4
2021-10-04 13:19:15.796,-2.97,1.81,-30.98,4.63,953874.2
2021-10-04 13:19:15.802,-2.65,1.88,-35.01,6.19,953956.6
2021-10-04 13:19:15.808,-1.4,1.88,-33.1,5.23,954039.0
2021-10-04 13:19:15.814,-1.57,1.97,-29.67,3.37,954039.0
2021-10-04 13:19:15.820,-2.37,1.78,-28.64,2.45,953894.8
2021-10-04 13:19:15.826,-2.35,1.74,-29.24,2.49,953833.0
2021-10-04 13:19:15.832,0.34,1.6,-28.55,2.25,954141.9
2021-10-04 13:19:15.838,0.38,1.33,-28.56,2.04,954100.7
2021-10-04 13:19:15.844,-1.49,1.09,-28.95,2.12,953915.4
2021-10-04 13:19:15.850,-0.5,0.89,-28.3,2.28,954018.4
2021-10-04 13:19:15.856,1.2,1.0,-27.64,2.39,954141.9
2021-10-04 13:19:15.862,-0.68,1.05,-27.61,2.45,953956.6
2021-10-04 13:19:15.868,0.02,1.01,-27.74,2.52,954141.9
2021-10-04 13:19:15.874,-1.04,1.23,-27.94,2.42,953997.8
2021-10-04 13:19:15.880,-0.9,1.53,-27.96,2.43,954100.7
2021-10-04 13:19:15.886,-2.87,1.63,-25.73,1.14,953833.0
2021-10-04 13:19:15.892,-1.18,1.79,-25.04,-0.86,954039.0
2021-10-04 13:19:15.898,-1.61,1.89,-28.51,0.43,954080.2
2021-10-04 13:19:15.904,-1.3,1.95,-33.08,3.21,954039.0
2021-10-04 13:19:15.910,-3.22,1.95,-33.71,3.23,953647.6
2021-10-04 13:19:15.916,-6.01,2.32,-32.04,2.0,953606.4
2021-10-04 13:19:15.922,-4.26,2.7,-30.84,2.09,953791.8
2021-10-04 13:19:15.928,-5.29,2.88,-30.07,2.45,953853.6
2021-10-04 13:19:15.934,-8.47,2.55,-29.63,1.87,953668.2
2021-10-04 13:19:15.940,-9.7,2.3,-29.94,1.72,953606.4
2021-10-04 13:19:15.946,-9.78,4.38,-30.42,2.67,953874.2
2021-10-04 13:19:15.952,-10.42,3.59,-30.39,2.7,953915.4
2021-10-04 13:19:15.958,-13.48,4.96,-30.17,2.56,953771.2
2021-10-04 13:19:15.964,-11.49,3.94,-30.17,2.83,954080.2
2021-10-04 13:19:15.970,-11.75,5.18,-29.81,3.41,953874.2
2021-10-04 13:19:15.976,-14.87,3.68,-27.59,1.29,953730.0
2021-10-04 13:19:15.982,-16.44,5.45,-28.86,2.6,953606.4
2021-10-04 13:19:15.988,-14.61,3.54,-31.69,2.49,953977.2
2021-10-04 13:19:15.994,-15.01,5.27,-32.67,3.07,953977.2
2021-10-04 13:19:16.000,-17.06,5.09,-29.69,1.96,953730.0
2021-10-04 13:19:16.006,-19.19,6.37,-29.41,3.46,953524.0
2021-10-04 13:19:16.012,-14.97,5.27,-28.12,0.71,954162.5
2021-10-04 13:19:16.018,-17.02,5.59,-30.31,3.66,953936.0
2021-10-04 13:19:16.024,-18.49,3.99,-31.15,2.12,953668.2
2021-10-04 13:19:16.030,-22.03,5.23,-32.22,5.56,953750.6
2021-10-04 13:19:16.036,-18.47,7.79,-31.12,2.06,954203.7
2021-10-04 13:19:16.042,-20.94,7.44,-28.55,3.52,953997.8
2021-10-04 13:19:16.048,-20.94,6.87,-30.76,2.88,954018.4
2021-10-04 13:19:16.054,-24.06,6.25,-32.59,7.15,953915.4
2021-10-04 13:19:16.060,-21.11,8.36,-30.57,1.7,954141.9
2021-10-04 13:19:16.066,-22.98,4.52,-28.75,4.28,953812.4
2021-10-04 13:19:16.072,-25.96,6.98,-31.83,4.27,953750.6
2021-10-04 13:19:16.078,-27.06,6.88,-32.68,4.67,953750.6
2021-10-04 13:19:16.084,-23.88,9.02,-34.96,2.96,954183.1
2021-10-04 13:19:16.090,-27.22,5.12,-30.98,7.02,953709.4
2021-10-04 13:19:16.096,-31.61,8.47,-28.49,4.61,953359.2
2021-10-04 13:19:16.102,-31.51,6.77,-28.67,1.84,953750.6
2021-10-04 13:19:16.108,-27.22,7.76,-32.75,4.5,954244.9
2021-10-04 13:19:16.114,-31.11,4.67,-34.07,7.62,953627.0
2021-10-04 13:19:16.120,-34.21,8.07,-34.46,7.36,953482.8
2021-10-04 13:19:16.126,-31.91,9.67,-28.55,4.07,953894.8
2021-10-04 13:19:16.132,-30.18,10.95,-30.77,5.0,954121.3
2021-10-04 13:19:16.138,-31.11,5.59,-33.03,7.77,954018.4
2021-10-04 13:19:16.144,-33.3,7.59,-33.47,8.42,953791.8
2021-10-04 13:19:16.150,-32.21,10.81,-30.72,5.05,954121.3
2021-10-04 13:19:16.156,-30.95,9.17,-31.58,5.95,954121.3
2021-10-04 13:19:16.162,-34.04,6.27,-33.01,8.51,953771.2
2021-10-04 13:19:16.168,-37.14,8.84,-34.88,6.04,953750.6
2021-10-04 13:19:16.174,-34.19,11.66,-35.64,5.22,954100.7
2021-10-04 13:19:16.180,-33.44,7.95,-31.79,7.24,954141.9
2021-10-04 13:19:16.186,-37.63,8.16,-30.27,7.41,953730.0
2021-10-04 13:19:16.192,-36.8,8.54,-30.33,2.82,953874.2
2021-10-04 13:19:16.198,-33.08,9.53,-33.44,6.03,954183.1
2021-10-04 13:19:16.204,-35.11,5.46,-34.28,7.15,953936.0
2021-10-04 13:19:16.210,-39.94,7.8,-33.54,7.75,953441.6
2021-10-04 13:19:16.216,-37.75,8.49,-30.03,2.63,953956.6
2021-10-04 13:19:16.222,-33.8,10.59,-32.23,5.55,954224.3
2021-10-04 13:19:16.228,-33.64,7.41,-34.04,6.09,954121.3
2021-10-04 13:19:16.234,-38.13,8.6,-32.09,8.33,953688.8
2021-10-04 13:19:16.240,-34.89,10.12,-29.03,3.37,954162.5
2021-10-04 13:19:16.246,-34.13,9.24,-30.39,4.11,954100.7
2021-10-04 13:19:16.252,-36.08,6.05,-34.53,6.31,953997.8
2021-10-04 13:19:16.258,-36.88,8.05,-34.77,5.87,953894.8
2021-10-04 13:19:16.264,-33.16,11.59,-34.33,4.2,954450.9
2021-10-04 13:19:16.270,-35.07,9.65,-30.14,3.38,954100.7
2021-10-04 13:19:16.276,-34.99,7.81,-31.31,5.61,953853.6
2021-10-04 13:19:16.282,-33.84,7.72,-31.46,2.44,954327.3
2021-10-04 13:19:16.288,-33.06,7.74,-33.55,5.08,954100.7
2021-10-04 13:19:16.294,-33.58,6.74,-32.2,2.6,954018.4
2021-10-04 13:19:16.300,-35.05,7.9,-32.55,4.38,953750.6
2021-10-04 13:19:16.306,-29.98,6.6,-32.45,2.27,954471.5
2021-10-04 13:19:16.312,-28.17,7.32,-31.42,4.13,954389.1
2021-10-04 13:19:16.318,-30.95,6.6,-31.24,2.46,953853.6
2021-10-04 13:19:16.324,-31.33,8.87,-30.13,3.03,953833.0
2021-10-04 13:19:16.330,-28.51,4.47,-30.65,2.72,954327.3
2021-10-04 13:19:16.336,-27.06,6.65,-30.05,2.42,954265.5
