TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 18:25:21.914,-1.34,1.01,-22.38,13.94,954018.4
2021-10-04 18:25:21.920,-1.06,1.14,-22.31,10.74,954059.6
2021-10-04 18:25:21.926,-0.76,1.19,-22.26,6.58,953977.2
2021-10-04 18:25:21.932,-0.76,1.23,-23.44,3.49,954059.6
2021-10-04 18:25:21.938,-0.84,1.31,-30.86,4.62,954059.6
2021-10-04 18:25:21.944,-0.78,1.41,-34.87,6.27,953874.2
2021-10-04 18:25:21.950,-1.57,1.48,-32.78,5.19,953833.0
2021-10-04 18:25:21.956,-1.44,1.59,-29.41,3.22,953936.0
2021-10-04 18:25:21.962,-0.76,1.56,-28.67,2.26,954039.0
2021-10-04 18:25:21.968,-2.37,1.6,-29.13,2.5,954018.4
2021-10-04 18:25:21.974,-1.63,1.4,-28.55,2.24,953977.2
2021-10-04 18:25:21.980,-2.81,1.12,-28.45,1.88,953771.2
2021-10-04 18:25:21.986,0.36,1.01,-28.47,2.07,954224.3
2021-10-04 18:25:21.992,-0.98,0.86,-27.94,2.26,954059.6
2021-10-04 18:25:21.998,-1.53,0.87,-27.57,2.34,954039.0
2021-10-04 18:25:22.004,-2.21,0.92,-27.61,2.34,953956.6
2021-10-04 18:25:22.010,0.18,1.05,-27.6,2.36,954080.2
2021-10-04 18:25:22.016,-0.78,1.14,-27.71,2.35,953936.0
2021-10-04 18:25:22.022,-0.32,1.26,-27.74,2.29,954039.0
2021-10-04 18:25:22.028,-1.3,1.36,-25.86,0.96,953977.2
2021-10-04 18:25:22.034,-1.1,1.48,-25.14,-1.0,954059.6
2021-10-04 18:25:22.040,-2.15,1.49,-28.45,0.21,953936.0
2021-10-04 18:25:22.046,-1.63,1.53,-32.92,3.07,953956.6
2021-10-04 18:25:22.052,-2.45,1.53,-33.52,3.0,953936.0
2021-10-04 18:25:22.058,-3.34,1.85,-31.97,1.79,953750.6
2021-10-04 18:25:22.064,-8.37,2.14,-30.84,1.96,953503.4
2021-10-04 18:25:22.070,-8.03,2.33,-30.07,2.18,953668.2
2021-10-04 18:25:22.076,-7.04,2.51,-29.7,1.85,953750.6
2021-10-04 18:25:22.082,-7.22,3.0,-29.5,1.96,953874.2
2021-10-04 18:25:22.088,-11.1,3.43,-29.87,2.38,953668.2
2021-10-04 18:25:22.094,-8.93,3.99,-29.5,2.33,953915.4
2021-10-04 18:25:22.100,-9.13,3.72,-29.89,2.4,953894.8
2021-10-04 18:25:22.106,-10.38,4.8,-29.94,2.41,953956.6
2021-10-04 18:25:22.112,-14.04,4.28,-29.35,2.47,953627.0
2021-10-04 18:25:22.118,-10.84,4.76,-28.11,1.5,954018.4
2021-10-04 18:25:22.124,-14.63,4.05,-29.17,2.42,953709.4
2021-10-04 18:25:22.130,-14.57,5.24,-29.73,2.12,953853.6
2021-10-04 18:25:22.136,-15.97,3.84,-29.8,2.58,953833.0
2021-10-04 18:25:22.142,-11.71,5.24,-29.56,2.01,954183.1
2021-10-04 18:25:22.148,-17.7,4.68,-30.21,2.44,953565.2
2021-10-04 18:25:22.154,-18.17,5.42,-29.03,0.76,953627.0
2021-10-04 18:25:22.160,-16.18,4.97,-28.89,2.71,953956.6
2021-10-04 18:25:22.166,-15.45,5.33,-29.67,2.41,953977.2
2021-10-04 18:25:22.172,-18.41,4.39,-30.05,2.94,953833.0
2021-10-04 18:25:22.178,-19.78,5.63,-30.42,2.18,953709.4
2021-10-04 18:25:22.184,-16.76,6.36,-29.96,2.92,954100.7
2021-10-04 18:25:22.190,-19.13,5.85,-30.73,2.11,953915.4
2021-10-04 18:25:22.196,-20.42,5.97,-29.81,3.32,953833.0
2021-10-04 18:25:22.202,-23.06,6.14,-30.09,1.9,953627.0
2021-10-04 18:25:22.208,-18.53,6.38,-28.73,2.66,954286.1
2021-10-04 18:25:22.214,-22.11,6.23,-30.43,2.96,953709.4
2021-10-04 18:25:22.220,-22.65,6.63,-30.28,3.64,953915.4
2021-10-04 18:25:22.226,-24.91,6.36,-31.38,2.76,953791.8
2021-10-04 18:25:22.232,-20.22,7.04,-29.41,2.6,954203.7
2021-10-04 18:25:22.238,-25.96,6.91,-30.22,2.43,953668.2
2021-10-04 18:25:22.244,-25.85,7.07,-30.07,3.05,953812.4
2021-10-04 18:25:22.250,-26.06,7.07,-30.11,2.88,953874.2
2021-10-04 18:25:22.256,-23.84,7.46,-29.43,3.5,954100.7
2021-10-04 18:25:22.262,-27.14,7.14,-30.57,3.73,953750.6
2021-10-04 18:25:22.268,-29.86,7.14,-31.16,3.69,953544.6
2021-10-04 18:25:22.274,-28.11,8.69,-29.98,3.3,954080.2
2021-10-04 18:25:22.280,-27.0,8.03,-30.31,3.8,953936.0
2021-10-04 18:25:22.286,-28.77,8.05,-29.77,3.49,954039.0
2021-10-04 18:25:22.292,-31.21,7.54,-31.34,4.29,953647.6
2021-10-04 18:25:22.298,-27.38,9.32,-29.83,3.05,954327.3
2021-10-04 18:25:22.304,-32.13,7.25,-31.1,4.05,953853.6
2021-10-04 18:25:22.310,-30.66,8.31,-30.68,3.25,953956.6
2021-10-04 18:25:22.316,-33.1,7.54,-32.23,4.08,953750.6
2021-10-04 18:25:22.322,-27.99,9.02,-30.91,3.27,954533.3
2021-10-04 18:25:22.328,-33.84,7.76,-31.09,3.61,953524.0
2021-10-04 18:25:22.334,-30.62,8.93,-29.76,2.77,953977.2
2021-10-04 18:25:22.340,-31.53,7.52,-31.52,3.83,953771.2
