TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 11:04:41.672,-1.06,1.19,-22.54,13.92,954162.5
2021-10-01 11:04:41.678,-1.73,1.15,-22.49,10.8,954039.0
2021-10-01 11:04:41.684,-1.18,1.16,-22.41,6.49,953997.8
2021-10-01 11:04:41.690,-2.45,1.19,-23.51,3.39,953997.8
2021-10-01 11:04:41.696,-1.71,1.19,-31.05,4.58,953936.0
2021-10-01 11:04:41.702,-2.01,1.22,-35.14,6.09,953977.2
2021-10-01 11:04:41.708,-1.1,1.23,-33.26,5.19,954018.4
2021-10-01 11:04:41.714,-1.57,1.3,-29.87,3.41,954018.4
2021-10-01 11:04:41.720,-0.62,1.33,-28.81,2.41,954100.7
2021-10-01 11:04:41.726,-1.18,1.3,-29.19,2.4,953894.8
2021-10-01 11:04:41.732,-0.68,1.09,-28.48,2.21,953874.2
2021-10-01 11:04:41.738,-1.06,1.03,-28.52,2.08,954224.3
2021-10-01 11:04:41.744,-1.26,1.01,-28.77,2.18,954162.5
2021-10-01 11:04:41.750,-1.63,0.97,-28.27,2.32,954059.6
2021-10-01 11:04:41.756,-2.29,1.01,-27.67,2.44,953977.2
2021-10-01 11:04:41.762,-1.16,1.19,-27.5,2.52,954100.7
2021-10-01 11:04:41.768,-3.09,1.31,-27.79,2.44,954059.6
2021-10-01 11:04:41.774,-1.12,1.49,-27.82,2.35,954039.0
2021-10-01 11:04:41.780,-2.13,1.64,-27.92,2.47,953977.2
2021-10-01 11:04:41.786,-2.69,1.73,-26.1,1.06,953936.0
2021-10-01 11:04:41.792,-1.59,1.64,-25.55,-1.09,953915.4
2021-10-01 11:04:41.798,-1.59,1.51,-28.88,0.34,953977.2
2021-10-01 11:04:41.804,-1.75,1.41,-32.95,3.11,953915.4
2021-10-01 11:04:41.810,-2.77,1.37,-33.63,2.97,953833.0
2021-10-01 11:04:41.816,-6.54,1.51,-32.16,1.61,953544.6
2021-10-01 11:04:41.822,-8.27,1.9,-31.19,1.91,953503.4
2021-10-01 11:04:41.828,-5.63,2.08,-30.33,2.43,953853.6
