TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 14:50:49.480,-1.26,1.18,-22.19,13.76,954100.7
2021-10-07 14:50:49.486,-0.98,1.11,-22.19,10.67,954018.4
2021-10-07 14:50:49.492,-1.83,1.2,-22.09,6.57,953936.0
2021-10-07 14:50:49.498,-3.07,1.23,-23.33,3.44,953874.2
2021-10-07 14:50:49.504,-2.49,1.29,-30.97,4.44,953915.4
2021-10-07 14:50:49.510,-1.55,1.34,-34.98,6.17,954100.7
2021-10-07 14:50:49.516,-1.22,1.42,-32.73,5.27,954080.2
2021-10-07 14:50:49.522,-2.19,1.55,-29.32,3.51,953874.2
2021-10-07 14:50:49.528,-2.19,1.58,-28.55,2.44,953853.6
2021-10-07 14:50:49.534,0.6,1.55,-28.97,2.48,954162.5
2021-10-07 14:50:49.540,0.4,1.47,-28.33,2.32,954121.3
2021-10-07 14:50:49.546,-1.08,1.19,-28.3,2.12,953977.2
2021-10-07 14:50:49.552,-0.62,1.07,-28.6,2.29,954039.0
2021-10-07 14:50:49.558,1.0,0.96,-27.96,2.46,954121.3
2021-10-07 14:50:49.564,-0.46,0.96,-27.38,2.38,953956.6
2021-10-07 14:50:49.570,-0.32,0.98,-27.39,2.46,954141.9
2021-10-07 14:50:49.576,-1.34,1.09,-27.41,2.51,953997.8
2021-10-07 14:50:49.582,-1.04,1.25,-27.66,2.52,954100.7
2021-10-07 14:50:49.588,-2.89,1.37,-27.67,2.4,953853.6
2021-10-07 14:50:49.594,-1.26,1.48,-25.77,0.99,954039.0
2021-10-07 14:50:49.600,-2.07,1.62,-25.11,-0.97,954059.6
2021-10-07 14:50:49.606,-1.36,1.75,-28.33,0.33,953977.2
2021-10-07 14:50:49.612,-1.79,1.73,-32.67,3.24,953812.4
2021-10-07 14:50:49.618,-2.61,1.73,-33.15,3.18,953874.2
2021-10-07 14:50:49.624,-1.75,1.86,-31.94,2.08,953956.6
2021-10-07 14:50:49.630,-5.45,2.36,-31.21,2.35,953730.0
2021-10-07 14:50:49.636,-6.92,2.8,-30.24,2.55,953812.4
2021-10-07 14:50:49.642,-4.91,2.55,-29.15,2.13,954018.4
2021-10-07 14:50:49.648,-6.25,2.94,-29.92,2.72,953956.6
2021-10-07 14:50:49.654,-11.49,3.7,-30.14,3.19,953709.4
2021-10-07 14:50:49.660,-10.62,4.05,-28.41,2.97,953915.4
2021-10-07 14:50:49.666,-11.12,2.84,-27.78,1.32,953709.4
2021-10-07 14:50:49.672,-13.06,4.23,-30.22,1.97,953503.4
2021-10-07 14:50:49.678,-14.79,5.38,-31.04,2.93,953585.8
2021-10-07 14:50:49.684,-9.47,4.96,-28.6,2.95,954224.3
2021-10-07 14:50:49.690,-11.27,3.84,-27.94,0.95,953771.2
2021-10-07 14:50:49.696,-18.63,5.26,-29.29,1.89,953132.6
2021-10-07 14:50:49.702,-15.31,5.63,-29.29,1.32,953730.0
2021-10-07 14:50:49.708,-7.12,2.98,-29.13,2.36,954739.3
2021-10-07 14:50:49.714,-13.42,3.2,-30.77,2.52,953874.2
2021-10-07 14:50:49.720,-21.09,6.63,-31.38,3.95,953276.8
2021-10-07 14:50:49.726,-15.97,7.06,-29.85,1.8,954039.0
2021-10-07 14:50:49.732,-8.45,3.22,-28.03,2.15,955027.7
2021-10-07 14:50:49.738,-15.25,3.31,-30.2,3.31,953997.8
2021-10-07 14:50:49.744,-24.75,6.98,-30.95,6.47,953338.6
2021-10-07 14:50:49.750,-19.64,6.48,-28.91,2.78,954039.0
2021-10-07 14:50:49.756,-15.37,2.78,-27.0,0.95,954389.1
2021-10-07 14:50:49.762,-21.27,4.02,-31.86,3.43,953627.0
2021-10-07 14:50:49.768,-25.03,8.65,-33.23,5.69,953359.2
2021-10-07 14:50:49.774,-18.91,7.19,-29.14,2.56,954203.7
2021-10-07 14:50:49.780,-19.54,3.13,-26.58,0.48,953730.0
2021-10-07 14:50:49.786,-26.8,5.31,-29.17,2.54,953070.8
2021-10-07 14:50:49.792,-27.85,8.76,-31.2,2.97,953379.8
2021-10-07 14:50:49.798,-16.46,5.79,-30.8,2.08,954801.1
2021-10-07 14:50:49.804,-23.42,3.29,-31.09,3.54,953812.4
2021-10-07 14:50:49.810,-30.42,7.55,-32.11,5.36,953132.6
2021-10-07 14:50:49.816,-31.59,9.87,-30.11,3.16,953441.6
2021-10-07 14:50:49.822,-13.56,6.33,-28.04,1.18,955439.7
2021-10-07 14:50:49.828,-23.06,3.22,-31.65,5.34,954018.4
2021-10-07 14:50:49.834,-32.35,8.21,-32.26,8.05,953173.8
2021-10-07 14:50:49.840,-31.29,9.7,-28.0,5.93,953771.2
2021-10-07 14:50:49.846,-17.89,6.22,-28.44,-0.58,955089.5
2021-10-07 14:50:49.852,-26.86,4.2,-32.35,6.09,953874.2
2021-10-07 14:50:49.858,-35.55,10.19,-33.8,8.3,953256.2
2021-10-07 14:50:49.864,-31.03,10.15,-28.23,4.62,953936.0
2021-10-07 14:50:49.870,-24.51,5.64,-27.67,-2.06,954409.7
2021-10-07 14:50:49.876,-33.4,4.2,-30.02,6.2,953359.2
2021-10-07 14:50:49.882,-37.75,10.68,-34.43,5.25,953215.0
2021-10-07 14:50:49.888,-27.36,9.01,-31.27,2.63,954574.5
