TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 04:41:16.350,-1.14,1.34,-22.82,13.86,953997.8
2021-10-05 04:41:16.356,-1.42,1.31,-22.78,10.8,953956.6
2021-10-05 04:41:16.362,-0.42,1.48,-22.69,6.53,953997.8
2021-10-05 04:41:16.368,-1.32,1.58,-23.89,3.37,954018.4
2021-10-05 04:41:16.374,-1.53,1.63,-30.58,4.63,954018.4
2021-10-05 04:41:16.380,-1.12,1.66,-34.11,6.26,954018.4
2021-10-05 04:41:16.386,-2.07,1.74,-32.09,5.06,953915.4
2021-10-05 04:41:16.392,-3.05,1.78,-28.74,3.22,953833.0
2021-10-05 04:41:16.398,-2.59,1.74,-27.89,2.34,953956.6
2021-10-05 04:41:16.404,-1.61,1.79,-28.29,2.41,954080.2
2021-10-05 04:41:16.410,-1.28,1.6,-27.78,2.21,954018.4
2021-10-05 04:41:16.416,-2.19,1.26,-27.66,1.96,953853.6
2021-10-05 04:41:16.422,-2.11,1.19,-27.94,2.09,953874.2
2021-10-05 04:41:16.428,0.74,1.15,-27.52,2.31,954141.9
2021-10-05 04:41:16.434,0.48,1.12,-26.9,2.37,954162.5
2021-10-05 04:41:16.440,-1.16,1.12,-26.71,2.26,953936.0
2021-10-05 04:41:16.446,-0.68,1.16,-26.79,2.28,954039.0
2021-10-05 04:41:16.452,0.54,1.41,-27.08,2.43,954162.5
2021-10-05 04:41:16.458,-0.2,1.59,-27.06,2.35,954018.4
2021-10-05 04:41:16.464,-0.5,1.74,-25.21,0.9,954162.5
2021-10-05 04:41:16.470,-1.49,1.84,-24.55,-1.01,954018.4
2021-10-05 04:41:16.476,-1.24,1.84,-27.72,0.25,954080.2
2021-10-05 04:41:16.482,-2.69,1.84,-32.02,3.1,953936.0
2021-10-05 04:41:16.488,-2.77,1.93,-32.81,3.15,953936.0
2021-10-05 04:41:16.494,-4.79,2.21,-31.19,1.73,953853.6
2021-10-05 04:41:16.500,-5.01,2.41,-30.13,1.93,953791.8
2021-10-05 04:41:16.506,-7.64,2.65,-29.61,2.18,953544.6
2021-10-05 04:41:16.512,-9.43,2.95,-29.25,1.89,953627.0
2021-10-05 04:41:16.518,-7.6,3.16,-28.73,1.73,953915.4
2021-10-05 04:41:16.524,-7.64,3.55,-28.95,2.47,953977.2
2021-10-05 04:41:16.530,-11.81,4.02,-29.17,2.48,953668.2
2021-10-05 04:41:16.536,-10.06,4.6,-29.1,2.34,953977.2
2021-10-05 04:41:16.542,-11.91,4.14,-29.46,2.52,953833.0
2021-10-05 04:41:16.548,-11.61,5.5,-29.0,2.55,954039.0
2021-10-05 04:41:16.554,-15.83,4.86,-28.44,2.53,953565.2
2021-10-05 04:41:16.560,-11.49,5.04,-27.48,1.4,954121.3
2021-10-05 04:41:16.566,-15.17,4.05,-28.49,2.55,953668.2
2021-10-05 04:41:16.572,-15.13,5.56,-28.8,2.35,953791.8
2021-10-05 04:41:16.578,-16.28,4.05,-29.56,2.57,953791.8
2021-10-05 04:41:16.584,-11.69,5.75,-29.43,1.75,954347.9
2021-10-05 04:41:16.590,-19.31,4.98,-29.59,2.47,953462.2
2021-10-05 04:41:16.596,-17.89,5.78,-27.78,0.62,953688.8
2021-10-05 04:41:16.602,-17.22,4.87,-28.37,2.93,953915.4
2021-10-05 04:41:16.608,-16.01,6.01,-28.89,2.57,954039.0
2021-10-05 04:41:16.614,-20.22,4.79,-29.96,3.33,953750.6
2021-10-05 04:41:16.620,-20.32,5.96,-29.63,2.01,953771.2
2021-10-05 04:41:16.626,-20.02,6.73,-29.7,3.14,953997.8
2021-10-05 04:41:16.632,-18.17,6.7,-30.18,2.19,954018.4
2021-10-05 04:41:16.638,-21.95,6.32,-29.14,3.44,953894.8
2021-10-05 04:41:16.644,-24.26,6.76,-29.36,2.03,953606.4
2021-10-05 04:41:16.650,-21.49,6.82,-28.41,3.33,954224.3
2021-10-05 04:41:16.656,-23.26,6.78,-30.06,2.96,953771.2
2021-10-05 04:41:16.662,-23.48,7.17,-29.7,3.21,953750.6
2021-10-05 04:41:16.668,-25.35,7.06,-30.94,3.29,953730.0
2021-10-05 04:41:16.674,-21.29,7.48,-29.06,3.45,954203.7
2021-10-05 04:41:16.680,-26.98,7.3,-29.66,2.49,953585.8
2021-10-05 04:41:16.686,-26.64,7.59,-28.78,2.38,953730.0
2021-10-05 04:41:16.692,-27.54,7.57,-29.41,3.96,953812.4
2021-10-05 04:41:16.698,-27.26,7.87,-29.19,4.42,953977.2
2021-10-05 04:41:16.704,-29.92,7.7,-30.69,3.26,953709.4
2021-10-05 04:41:16.710,-31.97,7.73,-30.32,3.8,953627.0
2021-10-05 04:41:16.716,-28.81,9.04,-29.8,4.37,953977.2
2021-10-05 04:41:16.722,-29.11,8.83,-29.54,3.58,953977.2
2021-10-05 04:41:16.728,-29.3,8.49,-29.78,3.69,953997.8
2021-10-05 04:41:16.734,-32.01,8.05,-30.86,5.36,953688.8
2021-10-05 04:41:16.740,-28.83,9.67,-29.55,3.35,954203.7
2021-10-05 04:41:16.746,-32.47,7.85,-30.0,3.96,953730.0
2021-10-05 04:41:16.752,-30.97,8.72,-30.51,3.41,954100.7
2021-10-05 04:41:16.758,-33.06,8.07,-31.85,4.77,953812.4
2021-10-05 04:41:16.764,-28.91,9.42,-30.58,3.5,954471.5
2021-10-05 04:41:16.770,-34.71,8.1,-30.62,3.54,953668.2
2021-10-05 04:41:16.776,-31.69,9.34,-29.35,2.86,954018.4
2021-10-05 04:41:16.782,-34.47,7.96,-31.19,4.4,953812.4
2021-10-05 04:41:16.788,-29.82,8.5,-28.81,3.72,954224.3
2021-10-05 04:41:16.794,-35.69,7.41,-30.17,3.36,953647.6
2021-10-05 04:41:16.800,-33.92,8.71,-29.95,2.69,953997.8
2021-10-05 04:41:16.806,-31.75,8.18,-31.61,4.4,954039.0
2021-10-05 04:41:16.812,-29.72,9.54,-29.78,3.22,954244.9
2021-10-05 04:41:16.818,-32.66,7.83,-30.21,4.11,953812.4
2021-10-05 04:41:16.824,-34.25,8.38,-29.54,2.27,953730.0
2021-10-05 04:41:16.830,-30.16,8.25,-28.53,3.15,954286.1
2021-10-05 04:41:16.836,-30.38,8.01,-30.29,3.23,954121.3
2021-10-05 04:41:16.842,-31.03,7.07,-30.14,3.99,954183.1
2021-10-05 04:41:16.848,-32.52,7.61,-32.13,2.42,953853.6
2021-10-05 04:41:16.854,-25.17,9.08,-29.95,2.07,954698.1
2021-10-05 04:41:16.860,-30.93,5.89,-31.28,2.91,953771.2
2021-10-05 04:41:16.866,-29.44,8.07,-28.69,1.94,953956.6
2021-10-05 04:41:16.872,-31.11,6.14,-31.41,2.65,953853.6
2021-10-05 04:41:16.878,-24.95,7.35,-29.33,2.3,954656.9
2021-10-05 04:41:16.884,-29.36,4.8,-30.84,3.39,953771.2
2021-10-05 04:41:16.890,-28.57,7.63,-30.13,1.64,954018.4
2021-10-05 04:41:16.896,-27.16,6.03,-31.69,2.57,954059.6
2021-10-05 04:41:16.902,-24.0,6.16,-29.39,2.21,954306.7
2021-10-05 04:41:16.908,-24.81,6.29,-28.73,2.83,954121.3
2021-10-05 04:41:16.914,-28.63,6.0,-29.22,1.87,953750.6
