TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 13:26:19.432,-1.26,1.09,-22.34,13.99,953977.2
2021-10-04 13:26:19.438,-0.34,1.23,-22.34,10.91,954018.4
2021-10-04 13:26:19.444,-1.4,1.3,-22.27,6.55,954018.4
2021-10-04 13:26:19.450,-1.57,1.3,-23.42,3.41,954080.2
2021-10-04 13:26:19.456,-1.38,1.33,-31.02,4.66,954018.4
2021-10-04 13:26:19.462,-2.19,1.41,-35.01,6.27,954018.4
2021-10-04 13:26:19.468,-3.18,1.45,-33.14,5.12,953833.0
2021-10-04 13:26:19.474,-2.51,1.55,-29.76,3.34,953936.0
2021-10-04 13:26:19.480,-1.79,1.53,-28.55,2.44,954100.7
2021-10-04 13:26:19.486,-1.08,1.58,-28.93,2.41,953997.8
2021-10-04 13:26:19.492,-2.19,1.51,-28.51,2.15,953853.6
2021-10-04 13:26:19.498,-1.89,1.38,-28.51,2.08,953874.2
2021-10-04 13:26:19.504,0.78,1.36,-28.67,2.16,954100.7
2021-10-04 13:26:19.510,0.44,1.25,-28.22,2.29,954183.1
2021-10-04 13:26:19.516,-1.26,1.18,-27.71,2.41,953956.6
2021-10-04 13:26:19.522,-0.74,1.16,-27.56,2.47,953997.8
2021-10-04 13:26:19.528,0.42,1.29,-27.68,2.46,954162.5
2021-10-04 13:26:19.534,-0.22,1.33,-27.85,2.46,953997.8
2021-10-04 13:26:19.540,-0.7,1.41,-27.89,2.48,954080.2
2021-10-04 13:26:19.546,-1.61,1.48,-26.06,1.0,954039.0
2021-10-04 13:26:19.552,-1.44,1.58,-25.36,-0.89,954080.2
2021-10-04 13:26:19.558,-2.55,1.64,-28.67,0.42,953915.4
2021-10-04 13:26:19.564,-1.67,1.7,-32.89,3.11,953997.8
2021-10-04 13:26:19.570,-3.8,1.74,-33.44,3.06,953833.0
2021-10-04 13:26:19.576,-4.54,2.18,-32.22,1.93,953709.4
2021-10-04 13:26:19.582,-6.58,2.01,-31.3,2.22,953544.6
2021-10-04 13:26:19.588,-9.45,2.81,-30.9,2.55,953544.6
2021-10-04 13:26:19.594,-6.52,3.44,-29.73,1.85,953874.2
2021-10-04 13:26:19.600,-7.22,3.39,-29.43,1.8,953936.0
2021-10-04 13:26:19.606,-10.72,3.07,-29.84,2.54,953647.6
2021-10-04 13:26:19.612,-11.79,2.98,-30.13,2.54,953668.2
2021-10-04 13:26:19.618,-12.23,4.97,-30.46,2.9,953936.0
2021-10-04 13:26:19.624,-12.29,4.5,-29.92,2.4,954121.3
2021-10-04 13:26:19.630,-15.35,5.33,-30.33,3.35,953688.8
2021-10-04 13:26:19.636,-13.0,4.6,-29.39,2.86,954059.6
2021-10-04 13:26:19.642,-13.84,5.67,-29.96,3.49,953894.8
2021-10-04 13:26:19.648,-15.35,4.05,-28.12,1.28,953791.8
2021-10-04 13:26:19.654,-17.87,4.72,-30.0,3.88,953544.6
2021-10-04 13:26:19.660,-16.34,3.86,-31.13,1.77,954039.0
2021-10-04 13:26:19.666,-17.22,5.79,-32.82,3.21,953915.4
2021-10-04 13:26:19.672,-17.64,5.07,-30.61,2.39,953833.0
2021-10-04 13:26:19.678,-20.82,6.0,-29.96,4.29,953462.2
2021-10-04 13:26:19.684,-17.38,5.56,-27.59,-0.34,953997.8
2021-10-04 13:26:19.690,-19.64,5.71,-30.71,4.11,953936.0
2021-10-04 13:26:19.696,-19.62,3.7,-32.42,2.9,953853.6
2021-10-04 13:26:19.702,-25.03,5.45,-32.89,6.04,953606.4
2021-10-04 13:26:19.708,-20.74,8.79,-30.97,2.07,954080.2
2021-10-04 13:26:19.714,-22.51,8.1,-28.66,4.5,953915.4
2021-10-04 13:26:19.720,-22.29,6.77,-31.97,3.97,953997.8
2021-10-04 13:26:19.726,-27.28,6.52,-32.64,7.36,953833.0
2021-10-04 13:26:19.732,-23.38,9.34,-29.72,1.55,954121.3
2021-10-04 13:26:19.738,-24.63,4.87,-29.98,4.95,953771.2
2021-10-04 13:26:19.744,-27.26,6.69,-33.76,5.71,953688.8
2021-10-04 13:26:19.750,-28.55,7.02,-33.25,5.73,953688.8
2021-10-04 13:26:19.756,-26.86,9.75,-34.36,3.08,954059.6
2021-10-04 13:26:19.762,-29.3,4.96,-31.26,7.48,953750.6
2021-10-04 13:26:19.768,-33.48,7.8,-29.92,5.86,953400.4
2021-10-04 13:26:19.774,-33.14,6.11,-29.59,3.78,953688.8
2021-10-04 13:26:19.780,-30.06,8.69,-32.19,5.05,954203.7
2021-10-04 13:26:19.786,-33.26,4.57,-34.64,8.29,953688.8
2021-10-04 13:26:19.792,-36.1,7.9,-34.29,8.18,953482.8
2021-10-04 13:26:19.798,-34.45,9.63,-29.24,5.23,953833.0
2021-10-04 13:26:19.804,-32.6,11.89,-30.61,5.5,954100.7
2021-10-04 13:26:19.810,-31.89,6.04,-34.31,8.86,954121.3
2021-10-04 13:26:19.816,-34.39,7.8,-34.44,9.0,953894.8
2021-10-04 13:26:19.822,-34.15,11.37,-30.4,5.3,953936.0
2021-10-04 13:26:19.828,-33.04,10.44,-30.98,5.77,954121.3
2021-10-04 13:26:19.834,-33.92,6.16,-34.91,9.54,953936.0
2021-10-04 13:26:19.840,-38.17,7.88,-36.05,7.03,953771.2
2021-10-04 13:26:19.846,-36.22,11.69,-34.99,5.23,954141.9
2021-10-04 13:26:19.852,-35.31,7.8,-31.23,6.79,954080.2
2021-10-04 13:26:19.858,-38.63,7.87,-31.78,8.1,953730.0
2021-10-04 13:26:19.864,-37.97,7.7,-31.78,4.09,953936.0
2021-10-04 13:26:19.870,-34.97,9.65,-33.56,6.56,954121.3
2021-10-04 13:26:19.876,-36.92,4.72,-33.47,6.97,953915.4
2021-10-04 13:26:19.882,-41.73,7.65,-33.78,8.02,953400.4
2021-10-04 13:26:19.888,-38.09,7.99,-31.36,3.17,953874.2
2021-10-04 13:26:19.894,-35.73,10.79,-32.34,6.03,954244.9
2021-10-04 13:26:19.900,-34.51,7.1,-34.02,6.76,954224.3
2021-10-04 13:26:19.906,-38.47,8.54,-32.37,8.49,953791.8
2021-10-04 13:26:19.912,-35.07,9.74,-29.81,3.44,954265.5
2021-10-04 13:26:19.918,-35.19,9.53,-30.24,4.25,954080.2
2021-10-04 13:26:19.924,-35.86,5.66,-35.46,7.48,954039.0
2021-10-04 13:26:19.930,-37.32,7.74,-34.96,5.81,953997.8
2021-10-04 13:26:19.936,-33.3,11.45,-34.68,4.11,954347.9
2021-10-04 13:26:19.942,-33.5,9.45,-30.33,3.88,954265.5
2021-10-04 13:26:19.948,-34.83,6.99,-32.13,6.44,953874.2
2021-10-04 13:26:19.954,-34.13,7.68,-31.69,1.74,954203.7
2021-10-04 13:26:19.960,-33.78,8.09,-33.21,4.94,954080.2
2021-10-04 13:26:19.966,-32.13,5.93,-32.33,3.66,954100.7
2021-10-04 13:26:19.972,-34.85,7.65,-32.97,5.14,953709.4
2021-10-04 13:26:19.978,-30.4,6.55,-32.67,2.09,954306.7
2021-10-04 13:26:19.984,-29.38,7.83,-30.73,3.82,954286.1
2021-10-04 13:26:19.990,-29.94,4.74,-31.36,3.41,954141.9
2021-10-04 13:26:19.996,-32.37,8.35,-30.46,3.57,953833.0
