TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 05:39:28.368,-0.02,0.97,-22.05,13.7,954059.6
2021-10-07 05:39:28.374,-1.18,1.31,-22.06,10.52,953956.6
2021-10-07 05:39:28.380,-1.63,1.47,-22.15,6.43,953936.0
2021-10-07 05:39:28.386,-2.25,1.63,-23.44,3.4,953853.6
2021-10-07 05:39:28.392,-0.96,1.82,-30.61,4.53,954080.2
2021-10-07 05:39:28.398,-1.99,1.97,-34.22,6.2,953977.2
2021-10-07 05:39:28.404,-2.23,2.0,-32.18,5.41,953915.4
2021-10-07 05:39:28.410,-2.49,2.11,-28.96,3.69,953874.2
2021-10-07 05:39:28.416,-0.36,1.95,-28.15,2.57,954141.9
2021-10-07 05:39:28.422,-0.58,1.79,-28.8,2.55,954080.2
2021-10-07 05:39:28.428,-2.65,1.33,-28.33,2.43,954039.0
2021-10-07 05:39:28.434,-1.36,0.96,-28.23,2.15,954039.0
2021-10-07 05:39:28.440,0.82,0.78,-28.41,2.21,954162.5
2021-10-07 05:39:28.446,-0.94,0.42,-27.79,2.34,954059.6
2021-10-07 05:39:28.452,0.84,0.27,-27.26,2.51,954121.3
2021-10-07 05:39:28.458,-0.76,0.27,-27.23,2.37,954018.4
2021-10-07 05:39:28.464,-0.68,0.56,-27.46,2.44,953997.8
2021-10-07 05:39:28.470,-2.91,0.81,-27.74,2.6,953936.0
2021-10-07 05:39:28.476,-1.55,0.92,-27.53,2.52,954059.6
2021-10-07 05:39:28.482,-1.0,1.11,-25.28,1.09,954018.4
2021-10-07 05:39:28.488,-0.98,1.3,-24.43,-0.86,954018.4
2021-10-07 05:39:28.494,-3.36,1.53,-27.86,0.52,953812.4
2021-10-07 05:39:28.500,-2.77,1.71,-32.26,3.38,953812.4
2021-10-07 05:39:28.506,-0.56,1.9,-32.84,3.38,954080.2
2021-10-07 05:39:28.512,-2.91,2.15,-31.6,2.18,953894.8
2021-10-07 05:39:28.518,-5.19,2.73,-30.47,2.26,953812.4
2021-10-07 05:39:28.524,-6.92,2.5,-29.84,2.67,953585.8
2021-10-07 05:39:28.530,-3.82,3.07,-29.24,2.19,954059.6
2021-10-07 05:39:28.536,-8.67,2.72,-29.59,1.96,953606.4
2021-10-07 05:39:28.542,-7.54,3.42,-28.52,2.04,954018.4
2021-10-07 05:39:28.548,-10.04,2.65,-29.02,2.57,953791.8
2021-10-07 05:39:28.554,-11.37,3.36,-29.66,2.32,953750.6
2021-10-07 05:39:28.560,-13.0,3.49,-30.43,2.43,953750.6
2021-10-07 05:39:28.566,-10.22,4.38,-29.0,2.7,954080.2
2021-10-07 05:39:28.572,-10.28,4.21,-28.3,2.1,954100.7
2021-10-07 05:39:28.578,-16.76,4.31,-28.25,2.1,953297.4
