TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 05:49:47.718,-0.52,1.3,-21.97,13.76,954121.3
2021-10-08 05:49:47.724,-0.18,1.31,-21.9,10.74,954080.2
2021-10-08 05:49:47.730,-0.98,1.36,-21.8,6.42,954018.4
2021-10-08 05:49:47.736,-1.18,1.4,-23.02,3.38,953936.0
2021-10-08 05:49:47.742,-0.62,1.47,-30.91,4.45,954039.0
2021-10-08 05:49:47.748,-1.75,1.52,-35.02,6.26,953956.6
2021-10-08 05:49:47.754,-1.85,1.6,-32.64,5.23,953977.2
2021-10-08 05:49:47.760,-2.35,1.7,-29.1,3.36,954080.2
2021-10-08 05:49:47.766,-2.87,1.73,-28.34,2.4,954039.0
2021-10-08 05:49:47.772,-2.79,1.69,-28.77,2.49,953833.0
2021-10-08 05:49:47.778,-2.19,1.6,-28.16,2.32,953956.6
2021-10-08 05:49:47.784,-1.89,1.36,-28.19,2.08,954039.0
2021-10-08 05:49:47.790,-0.76,1.23,-28.56,2.25,954080.2
2021-10-08 05:49:47.796,-1.16,1.08,-27.9,2.3,953853.6
2021-10-08 05:49:47.802,-1.22,1.05,-27.19,2.38,953853.6
2021-10-08 05:49:47.808,0.82,1.16,-27.13,2.54,954183.1
2021-10-08 05:49:47.814,0.08,1.25,-27.15,2.46,954141.9
2021-10-08 05:49:47.820,-1.34,1.3,-27.52,2.4,953977.2
2021-10-08 05:49:47.826,-1.12,1.41,-27.59,2.39,954080.2
2021-10-08 05:49:47.832,-0.24,1.48,-25.54,1.07,954162.5
2021-10-08 05:49:47.838,-0.3,1.6,-24.96,-1.0,953997.8
2021-10-08 05:49:47.844,-1.08,1.67,-28.22,0.27,954121.3
2021-10-08 05:49:47.850,-2.07,1.71,-32.57,3.19,954059.6
2021-10-08 05:49:47.856,-3.12,1.79,-33.04,3.02,953936.0
2021-10-08 05:49:47.862,-6.27,2.11,-32.01,1.9,953606.4
2021-10-08 05:49:47.868,-4.18,2.47,-30.91,2.22,953977.2
2021-10-08 05:49:47.874,-8.33,2.41,-29.91,1.99,953585.8
2021-10-08 05:49:47.880,-8.39,3.54,-29.08,1.24,953606.4
2021-10-08 05:49:47.886,-9.82,3.38,-29.37,1.21,953647.6
2021-10-08 05:49:47.892,-5.27,2.56,-29.22,2.24,954286.1
2021-10-08 05:49:47.898,-8.81,2.95,-30.58,3.61,953853.6
2021-10-08 05:49:47.904,-12.01,5.07,-30.84,3.36,953647.6
2021-10-08 05:49:47.910,-12.17,5.37,-30.0,2.63,953936.0
2021-10-08 05:49:47.916,-7.48,3.8,-28.27,2.3,954450.9
2021-10-08 05:49:47.922,-11.83,4.1,-29.3,2.99,953936.0
2021-10-08 05:49:47.928,-17.0,5.86,-29.17,4.09,953647.6
2021-10-08 05:49:47.934,-14.04,4.45,-27.78,3.49,953936.0
2021-10-08 05:49:47.940,-12.29,2.61,-27.23,0.54,953874.2
2021-10-08 05:49:47.946,-18.33,3.75,-30.83,2.15,953379.8
2021-10-08 05:49:47.952,-19.19,7.19,-32.04,3.28,953503.4
2021-10-08 05:49:47.958,-12.65,5.02,-29.43,3.32,954244.9
2021-10-08 05:49:47.964,-14.18,3.62,-27.71,0.61,953791.8
2021-10-08 05:49:47.970,-24.91,4.82,-28.75,2.77,952823.6
2021-10-08 05:49:47.976,-20.2,7.94,-28.93,0.96,953627.0
2021-10-08 05:49:47.982,-9.35,3.14,-30.91,3.66,954924.7
2021-10-08 05:49:47.988,-17.22,3.27,-32.97,2.99,953874.2
2021-10-08 05:49:47.994,-26.76,7.33,-32.92,6.59,953256.2
2021-10-08 05:49:48.000,-21.57,9.98,-29.65,2.22,953956.6
2021-10-08 05:49:48.006,-12.47,4.14,-28.53,1.28,955110.1
2021-10-08 05:49:48.012,-18.65,3.86,-31.67,4.74,954100.7
2021-10-08 05:49:48.018,-27.16,6.47,-32.42,10.0,953441.6
2021-10-08 05:49:48.024,-25.73,8.14,-27.98,4.13,953977.2
2021-10-08 05:49:48.030,-19.68,4.2,-27.77,-1.32,954306.7
2021-10-08 05:49:48.036,-25.33,5.08,-32.52,4.24,953544.6
2021-10-08 05:49:48.042,-29.96,8.64,-34.13,9.72,953276.8
2021-10-08 05:49:48.048,-26.1,8.95,-28.25,4.56,954018.4
2021-10-08 05:49:48.054,-25.43,4.45,-26.84,-1.81,953709.4
2021-10-08 05:49:48.060,-32.23,5.81,-28.95,4.96,953173.8
2021-10-08 05:49:48.066,-34.49,8.93,-32.96,6.81,953276.8
2021-10-08 05:49:48.072,-22.13,8.05,-31.54,4.06,954862.9
2021-10-08 05:49:48.078,-28.27,5.35,-33.14,2.04,953668.2
2021-10-08 05:49:48.084,-34.61,8.31,-33.66,8.37,953215.0
2021-10-08 05:49:48.090,-36.72,11.07,-29.73,6.34,953503.4
2021-10-08 05:49:48.096,-19.44,8.1,-28.22,1.86,955460.3
2021-10-08 05:49:48.102,-29.88,5.19,-34.1,4.85,953997.8
2021-10-08 05:49:48.108,-34.0,8.2,-35.45,12.19,953627.0
2021-10-08 05:49:48.114,-34.95,10.7,-28.27,8.41,953791.8
2021-10-08 05:49:48.120,-22.76,7.06,-28.22,-2.37,954965.9
2021-10-08 05:49:48.126,-33.0,5.97,-34.17,5.73,953730.0
2021-10-08 05:49:48.132,-37.43,9.32,-36.24,12.39,953585.8
2021-10-08 05:49:48.138,-32.09,10.92,-28.12,5.62,954183.1
2021-10-08 05:49:48.144,-29.54,6.96,-26.94,-3.55,954162.5
2021-10-08 05:49:48.150,-36.82,6.11,-30.09,6.79,953359.2
2021-10-08 05:49:48.156,-37.36,9.32,-33.84,8.04,953462.2
2021-10-08 05:49:48.162,-28.33,8.86,-31.12,3.58,954698.1
2021-10-08 05:49:48.168,-31.73,5.83,-32.07,1.41,953771.2
2021-10-08 05:49:48.174,-38.31,6.99,-33.18,8.1,953194.4
2021-10-08 05:49:48.180,-37.24,11.12,-31.56,3.08,953730.0
2021-10-08 05:49:48.186,-21.59,9.09,-29.69,3.68,955274.9
2021-10-08 05:49:48.192,-30.6,6.81,-32.41,4.9,953791.8
2021-10-08 05:49:48.198,-37.22,6.58,-33.25,9.3,953318.0
2021-10-08 05:49:48.204,-35.31,10.14,-28.59,2.97,953915.4
2021-10-08 05:49:48.210,-20.42,6.51,-28.95,1.43,955274.9
2021-10-08 05:49:48.216,-30.6,6.12,-35.69,4.1,953997.8
2021-10-08 05:49:48.222,-37.14,8.76,-34.48,8.62,953462.2
2021-10-08 05:49:48.228,-29.03,10.09,-28.41,3.16,954409.7
2021-10-08 05:49:48.234,-21.29,5.81,-25.9,-0.94,954924.7
2021-10-08 05:49:48.240,-29.42,3.69,-32.05,3.35,953709.4
2021-10-08 05:49:48.246,-35.55,8.57,-32.92,4.42,953318.0
2021-10-08 05:49:48.252,-25.11,7.3,-31.06,3.21,954677.5
2021-10-08 05:49:48.258,-23.86,5.22,-31.06,1.36,954306.7
2021-10-08 05:49:48.264,-31.19,5.19,-32.55,3.96,953524.0
2021-10-08 05:49:48.270,-32.25,9.48,-31.17,1.42,953668.2
2021-10-08 05:49:48.276,-17.22,7.18,-28.67,2.68,955274.9
2021-10-08 05:49:48.282,-23.84,4.46,-30.25,3.34,954080.2
