TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 08:15:29.918,-1.53,1.23,-22.24,13.86,953936.0
2021-09-30 08:15:29.924,-1.69,1.22,-22.24,10.6,954100.7
2021-09-30 08:15:29.930,-1.65,1.33,-22.16,6.53,954080.2
2021-09-30 08:15:29.936,-2.53,1.41,-23.34,3.45,953997.8
2021-09-30 08:15:29.942,-3.09,1.44,-30.9,4.42,953936.0
2021-09-30 08:15:29.948,-2.49,1.47,-34.87,6.14,953956.6
2021-09-30 08:15:29.954,-1.61,1.51,-32.73,5.3,953997.8
2021-09-30 08:15:29.960,-1.0,1.59,-29.5,3.48,954018.4
2021-09-30 08:15:29.966,-1.79,1.56,-28.77,2.42,953853.6
2021-09-30 08:15:29.972,-1.73,1.58,-29.25,2.41,953833.0
2021-09-30 08:15:29.978,1.02,1.37,-28.49,2.31,954141.9
2021-09-30 08:15:29.984,0.34,1.18,-28.33,2.06,954162.5
2021-09-30 08:15:29.990,-1.1,1.04,-28.63,2.14,953956.6
2021-09-30 08:15:29.996,-0.84,0.87,-28.27,2.41,954059.6
2021-09-30 08:15:30.002,0.32,0.97,-27.55,2.51,954183.1
2021-09-30 08:15:30.008,-0.24,0.98,-27.46,2.53,953997.8
2021-09-30 08:15:30.014,-0.74,1.07,-27.7,2.54,954121.3
2021-09-30 08:15:30.020,-1.91,1.2,-27.89,2.55,954059.6
2021-09-30 08:15:30.026,-1.34,1.38,-27.61,2.52,954080.2
2021-09-30 08:15:30.032,-2.45,1.52,-25.55,1.18,953894.8
2021-09-30 08:15:30.038,-1.47,1.66,-25.14,-0.77,954059.6
2021-09-30 08:15:30.044,-2.27,1.71,-28.55,0.4,954018.4
2021-09-30 08:15:30.050,-1.55,1.79,-32.84,3.27,953936.0
2021-09-30 08:15:30.056,-2.79,1.84,-33.41,3.24,953730.0
2021-09-30 08:15:30.062,-5.95,2.15,-31.97,2.07,953627.0
2021-09-30 08:15:30.068,-4.0,2.33,-30.98,2.57,953956.6
2021-09-30 08:15:30.074,-5.47,2.21,-30.61,2.68,953853.6
2021-09-30 08:15:30.080,-9.27,3.32,-30.66,1.87,953647.6
2021-09-30 08:15:30.086,-10.74,3.18,-30.05,2.26,953688.8
2021-09-30 08:15:30.092,-7.08,4.06,-29.35,3.22,954265.5
2021-09-30 08:15:30.098,-9.17,2.89,-29.33,2.88,954100.7
2021-09-30 08:15:30.104,-13.82,3.92,-29.35,2.92,953565.2
2021-09-30 08:15:30.110,-13.78,3.43,-28.62,2.19,953585.8
2021-09-30 08:15:30.116,-12.33,5.33,-28.95,2.07,953853.6
2021-09-30 08:15:30.122,-13.48,5.2,-30.43,2.83,953771.2
2021-09-30 08:15:30.128,-13.62,5.79,-30.9,3.78,953833.0
2021-09-30 08:15:30.134,-13.88,4.91,-29.11,1.76,953894.8
2021-09-30 08:15:30.140,-17.26,5.59,-28.03,1.76,953544.6
2021-09-30 08:15:30.146,-16.32,5.08,-28.3,0.42,953585.8
2021-09-30 08:15:30.152,-14.85,4.09,-31.91,3.33,953853.6
2021-09-30 08:15:30.158,-14.85,4.71,-32.22,2.85,954141.9
2021-09-30 08:15:30.164,-19.29,5.77,-31.12,4.08,953730.0
2021-09-30 08:15:30.170,-18.47,7.1,-29.65,1.17,953791.8
2021-09-30 08:15:30.176,-19.09,5.23,-30.24,3.27,953915.4
2021-09-30 08:15:30.182,-15.55,5.55,-29.85,2.93,954327.3
2021-09-30 08:15:30.188,-21.02,5.22,-30.77,6.34,953750.6
2021-09-30 08:15:30.194,-21.07,6.41,-30.35,2.44,953874.2
2021-09-30 08:15:30.200,-24.1,4.67,-30.39,4.52,953833.0
2021-09-30 08:15:30.206,-20.72,7.08,-31.38,3.35,954080.2
2021-09-30 08:15:30.212,-23.3,7.43,-31.02,5.06,953709.4
2021-09-30 08:15:30.218,-22.37,7.84,-31.19,2.99,954018.4
2021-09-30 08:15:30.224,-25.61,4.8,-30.18,5.62,953544.6
2021-09-30 08:15:30.230,-27.04,7.33,-28.01,1.88,953585.8
2021-09-30 08:15:30.236,-28.33,7.11,-29.7,2.15,953627.0
2021-09-30 08:15:30.242,-25.89,7.0,-33.38,4.33,953915.4
2021-09-30 08:15:30.248,-28.71,5.56,-33.98,7.85,953771.2
2021-09-30 08:15:30.254,-29.68,8.78,-32.18,3.83,953688.8
2021-09-30 08:15:30.260,-33.0,8.34,-29.51,2.8,953482.8
2021-09-30 08:15:30.266,-28.15,7.63,-29.5,5.65,953997.8
2021-09-30 08:15:30.272,-26.82,6.11,-32.48,7.89,954347.9
2021-09-30 08:15:30.278,-29.96,8.14,-32.85,6.2,953936.0
2021-09-30 08:15:30.284,-31.57,8.36,-30.77,6.56,953853.6
