TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 05:35:08.060,-2.49,1.63,-22.54,13.85,953997.8
2021-10-01 05:35:08.066,-2.41,1.62,-22.52,10.87,953997.8
2021-10-01 05:35:08.072,-2.31,1.73,-22.42,6.54,953936.0
2021-10-01 05:35:08.078,-1.55,1.75,-23.57,3.49,953956.6
2021-10-01 05:35:08.084,-2.13,1.81,-31.21,4.54,954100.7
2021-10-01 05:35:08.090,-0.66,1.88,-35.27,6.23,954121.3
2021-10-01 05:35:08.096,-0.94,1.96,-33.19,5.26,953833.0
2021-10-01 05:35:08.102,-0.56,2.1,-29.77,3.38,953915.4
2021-10-01 05:35:08.108,-0.36,2.15,-28.89,2.4,954203.7
2021-10-01 05:35:08.114,-0.66,2.14,-29.32,2.43,954121.3
2021-10-01 05:35:08.120,-1.38,1.88,-28.63,2.19,953997.8
2021-10-01 05:35:08.126,-1.81,1.69,-28.8,2.01,954059.6
2021-10-01 05:35:08.132,-1.0,1.66,-28.96,2.15,954121.3
2021-10-01 05:35:08.138,-1.79,1.45,-28.44,2.31,954059.6
2021-10-01 05:35:08.144,-1.08,1.47,-27.87,2.3,954039.0
2021-10-01 05:35:08.150,-2.01,1.42,-27.72,2.36,953977.2
2021-10-01 05:35:08.156,-2.61,1.62,-27.89,2.4,954080.2
2021-10-01 05:35:08.162,-2.01,1.7,-28.14,2.33,953894.8
2021-10-01 05:35:08.168,-1.49,1.84,-28.11,2.35,954059.6
2021-10-01 05:35:08.174,-2.11,1.95,-26.01,1.0,953977.2
2021-10-01 05:35:08.180,-1.16,2.04,-25.43,-1.06,953915.4
2021-10-01 05:35:08.186,-2.45,2.06,-28.88,0.29,953833.0
2021-10-01 05:35:08.192,-3.03,2.15,-33.06,3.19,953791.8
2021-10-01 05:35:08.198,-1.85,2.29,-33.77,3.11,953997.8
2021-10-01 05:35:08.204,-3.3,2.45,-31.93,1.73,953915.4
2021-10-01 05:35:08.210,-7.44,2.76,-31.21,2.02,953544.6
2021-10-01 05:35:08.216,-8.09,3.25,-30.51,2.59,953668.2
2021-10-01 05:35:08.222,-7.86,3.31,-30.44,2.01,953894.8
2021-10-01 05:35:08.228,-7.72,3.53,-30.33,1.55,953915.4
2021-10-01 05:35:08.234,-12.27,3.9,-30.83,2.34,953606.4
2021-10-01 05:35:08.240,-9.41,4.56,-29.39,1.98,953874.2
2021-10-01 05:35:08.246,-11.27,4.34,-29.44,2.33,953894.8
2021-10-01 05:35:08.252,-12.61,4.86,-29.46,2.57,953709.4
2021-10-01 05:35:08.258,-12.19,5.16,-30.51,3.25,953936.0
2021-10-01 05:35:08.264,-9.45,5.78,-30.28,1.95,954100.7
2021-10-01 05:35:08.270,-14.63,5.15,-29.56,2.37,953647.6
2021-10-01 05:35:08.276,-17.34,5.81,-29.03,1.19,953462.2
2021-10-01 05:35:08.282,-14.22,5.78,-29.92,3.14,953936.0
2021-10-01 05:35:08.288,-14.75,5.74,-29.73,2.4,954121.3
2021-10-01 05:35:08.294,-17.54,4.39,-29.89,2.65,953709.4
2021-10-01 05:35:08.300,-19.54,5.66,-30.72,1.35,953606.4
2021-10-01 05:35:08.306,-16.34,6.82,-30.83,3.04,954121.3
2021-10-01 05:35:08.312,-16.84,5.74,-30.68,1.93,954018.4
2021-10-01 05:35:08.318,-18.07,5.23,-30.0,3.94,953915.4
2021-10-01 05:35:08.324,-22.59,5.68,-31.58,2.61,953668.2
2021-10-01 05:35:08.330,-18.75,6.88,-30.03,3.03,954162.5
2021-10-01 05:35:08.336,-18.49,6.29,-30.86,2.41,953997.8
2021-10-01 05:35:08.342,-21.75,6.23,-30.72,4.33,953833.0
2021-10-01 05:35:08.348,-22.09,6.26,-33.01,2.52,953833.0
2021-10-01 05:35:08.354,-19.9,7.83,-30.68,3.09,954141.9
2021-10-01 05:35:08.360,-23.4,7.07,-29.89,2.54,953750.6
2021-10-01 05:35:08.366,-28.13,7.26,-29.85,3.24,953462.2
2021-10-01 05:35:08.372,-24.99,7.52,-31.91,3.62,954039.0
2021-10-01 05:35:08.378,-22.82,8.03,-30.75,5.29,954162.5
2021-10-01 05:35:08.384,-26.08,7.02,-31.8,3.52,953730.0
2021-10-01 05:35:08.390,-33.92,8.03,-30.49,3.12,953132.6
2021-10-01 05:35:08.396,-26.12,9.39,-32.13,3.41,954141.9
2021-10-01 05:35:08.402,-24.71,8.29,-32.04,5.74,954183.1
2021-10-01 05:35:08.408,-29.01,7.47,-30.39,4.47,953853.6
2021-10-01 05:35:08.414,-34.45,8.78,-31.32,5.3,953359.2
2021-10-01 05:35:08.420,-27.16,10.71,-31.71,3.94,954389.1
2021-10-01 05:35:08.426,-29.09,7.54,-31.34,6.05,953977.2
2021-10-01 05:35:08.432,-32.07,7.9,-31.82,4.83,953771.2
2021-10-01 05:35:08.438,-35.47,8.88,-32.64,6.48,953730.0
2021-10-01 05:35:08.444,-28.57,10.03,-32.48,3.5,954492.1
2021-10-01 05:35:08.450,-33.72,7.72,-30.9,5.47,953709.4
2021-10-01 05:35:08.456,-37.08,9.63,-30.94,4.25,953400.4
2021-10-01 05:35:08.462,-34.69,8.71,-33.45,6.03,953997.8
2021-10-01 05:35:08.468,-29.5,8.97,-32.55,4.85,954533.3
2021-10-01 05:35:08.474,-36.32,7.21,-31.67,5.31,953503.4
2021-10-01 05:35:08.480,-38.93,9.87,-31.02,3.72,953379.8
2021-10-01 05:35:08.486,-33.1,9.39,-33.96,5.64,954327.3
2021-10-01 05:35:08.492,-27.71,9.39,-32.92,5.17,954492.1
2021-10-01 05:35:08.498,-33.52,7.44,-32.07,5.91,953688.8
2021-10-01 05:35:08.504,-39.74,9.98,-30.99,4.3,953379.8
2021-10-01 05:35:08.510,-32.23,9.93,-31.46,3.99,954306.7
2021-10-01 05:35:08.516,-30.7,8.49,-31.47,4.14,954389.1
2021-10-01 05:35:08.522,-34.63,7.03,-31.97,6.18,953956.6
2021-10-01 05:35:08.528,-36.44,9.43,-33.38,4.16,953812.4
2021-10-01 05:35:08.534,-29.9,9.94,-32.01,2.83,954615.7
2021-10-01 05:35:08.540,-31.33,8.03,-31.63,3.75,954121.3
2021-10-01 05:35:08.546,-36.4,8.27,-29.65,4.02,953565.2
2021-10-01 05:35:08.552,-35.53,7.79,-32.86,3.66,953977.2
2021-10-01 05:35:08.558,-28.19,9.19,-31.13,2.81,954718.7
2021-10-01 05:35:08.564,-31.27,6.74,-32.08,4.1,953997.8
2021-10-01 05:35:08.570,-33.08,8.91,-31.43,2.14,953750.6
2021-10-01 05:35:08.576,-31.59,6.51,-33.81,3.52,954121.3
2021-10-01 05:35:08.582,-26.98,9.17,-32.12,2.05,954409.7
2021-10-01 05:35:08.588,-27.91,6.65,-30.99,3.78,953977.2
2021-10-01 05:35:08.594,-34.51,7.46,-31.34,2.3,953482.8
2021-10-01 05:35:08.600,-30.64,6.91,-31.35,3.15,954244.9
2021-10-01 05:35:08.606,-26.66,7.83,-32.05,2.9,954306.7
2021-10-01 05:35:08.612,-27.46,6.62,-31.76,3.54,954203.7
2021-10-01 05:35:08.618,-32.72,6.0,-32.85,2.24,953688.8
2021-10-01 05:35:08.624,-27.08,8.6,-30.44,2.06,954368.5
