TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 17:44:10.704,-0.78,1.34,-22.35,13.89,954039.0
2021-10-01 17:44:10.710,-1.1,1.33,-22.38,10.76,953936.0
2021-10-01 17:44:10.716,-0.9,1.33,-22.24,6.45,954059.6
2021-10-01 17:44:10.722,-0.32,1.37,-23.41,3.41,954039.0
2021-10-01 17:44:10.728,-1.26,1.4,-30.95,4.55,953915.4
2021-10-01 17:44:10.734,-2.75,1.45,-34.84,6.26,953915.4
2021-10-01 17:44:10.740,-2.77,1.51,-32.86,5.21,953874.2
2021-10-01 17:44:10.746,-1.22,1.59,-29.61,3.48,954039.0
2021-10-01 17:44:10.752,-1.79,1.64,-28.69,2.49,953977.2
2021-10-01 17:44:10.758,-2.53,1.67,-28.92,2.38,953936.0
2021-10-01 17:44:10.764,-2.51,1.56,-28.45,2.25,953853.6
2021-10-01 17:44:10.770,0.24,1.48,-28.44,2.09,954162.5
2021-10-01 17:44:10.776,0.36,1.4,-28.73,2.07,954080.2
2021-10-01 17:44:10.782,-1.57,1.31,-28.23,2.26,953977.2
2021-10-01 17:44:10.788,-0.68,1.26,-27.57,2.47,953936.0
2021-10-01 17:44:10.794,1.4,1.29,-27.37,2.54,954141.9
2021-10-01 17:44:10.800,-0.86,1.33,-27.64,2.35,953997.8
2021-10-01 17:44:10.806,0.18,1.38,-27.78,2.37,954141.9
2021-10-01 17:44:10.812,-1.0,1.45,-27.78,2.5,954018.4
2021-10-01 17:44:10.818,-1.04,1.56,-25.75,1.04,954121.3
2021-10-01 17:44:10.824,-2.89,1.67,-25.21,-0.98,953833.0
2021-10-01 17:44:10.830,-1.06,1.74,-28.59,0.35,954039.0
2021-10-01 17:44:10.836,-1.77,1.77,-32.78,3.16,954059.6
2021-10-01 17:44:10.842,-2.51,1.85,-33.55,3.05,953874.2
2021-10-01 17:44:10.848,-4.97,1.95,-32.24,1.8,953585.8
2021-10-01 17:44:10.854,-7.56,2.36,-30.88,2.19,953585.8
2021-10-01 17:44:10.860,-5.19,2.84,-29.85,2.31,953833.0
2021-10-01 17:44:10.866,-6.01,3.0,-29.44,1.82,953812.4
2021-10-01 17:44:10.872,-9.01,2.65,-29.58,1.87,953750.6
2021-10-01 17:44:10.878,-9.59,2.48,-29.69,2.01,953688.8
2021-10-01 17:44:10.884,-10.7,5.02,-29.95,2.6,953833.0
2021-10-01 17:44:10.890,-10.82,4.06,-29.85,2.58,953936.0
2021-10-01 17:44:10.896,-13.94,4.89,-29.89,2.74,953750.6
2021-10-01 17:44:10.902,-11.77,3.75,-29.67,2.68,954121.3
2021-10-01 17:44:10.908,-12.53,5.71,-29.3,3.29,953894.8
2021-10-01 17:44:10.914,-15.09,3.55,-28.0,1.23,953791.8
