TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 18:59:21.374,-1.1,1.2,-22.6,13.7,954039.0
2021-10-11 18:59:21.380,-0.6,1.19,-22.58,10.83,954039.0
2021-10-11 18:59:21.386,-1.63,1.36,-22.49,6.51,953915.4
2021-10-11 18:59:21.392,-2.81,1.41,-23.71,3.34,953894.8
2021-10-11 18:59:21.398,-2.67,1.48,-31.17,4.45,953956.6
2021-10-11 18:59:21.404,-1.49,1.53,-34.99,6.09,954018.4
2021-10-11 18:59:21.410,-1.73,1.6,-32.84,5.19,953997.8
2021-10-11 18:59:21.416,-2.29,1.69,-29.56,3.52,953936.0
2021-10-11 18:59:21.422,-2.43,1.6,-28.44,2.51,953812.4
2021-10-11 18:59:21.428,0.38,1.66,-28.86,2.46,954141.9
2021-10-11 18:59:21.434,0.4,1.48,-28.41,2.33,954141.9
2021-10-11 18:59:21.440,-1.47,1.23,-28.38,2.15,953894.8
2021-10-11 18:59:21.446,-0.48,1.15,-28.6,2.33,953977.2
2021-10-11 18:59:21.452,1.22,1.03,-28.16,2.52,954162.5
2021-10-11 18:59:21.458,-0.5,1.0,-27.53,2.48,953956.6
2021-10-11 18:59:21.464,-0.12,1.05,-27.22,2.47,954141.9
2021-10-11 18:59:21.470,-1.08,1.23,-27.49,2.54,954018.4
2021-10-11 18:59:21.476,-1.12,1.4,-27.71,2.49,954018.4
2021-10-11 18:59:21.482,-2.91,1.51,-27.79,2.46,953853.6
2021-10-11 18:59:21.488,-1.32,1.63,-25.95,1.1,954018.4
2021-10-11 18:59:21.494,-1.79,1.7,-25.22,-0.96,954039.0
2021-10-11 18:59:21.500,-1.4,1.77,-28.38,0.39,954018.4
2021-10-11 18:59:21.506,-1.93,1.75,-32.73,3.22,953812.4
2021-10-11 18:59:21.512,-3.44,1.74,-33.22,3.11,953730.0
2021-10-11 18:59:21.518,-1.73,1.97,-31.69,1.82,953894.8
2021-10-11 18:59:21.524,-4.6,2.33,-30.64,2.25,953709.4
2021-10-11 18:59:21.530,-6.23,3.11,-30.18,2.71,953812.4
2021-10-11 18:59:21.536,-8.29,2.54,-29.89,2.29,953585.8
2021-10-11 18:59:21.542,-6.66,3.17,-29.72,1.98,953915.4
2021-10-11 18:59:21.548,-10.42,2.94,-29.8,1.92,953709.4
2021-10-11 18:59:21.554,-9.8,3.99,-29.0,2.07,953956.6
2021-10-11 18:59:21.560,-10.38,3.32,-29.55,2.6,953894.8
2021-10-11 18:59:21.566,-11.93,3.84,-30.43,2.8,953647.6
2021-10-11 18:59:21.572,-13.28,3.91,-30.33,2.43,953812.4
2021-10-11 18:59:21.578,-10.46,4.79,-28.92,2.4,954121.3
2021-10-11 18:59:21.584,-9.61,4.64,-28.42,1.95,954203.7
2021-10-11 18:59:21.590,-16.88,4.9,-29.06,2.8,953379.8
2021-10-11 18:59:21.596,-13.62,4.54,-28.71,2.44,953977.2
2021-10-11 18:59:21.602,-13.24,3.09,-29.32,2.82,953874.2
2021-10-11 18:59:21.608,-12.05,4.32,-29.54,1.51,954141.9
2021-10-11 18:59:21.614,-20.16,6.25,-30.22,2.62,953338.6
2021-10-11 18:59:21.620,-14.1,6.74,-29.19,2.69,954100.7
2021-10-11 18:59:21.626,-16.7,3.29,-29.48,2.74,953894.8
2021-10-11 18:59:21.632,-14.59,4.21,-28.96,1.93,954121.3
2021-10-11 18:59:21.638,-22.63,6.77,-29.55,2.98,953544.6
2021-10-11 18:59:21.644,-16.7,6.4,-29.51,1.9,954141.9
2021-10-11 18:59:21.650,-18.43,2.87,-30.09,3.24,954080.2
2021-10-11 18:59:21.656,-19.29,4.45,-31.87,3.23,953791.8
2021-10-11 18:59:21.662,-21.71,7.26,-31.75,2.9,953668.2
2021-10-11 18:59:21.668,-18.03,6.23,-29.77,2.37,954244.9
2021-10-11 18:59:21.674,-17.85,3.73,-27.93,2.77,954162.5
2021-10-11 18:59:21.680,-24.81,5.09,-29.56,2.67,953421.0
2021-10-11 18:59:21.686,-23.14,6.74,-30.28,3.08,953915.4
2021-10-11 18:59:21.692,-22.05,4.75,-30.43,3.39,953956.6
2021-10-11 18:59:21.698,-21.93,5.13,-29.46,3.19,954121.3
2021-10-11 18:59:21.704,-29.68,7.72,-30.57,3.27,953256.2
2021-10-11 18:59:21.710,-25.91,8.6,-29.39,3.84,953915.4
2021-10-11 18:59:21.716,-24.87,5.48,-29.55,3.24,953936.0
2021-10-11 18:59:21.722,-22.96,4.93,-29.0,3.5,954100.7
2021-10-11 18:59:21.728,-31.51,9.24,-29.99,2.94,953215.0
2021-10-11 18:59:21.734,-25.57,9.05,-29.28,4.45,954162.5
2021-10-11 18:59:21.740,-24.81,5.37,-32.13,3.64,954080.2
2021-10-11 18:59:21.746,-26.42,5.04,-31.28,4.92,953936.0
2021-10-11 18:59:21.752,-31.35,11.15,-31.32,2.45,953544.6
2021-10-11 18:59:21.758,-26.76,8.93,-29.36,3.9,954203.7
2021-10-11 18:59:21.764,-25.71,4.28,-29.61,2.86,954368.5
2021-10-11 18:59:21.770,-31.35,5.01,-29.95,5.17,953482.8
2021-10-11 18:59:21.776,-30.93,10.51,-32.41,3.06,953894.8
2021-10-11 18:59:21.782,-28.99,6.63,-31.43,4.27,954162.5
2021-10-11 18:59:21.788,-26.66,4.57,-30.06,3.08,954368.5
2021-10-11 18:59:21.794,-37.12,7.21,-30.71,4.32,953050.2
2021-10-11 18:59:21.800,-31.69,11.11,-29.98,3.53,954080.2
2021-10-11 18:59:21.806,-29.58,6.18,-30.36,4.31,954100.7
2021-10-11 18:59:21.812,-26.58,5.2,-28.92,3.33,954471.5
2021-10-11 18:59:21.818,-37.1,8.17,-30.8,3.92,953091.4
2021-10-11 18:59:21.824,-29.62,10.22,-29.19,3.13,954183.1
2021-10-11 18:59:21.830,-30.26,5.04,-32.51,4.41,954039.0
2021-10-11 18:59:21.836,-27.73,5.45,-30.83,3.28,954244.9
2021-10-11 18:59:21.842,-35.01,9.65,-31.21,3.36,953585.8
2021-10-11 18:59:21.848,-27.4,10.19,-29.33,2.8,954430.3
2021-10-11 18:59:21.854,-26.36,3.8,-29.39,3.46,954306.7
2021-10-11 18:59:21.860,-28.59,4.13,-30.35,2.77,953997.8
2021-10-11 18:59:21.866,-31.89,9.52,-30.88,2.8,953791.8
2021-10-11 18:59:21.872,-25.21,6.51,-31.45,3.32,954368.5
2021-10-11 18:59:21.878,-24.45,3.87,-29.7,1.88,954450.9
2021-10-11 18:59:21.884,-32.19,5.41,-31.16,3.48,953359.2
2021-10-11 18:59:21.890,-27.48,9.64,-30.38,2.62,954183.1
2021-10-11 18:59:21.896,-23.94,4.58,-30.55,3.13,954286.1
2021-10-11 18:59:21.902,-22.33,4.42,-29.15,1.52,954430.3
2021-10-11 18:59:21.908,-30.48,6.52,-30.77,3.21,953359.2
2021-10-11 18:59:21.914,-25.19,6.43,-29.47,2.55,954141.9
2021-10-11 18:59:21.920,-22.78,4.38,-32.24,3.22,954203.7
2021-10-11 18:59:21.926,-22.29,5.68,-31.67,2.6,954409.7
