TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 05:59:19.970,-0.96,1.71,-22.48,13.53,954039.0
2021-10-11 05:59:19.976,-0.74,1.73,-22.46,10.46,954141.9
2021-10-11 05:59:19.982,-0.08,1.75,-22.37,6.39,954080.2
2021-10-11 05:59:19.988,-1.2,1.89,-23.53,3.26,953936.0
2021-10-11 05:59:19.994,-1.87,1.86,-31.13,4.37,953894.8
2021-10-11 05:59:20.000,-2.33,1.95,-35.06,6.26,953894.8
2021-10-11 05:59:20.006,-1.16,2.0,-32.92,5.26,954059.6
2021-10-11 05:59:20.012,-1.87,2.14,-29.63,3.39,953997.8
2021-10-11 05:59:20.018,-2.39,1.85,-28.88,2.58,953936.0
2021-10-11 05:59:20.024,-2.77,1.81,-29.26,2.54,953791.8
2021-10-11 05:59:20.030,-0.5,1.78,-28.69,2.46,954141.9
2021-10-11 05:59:20.036,-0.6,1.6,-28.81,2.21,954100.7
2021-10-11 05:59:20.042,-2.75,1.52,-28.77,2.26,954080.2
2021-10-11 05:59:20.048,-1.38,1.41,-28.22,2.5,954018.4
2021-10-11 05:59:20.054,0.96,1.53,-27.74,2.54,954162.5
2021-10-11 05:59:20.060,-1.18,1.58,-27.6,2.52,954039.0
2021-10-11 05:59:20.066,0.62,1.66,-27.87,2.51,954121.3
2021-10-11 05:59:20.072,-0.8,1.78,-27.96,2.51,953997.8
2021-10-11 05:59:20.078,-0.7,1.92,-28.01,2.49,954039.0
2021-10-11 05:59:20.084,-3.12,1.92,-26.07,1.09,953894.8
2021-10-11 05:59:20.090,-1.47,2.08,-25.47,-0.87,954018.4
2021-10-11 05:59:20.096,-1.06,2.11,-28.75,0.38,954018.4
2021-10-11 05:59:20.102,-1.0,2.01,-32.93,3.18,954018.4
2021-10-11 05:59:20.108,-4.08,1.99,-33.65,3.14,953627.0
2021-10-11 05:59:20.114,-5.89,2.4,-32.41,1.91,953627.0
2021-10-11 05:59:20.120,-4.62,2.59,-30.79,2.06,953812.4
2021-10-11 05:59:20.126,-4.7,2.74,-29.94,2.54,953894.8
2021-10-11 05:59:20.132,-9.74,3.36,-30.14,2.35,953647.6
2021-10-11 05:59:20.138,-8.41,3.59,-30.21,2.39,953791.8
2021-10-11 05:59:20.144,-7.78,3.77,-30.25,2.52,953894.8
2021-10-11 05:59:20.150,-8.79,4.23,-30.35,2.33,953874.2
2021-10-11 05:59:20.156,-13.94,5.15,-30.58,2.28,953585.8
2021-10-11 05:59:20.162,-10.86,4.82,-29.13,1.72,953977.2
2021-10-11 05:59:20.168,-12.23,4.27,-29.0,2.94,953894.8
2021-10-11 05:59:20.174,-14.3,5.07,-28.86,2.54,953791.8
2021-10-11 05:59:20.180,-15.81,5.74,-30.35,3.0,953709.4
2021-10-11 05:59:20.186,-10.74,5.49,-30.49,2.19,954347.9
2021-10-11 05:59:20.192,-15.15,4.61,-30.82,2.94,953853.6
2021-10-11 05:59:20.198,-17.78,5.45,-29.89,1.36,953441.6
2021-10-11 05:59:20.204,-16.07,5.89,-29.76,3.24,953853.6
2021-10-11 05:59:20.210,-14.5,5.33,-29.69,2.36,954141.9
2021-10-11 05:59:20.216,-15.61,4.71,-29.67,3.02,953894.8
2021-10-11 05:59:20.222,-19.84,5.79,-30.17,2.19,953544.6
2021-10-11 05:59:20.228,-17.91,6.55,-30.6,3.34,953997.8
