TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 10:58:35.108,-2.37,1.22,-22.23,13.92,953791.8
2021-09-30 10:58:35.114,-0.44,1.29,-22.23,10.84,954183.1
2021-09-30 10:58:35.120,-0.3,1.37,-22.12,6.54,954059.6
2021-09-30 10:58:35.126,-0.66,1.37,-23.29,3.33,953977.2
2021-09-30 10:58:35.132,-1.36,1.41,-31.02,4.5,953956.6
2021-09-30 10:58:35.138,-0.68,1.53,-35.1,6.26,954059.6
2021-09-30 10:58:35.144,-1.73,1.56,-32.97,5.21,953997.8
2021-09-30 10:58:35.150,-1.95,1.64,-29.66,3.47,953997.8
2021-09-30 10:58:35.156,-2.51,1.59,-28.71,2.51,954121.3
2021-09-30 10:58:35.162,-2.79,1.56,-29.1,2.4,954039.0
2021-09-30 10:58:35.168,-2.55,1.36,-28.55,2.27,953791.8
2021-09-30 10:58:35.174,-2.11,1.22,-28.48,2.17,953936.0
2021-09-30 10:58:35.180,-1.97,1.11,-28.7,2.18,954100.7
2021-09-30 10:58:35.186,-0.86,1.0,-28.31,2.27,954039.0
2021-09-30 10:58:35.192,-0.94,1.01,-27.72,2.46,953894.8
2021-09-30 10:58:35.198,-1.02,1.04,-27.56,2.6,953936.0
2021-09-30 10:58:35.204,0.38,1.2,-27.61,2.43,954183.1
2021-09-30 10:58:35.210,-0.28,1.34,-27.79,2.41,954100.7
2021-09-30 10:58:35.216,-1.28,1.38,-27.96,2.54,953997.8
2021-09-30 10:58:35.222,-1.59,1.44,-25.86,1.15,953977.2
2021-09-30 10:58:35.228,-0.7,1.62,-25.13,-0.86,954224.3
2021-09-30 10:58:35.234,-0.66,1.71,-28.58,0.47,954018.4
2021-09-30 10:58:35.240,-1.1,1.79,-32.95,3.3,953977.2
2021-09-30 10:58:35.246,-4.08,1.86,-33.45,3.07,953874.2
2021-09-30 10:58:35.252,-4.77,2.33,-31.79,1.62,953812.4
2021-09-30 10:58:35.258,-7.2,2.19,-30.88,2.35,953585.8
2021-09-30 10:58:35.264,-8.11,2.89,-31.36,2.85,953833.0
2021-09-30 10:58:35.270,-9.76,3.02,-30.62,2.0,953730.0
2021-09-30 10:58:35.276,-8.03,3.33,-29.55,1.32,953730.0
2021-09-30 10:58:35.282,-11.0,2.99,-29.47,1.51,953585.8
2021-09-30 10:58:35.288,-13.36,3.51,-30.21,1.99,953627.0
2021-09-30 10:58:35.294,-9.27,3.99,-31.53,3.58,954018.4
2021-09-30 10:58:35.300,-10.96,4.34,-31.45,3.58,953997.8
2021-09-30 10:58:35.306,-13.54,5.34,-30.25,2.2,953812.4
2021-09-30 10:58:35.312,-14.59,5.52,-28.33,2.26,953750.6
2021-09-30 10:58:35.318,-11.75,5.35,-29.32,3.59,954224.3
2021-09-30 10:58:35.324,-14.28,4.98,-30.11,4.19,954059.6
2021-09-30 10:58:35.330,-16.42,4.69,-30.11,3.91,953750.6
2021-09-30 10:58:35.336,-17.0,4.3,-28.11,1.43,953688.8
2021-09-30 10:58:35.342,-17.85,5.77,-29.8,2.47,953812.4
2021-09-30 10:58:35.348,-17.72,6.78,-32.12,2.99,953812.4
2021-09-30 10:58:35.354,-17.48,5.85,-31.08,4.22,953874.2
2021-09-30 10:58:35.360,-17.5,5.09,-28.36,3.08,953833.0
2021-09-30 10:58:35.366,-23.0,5.82,-29.15,2.59,953276.8
2021-09-30 10:58:35.372,-20.6,6.32,-29.88,0.28,953647.6
2021-09-30 10:58:35.378,-19.7,4.35,-33.25,3.93,953894.8
2021-09-30 10:58:35.384,-21.11,5.66,-33.55,4.23,953936.0
2021-09-30 10:58:35.390,-24.97,7.73,-32.48,5.87,953647.6
2021-09-30 10:58:35.396,-22.09,8.45,-31.21,2.21,953956.6
2021-09-30 10:58:35.402,-23.78,5.3,-30.33,3.44,953833.0
2021-09-30 10:58:35.408,-20.64,6.47,-30.62,4.66,954306.7
2021-09-30 10:58:35.414,-24.85,6.05,-33.16,7.96,953874.2
2021-09-30 10:58:35.420,-25.49,7.26,-31.87,2.94,954141.9
2021-09-30 10:58:35.426,-27.87,5.23,-31.15,4.75,953730.0
2021-09-30 10:58:35.432,-25.65,8.28,-30.55,5.11,953894.8
2021-09-30 10:58:35.438,-29.11,8.69,-32.62,5.65,953688.8
2021-09-30 10:58:35.444,-27.1,8.76,-32.53,5.05,954080.2
2021-09-30 10:58:35.450,-31.33,4.98,-30.51,6.74,953585.8
2021-09-30 10:58:35.456,-31.57,8.51,-27.66,4.38,953668.2
2021-09-30 10:58:35.462,-35.45,9.09,-32.07,2.49,953379.8
2021-09-30 10:58:35.468,-29.52,8.2,-34.1,6.96,954100.7
2021-09-30 10:58:35.474,-30.97,5.57,-36.23,9.2,953915.4
2021-09-30 10:58:35.480,-33.86,10.09,-32.63,5.84,953647.6
2021-09-30 10:58:35.486,-38.07,10.49,-30.57,3.39,953462.2
2021-09-30 10:58:35.492,-32.15,7.79,-31.2,5.98,954100.7
2021-09-30 10:58:35.498,-30.97,6.33,-35.45,8.62,954430.3
2021-09-30 10:58:35.504,-32.56,8.76,-34.47,8.54,954039.0
2021-09-30 10:58:35.510,-34.95,9.5,-32.29,6.92,953915.4
2021-09-30 10:58:35.516,-34.55,7.13,-32.0,5.09,953915.4
2021-09-30 10:58:35.522,-33.46,8.45,-32.18,6.69,954141.9
2021-09-30 10:58:35.528,-36.1,8.91,-35.39,7.79,953956.6
2021-09-30 10:58:35.534,-32.47,10.34,-33.26,6.95,954306.7
2021-09-30 10:58:35.540,-36.8,6.8,-30.99,5.72,953750.6
