TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 18:48:35.162,-0.44,1.14,-22.52,13.93,954039.0
2021-10-08 18:48:35.168,-1.73,1.14,-22.48,10.82,953977.2
2021-10-08 18:48:35.174,-1.77,1.23,-22.38,6.64,954059.6
2021-10-08 18:48:35.180,-2.07,1.23,-23.59,3.47,954059.6
2021-10-08 18:48:35.186,-2.93,1.34,-31.08,4.49,954039.0
2021-10-08 18:48:35.192,-2.93,1.4,-35.01,6.24,953915.4
2021-10-08 18:48:35.198,-2.29,1.45,-32.88,5.19,953915.4
2021-10-08 18:48:35.204,-1.83,1.52,-29.36,3.36,954059.6
2021-10-08 18:48:35.210,-0.96,1.56,-28.6,2.45,953997.8
2021-10-08 18:48:35.216,-1.44,1.58,-28.95,2.48,953833.0
2021-10-08 18:48:35.222,-1.47,1.3,-28.42,2.24,953894.8
2021-10-08 18:48:35.228,0.92,1.12,-28.42,1.98,954141.9
2021-10-08 18:48:35.234,-0.02,1.09,-28.66,2.26,954100.7
2021-10-08 18:48:35.240,-1.32,0.94,-28.09,2.38,953977.2
2021-10-08 18:48:35.246,-1.32,0.9,-27.61,2.37,953956.6
2021-10-08 18:48:35.252,0.0,0.98,-27.41,2.49,954183.1
2021-10-08 18:48:35.258,-0.4,1.11,-27.5,2.48,953977.2
2021-10-08 18:48:35.264,-1.04,1.19,-27.56,2.46,954121.3
2021-10-08 18:48:35.270,-2.07,1.29,-27.75,2.49,954121.3
2021-10-08 18:48:35.276,-1.63,1.44,-25.81,1.14,954080.2
2021-10-08 18:48:35.282,-2.37,1.53,-25.36,-0.92,953874.2
2021-10-08 18:48:35.288,-1.53,1.6,-28.55,0.32,954059.6
2021-10-08 18:48:35.294,-2.33,1.67,-32.75,3.24,953956.6
2021-10-08 18:48:35.300,-2.09,1.71,-33.27,3.2,953936.0
2021-10-08 18:48:35.306,-4.66,1.84,-31.89,1.81,953606.4
2021-10-08 18:48:35.312,-7.52,2.18,-30.98,2.08,953565.2
2021-10-08 18:48:35.318,-5.87,2.33,-29.69,2.47,953833.0
2021-10-08 18:48:35.324,-6.33,2.56,-29.33,2.12,953874.2
2021-10-08 18:48:35.330,-10.48,3.42,-29.95,2.18,953585.8
2021-10-08 18:48:35.336,-10.02,3.43,-30.06,2.58,953894.8
2021-10-08 18:48:35.342,-9.84,3.61,-29.7,2.74,953936.0
2021-10-08 18:48:35.348,-10.02,4.14,-29.61,2.1,953997.8
2021-10-08 18:48:35.354,-15.33,5.0,-29.74,2.39,953441.6
2021-10-08 18:48:35.360,-10.22,4.53,-28.49,1.84,954080.2
2021-10-08 18:48:35.366,-12.35,3.97,-28.59,2.72,953833.0
2021-10-08 18:48:35.372,-13.44,4.83,-29.32,2.37,953771.2
2021-10-08 18:48:35.378,-14.46,5.28,-30.39,2.76,953750.6
2021-10-08 18:48:35.384,-9.76,5.16,-30.02,2.16,954389.1
2021-10-08 18:48:35.390,-15.13,4.61,-29.47,2.74,953771.2
2021-10-08 18:48:35.396,-17.24,5.3,-29.14,1.07,953400.4
2021-10-08 18:48:35.402,-15.53,5.26,-29.63,3.16,953874.2
2021-10-08 18:48:35.408,-14.3,4.9,-29.46,2.66,954162.5
2021-10-08 18:48:35.414,-17.42,4.27,-29.54,2.83,953956.6
2021-10-08 18:48:35.420,-20.7,5.74,-30.13,1.87,953544.6
2021-10-08 18:48:35.426,-18.89,6.21,-30.5,3.21,953936.0
2021-10-08 18:48:35.432,-17.2,5.57,-30.47,2.17,953997.8
2021-10-08 18:48:35.438,-18.39,5.42,-29.08,3.21,953956.6
2021-10-08 18:48:35.444,-24.1,6.91,-30.18,2.1,953482.8
2021-10-08 18:48:35.450,-19.94,6.29,-29.3,2.46,954141.9
2021-10-08 18:48:35.456,-19.72,5.74,-30.32,3.53,953977.2
2021-10-08 18:48:35.462,-20.76,5.93,-29.95,3.73,953791.8
2021-10-08 18:48:35.468,-24.3,7.39,-31.54,2.05,953585.8
2021-10-08 18:48:35.474,-18.97,6.91,-29.91,2.68,954327.3
2021-10-08 18:48:35.480,-23.14,6.54,-29.85,3.1,953853.6
2021-10-08 18:48:35.486,-26.46,6.59,-29.55,2.61,953503.4
2021-10-08 18:48:35.492,-27.1,7.68,-30.83,3.36,953668.2
2021-10-08 18:48:35.498,-23.96,6.84,-30.14,4.88,954162.5
2021-10-08 18:48:35.504,-25.53,6.55,-30.53,3.69,953874.2
2021-10-08 18:48:35.510,-32.21,7.4,-30.31,3.39,953338.6
2021-10-08 18:48:35.516,-28.71,8.95,-30.69,3.74,953936.0
2021-10-08 18:48:35.522,-26.0,7.52,-30.36,5.28,954059.6
2021-10-08 18:48:35.528,-26.3,6.95,-29.81,3.1,954018.4
2021-10-08 18:48:35.534,-33.3,8.4,-30.39,4.53,953318.0
2021-10-08 18:48:35.540,-28.27,9.31,-30.22,2.86,954100.7
2021-10-08 18:48:35.546,-28.75,6.7,-31.02,6.02,953977.2
2021-10-08 18:48:35.552,-28.73,7.22,-30.84,2.71,954141.9
2021-10-08 18:48:35.558,-35.49,8.9,-31.67,4.16,953421.0
2021-10-08 18:48:35.564,-28.57,8.97,-31.05,3.15,954471.5
2021-10-08 18:48:35.570,-31.31,6.87,-31.53,5.95,953956.6
2021-10-08 18:48:35.576,-30.91,8.23,-30.88,2.31,953791.8
2021-10-08 18:48:35.582,-36.26,8.91,-31.74,4.13,953565.2
2021-10-08 18:48:35.588,-28.55,7.95,-30.21,4.27,954512.7
2021-10-08 18:48:35.594,-32.07,6.37,-30.72,4.41,953791.8
2021-10-08 18:48:35.600,-34.79,8.14,-30.58,2.88,953668.2
2021-10-08 18:48:35.606,-33.42,8.84,-31.96,4.78,953894.8
2021-10-08 18:48:35.612,-27.16,8.35,-30.72,3.99,954347.9
2021-10-08 18:48:35.618,-29.7,6.63,-30.51,3.77,954080.2
2021-10-08 18:48:35.624,-35.67,8.8,-30.38,2.76,953482.8
2021-10-08 18:48:35.630,-31.51,8.45,-29.65,3.1,954039.0
2021-10-08 18:48:35.636,-28.83,7.61,-30.47,3.58,954347.9
2021-10-08 18:48:35.642,-27.93,5.96,-30.57,4.23,954327.3
2021-10-08 18:48:35.648,-33.44,8.58,-31.85,2.26,953627.0
2021-10-08 18:48:35.654,-26.14,8.51,-30.07,2.28,954574.5
2021-10-08 18:48:35.660,-28.73,6.03,-31.9,3.61,953894.8
2021-10-08 18:48:35.666,-28.71,6.98,-29.99,2.21,954059.6
2021-10-08 18:48:35.672,-33.04,6.92,-32.13,2.96,953606.4
2021-10-08 18:48:35.678,-24.61,7.13,-29.69,2.3,954677.5
2021-10-08 18:48:35.684,-28.71,4.96,-31.38,3.56,953915.4
2021-10-08 18:48:35.690,-28.69,7.17,-31.26,1.94,953812.4
2021-10-08 18:48:35.696,-29.42,6.43,-31.94,3.18,953936.0
2021-10-08 18:48:35.702,-22.92,6.21,-30.35,2.23,954492.1
2021-10-08 18:48:35.708,-23.16,6.16,-29.69,2.8,954265.5
2021-10-08 18:48:35.714,-31.27,6.0,-30.8,2.28,953524.0
2021-10-08 18:48:35.720,-27.4,6.3,-29.54,2.49,954059.6
2021-10-08 18:48:35.726,-22.55,5.35,-30.51,3.48,954306.7
