TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 11:13:03.286,-1.51,1.62,-22.43,13.78,954039.0
2021-10-11 11:13:03.292,-2.55,1.63,-22.41,10.62,953956.6
2021-10-11 11:13:03.298,-2.29,1.69,-22.34,6.44,953977.2
2021-10-11 11:13:03.304,-2.31,1.69,-23.56,3.26,953894.8
2021-10-11 11:13:03.310,-1.53,1.71,-31.2,4.43,953977.2
2021-10-11 11:13:03.316,-2.03,1.78,-35.45,6.12,954080.2
2021-10-11 11:13:03.322,-0.6,1.88,-33.22,5.22,954121.3
2021-10-11 11:13:03.328,-0.74,1.96,-29.69,3.41,953874.2
2021-10-11 11:13:03.334,-0.68,1.86,-28.7,2.47,953874.2
2021-10-11 11:13:03.340,-0.56,1.99,-29.18,2.53,954183.1
2021-10-11 11:13:03.346,-0.92,1.84,-28.73,2.41,954080.2
2021-10-11 11:13:03.352,-1.36,1.59,-28.73,2.2,954059.6
2021-10-11 11:13:03.358,-1.89,1.64,-28.92,2.33,954039.0
2021-10-11 11:13:03.364,-1.08,1.62,-28.31,2.54,954162.5
2021-10-11 11:13:03.370,-2.03,1.52,-27.67,2.51,954039.0
2021-10-11 11:13:03.376,-1.14,1.63,-27.61,2.49,954039.0
2021-10-11 11:13:03.382,-2.09,1.74,-27.9,2.41,953997.8
2021-10-11 11:13:03.388,-2.69,1.81,-28.12,2.54,954059.6
2021-10-11 11:13:03.394,-1.69,1.9,-28.16,2.42,953956.6
2021-10-11 11:13:03.400,-1.67,1.9,-26.29,0.98,954018.4
2021-10-11 11:13:03.406,-2.11,1.9,-25.64,-1.0,953977.2
2021-10-11 11:13:03.412,-1.4,1.95,-28.89,0.24,953977.2
2021-10-11 11:13:03.418,-2.63,1.89,-32.96,3.19,953833.0
2021-10-11 11:13:03.424,-4.54,1.95,-34.03,3.26,953688.8
2021-10-11 11:13:03.430,-3.56,2.3,-32.15,1.84,953874.2
2021-10-11 11:13:03.436,-5.05,2.69,-30.83,2.21,953833.0
2021-10-11 11:13:03.442,-8.81,3.11,-30.25,2.71,953565.2
2021-10-11 11:13:03.448,-8.95,3.42,-30.39,2.46,953730.0
2021-10-11 11:13:03.454,-9.05,3.72,-30.79,2.1,953874.2
2021-10-11 11:13:03.460,-8.49,4.21,-30.66,2.05,953915.4
2021-10-11 11:13:03.466,-13.52,4.97,-30.49,2.49,953565.2
2021-10-11 11:13:03.472,-10.12,4.93,-28.93,1.74,953977.2
2021-10-11 11:13:03.478,-12.35,4.79,-29.56,2.71,953874.2
2021-10-11 11:13:03.484,-12.96,5.28,-29.63,2.82,953791.8
2021-10-11 11:13:03.490,-13.8,5.59,-30.88,3.05,953853.6
2021-10-11 11:13:03.496,-9.41,5.72,-30.76,1.79,954244.9
2021-10-11 11:13:03.502,-14.83,5.42,-30.86,2.89,953771.2
2021-10-11 11:13:03.508,-17.4,5.67,-29.81,1.3,953524.0
2021-10-11 11:13:03.514,-16.34,5.75,-30.27,3.7,953750.6
2021-10-11 11:13:03.520,-15.97,5.7,-29.29,2.31,954039.0
2021-10-11 11:13:03.526,-18.13,4.9,-30.66,3.36,953812.4
2021-10-11 11:13:03.532,-19.96,5.79,-31.47,1.51,953668.2
2021-10-11 11:13:03.538,-18.99,6.88,-31.54,4.19,953915.4
2021-10-11 11:13:03.544,-18.89,6.55,-31.24,1.9,953915.4
2021-10-11 11:13:03.550,-18.93,6.04,-30.47,4.21,953915.4
2021-10-11 11:13:03.556,-24.0,6.6,-30.91,2.68,953627.0
2021-10-11 11:13:03.562,-20.98,7.21,-29.76,3.68,954059.6
2021-10-11 11:13:03.568,-20.2,7.13,-31.67,3.13,953997.8
2021-10-11 11:13:03.574,-23.1,6.8,-31.15,5.02,953812.4
2021-10-11 11:13:03.580,-23.94,7.39,-33.44,2.47,953750.6
2021-10-11 11:13:03.586,-21.53,7.92,-30.36,4.1,954162.5
2021-10-11 11:13:03.592,-23.94,7.98,-31.26,3.9,953833.0
2021-10-11 11:13:03.598,-28.49,7.17,-31.3,3.47,953606.4
2021-10-11 11:13:03.604,-27.77,8.24,-32.73,4.47,953874.2
2021-10-11 11:13:03.610,-26.44,8.09,-29.7,6.16,953936.0
2021-10-11 11:13:03.616,-26.76,8.25,-32.63,4.07,953936.0
2021-10-11 11:13:03.622,-33.42,7.44,-32.48,4.44,953379.8
2021-10-11 11:13:03.628,-30.18,9.59,-33.43,5.87,953833.0
2021-10-11 11:13:03.634,-28.93,8.9,-30.47,5.21,953997.8
2021-10-11 11:13:03.640,-29.6,9.06,-30.87,4.73,953997.8
2021-10-11 11:13:03.646,-35.31,8.72,-32.12,6.2,953421.0
2021-10-11 11:13:03.652,-31.47,10.26,-32.48,5.55,954039.0
2021-10-11 11:13:03.658,-31.77,9.12,-31.47,6.84,954059.6
2021-10-11 11:13:03.664,-32.17,9.12,-31.9,5.85,953936.0
2021-10-11 11:13:03.670,-36.68,9.02,-33.71,5.4,953627.0
2021-10-11 11:13:03.676,-32.98,10.16,-32.29,4.46,954265.5
2021-10-11 11:13:03.682,-34.47,9.94,-33.26,7.96,953874.2
2021-10-11 11:13:03.688,-35.59,9.71,-33.34,5.3,953771.2
2021-10-11 11:13:03.694,-37.53,9.42,-34.42,5.5,953791.8
2021-10-11 11:13:03.700,-34.75,10.0,-30.17,5.92,954244.9
2021-10-11 11:13:03.706,-36.0,9.27,-33.08,6.88,953894.8
2021-10-11 11:13:03.712,-37.32,8.83,-33.47,4.4,953771.2
2021-10-11 11:13:03.718,-37.22,9.86,-35.07,7.71,953936.0
2021-10-11 11:13:03.724,-32.76,10.89,-31.31,5.28,954244.9
2021-10-11 11:13:03.730,-33.48,9.31,-32.52,6.04,953997.8
2021-10-11 11:13:03.736,-39.2,8.98,-32.71,5.2,953524.0
2021-10-11 11:13:03.742,-37.32,10.15,-31.67,6.03,953915.4
2021-10-11 11:13:03.748,-34.21,9.87,-30.83,4.7,954306.7
2021-10-11 11:13:03.754,-34.63,8.34,-32.16,6.62,954183.1
2021-10-11 11:13:03.760,-37.36,9.3,-34.84,4.69,953853.6
2021-10-11 11:13:03.766,-33.12,10.36,-32.67,3.19,954409.7
2021-10-11 11:13:03.772,-33.74,9.37,-32.46,4.7,954059.6
2021-10-11 11:13:03.778,-35.33,9.02,-30.95,4.29,953853.6
2021-10-11 11:13:03.784,-36.78,8.27,-34.44,4.21,953915.4
2021-10-11 11:13:03.790,-31.05,9.24,-30.46,3.12,954595.1
2021-10-11 11:13:03.796,-33.66,7.94,-32.99,5.0,953997.8
2021-10-11 11:13:03.802,-32.82,8.98,-33.27,2.21,953936.0
2021-10-11 11:13:03.808,-34.39,7.22,-35.42,4.5,953936.0
2021-10-11 11:13:03.814,-29.88,9.35,-31.15,1.98,954327.3
2021-10-11 11:13:03.820,-28.95,7.98,-30.6,3.73,954141.9
2021-10-11 11:13:03.826,-34.27,6.92,-32.23,2.92,953709.4
2021-10-11 11:13:03.832,-33.5,7.13,-31.96,3.63,953977.2
2021-10-11 11:13:03.838,-28.15,8.34,-31.91,2.95,954306.7
2021-10-11 11:13:03.844,-26.86,7.79,-31.72,3.3,954430.3
2021-10-11 11:13:03.850,-33.26,5.63,-33.81,2.35,953647.6
