TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 17:29:33.018,-0.84,1.47,-22.21,13.95,954039.0
2021-09-29 17:29:33.024,-1.08,1.4,-22.2,10.83,953956.6
2021-09-29 17:29:33.030,-0.9,1.44,-22.08,6.48,953997.8
2021-09-29 17:29:33.036,-0.14,1.47,-23.29,3.47,954059.6
2021-09-29 17:29:33.042,-1.32,1.55,-30.93,4.49,953956.6
2021-09-29 17:29:33.048,-2.69,1.55,-34.87,6.15,953936.0
2021-09-29 17:29:33.054,-2.69,1.58,-32.75,5.3,953874.2
2021-09-29 17:29:33.060,-1.12,1.63,-29.44,3.41,954080.2
2021-09-29 17:29:33.066,-1.77,1.62,-28.66,2.51,953997.8
2021-09-29 17:29:33.072,-2.53,1.58,-29.03,2.44,953915.4
2021-09-29 17:29:33.078,-2.47,1.45,-28.33,2.26,953894.8
2021-09-29 17:29:33.084,0.02,1.36,-28.36,2.05,954141.9
2021-09-29 17:29:33.090,0.42,1.2,-28.55,2.18,954100.7
2021-09-29 17:29:33.096,-1.81,1.08,-28.15,2.31,953936.0
2021-09-29 17:29:33.102,-0.74,1.15,-27.53,2.42,953936.0
2021-09-29 17:29:33.108,1.36,1.29,-27.49,2.61,954141.9
2021-09-29 17:29:33.114,-0.76,1.31,-27.46,2.52,953997.8
2021-09-29 17:29:33.120,0.3,1.37,-27.67,2.47,954080.2
2021-09-29 17:29:33.126,-0.84,1.49,-27.79,2.49,954018.4
2021-09-29 17:29:33.132,-1.0,1.62,-25.65,1.17,954059.6
2021-09-29 17:29:33.138,-2.93,1.7,-25.06,-0.85,953853.6
2021-09-29 17:29:33.144,-1.3,1.74,-28.42,0.4,953997.8
2021-09-29 17:29:33.150,-1.44,1.74,-32.84,3.2,954080.2
2021-09-29 17:29:33.156,-1.89,1.78,-33.21,3.05,953936.0
2021-09-29 17:29:33.162,-4.46,2.03,-31.68,1.77,953647.6
2021-09-29 17:29:33.168,-6.56,2.45,-30.75,2.14,953606.4
2021-09-29 17:29:33.174,-3.46,2.28,-30.18,2.85,953977.2
2021-09-29 17:29:33.180,-5.55,1.95,-30.38,2.43,953853.6
2021-09-29 17:29:33.186,-9.66,3.88,-30.57,1.84,953688.8
2021-09-29 17:29:33.192,-8.61,3.53,-29.69,2.29,953833.0
2021-09-29 17:29:33.198,-5.89,4.17,-28.75,2.9,954327.3
2021-09-29 17:29:33.204,-9.19,3.25,-29.35,2.9,953956.6
2021-09-29 17:29:33.210,-15.63,4.57,-29.37,3.24,953441.6
2021-09-29 17:29:33.216,-13.74,3.49,-28.08,2.04,953730.0
2021-09-29 17:29:33.222,-12.51,5.24,-28.27,1.85,953894.8
2021-09-29 17:29:33.228,-14.1,5.46,-30.54,2.38,953833.0
2021-09-29 17:29:33.234,-15.83,5.82,-30.72,3.31,953709.4
2021-09-29 17:29:33.240,-12.63,4.43,-28.69,1.92,954018.4
2021-09-29 17:29:33.246,-16.88,5.28,-28.18,1.36,953441.6
2021-09-29 17:29:33.252,-15.81,5.09,-28.71,0.24,953730.0
2021-09-29 17:29:33.258,-15.01,4.16,-30.8,2.85,953997.8
2021-09-29 17:29:33.264,-13.04,4.25,-31.6,3.06,954327.3
2021-09-29 17:29:33.270,-17.81,5.28,-30.38,3.25,953709.4
2021-09-29 17:29:33.276,-17.93,6.99,-29.74,1.73,953874.2
2021-09-29 17:29:33.282,-17.89,5.13,-29.59,2.86,954059.6
2021-09-29 17:29:33.288,-12.55,5.37,-29.22,3.22,954574.5
2021-09-29 17:29:33.294,-19.92,5.05,-29.65,4.35,953936.0
2021-09-29 17:29:33.300,-22.27,6.81,-30.35,2.77,953627.0
2021-09-29 17:29:33.306,-22.11,4.72,-29.17,3.1,953894.8
2021-09-29 17:29:33.312,-18.79,6.59,-29.69,2.7,954141.9
2021-09-29 17:29:33.318,-21.45,7.1,-30.42,3.36,953812.4
2021-09-29 17:29:33.324,-23.62,7.83,-31.16,3.38,953668.2
2021-09-29 17:29:33.330,-23.42,4.87,-29.02,2.66,953833.0
2021-09-29 17:29:33.336,-24.28,7.21,-27.96,1.0,953585.8
2021-09-29 17:29:33.342,-24.53,6.85,-29.85,1.85,953668.2
2021-09-29 17:29:33.348,-26.02,6.82,-32.35,3.52,953730.0
2021-09-29 17:29:33.354,-25.45,5.28,-32.18,4.25,953977.2
2021-09-29 17:29:33.360,-27.22,7.59,-31.46,3.17,953647.6
2021-09-29 17:29:33.366,-29.78,8.07,-29.48,3.32,953585.8
2021-09-29 17:29:33.372,-27.38,7.77,-28.58,3.71,953977.2
