TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 13:29:31.178,-1.02,1.18,-22.41,13.86,954100.7
2021-10-11 13:29:31.184,-1.61,1.19,-22.35,10.72,954059.6
2021-10-11 13:29:31.190,-1.63,1.23,-22.31,6.58,954100.7
2021-10-11 13:29:31.196,-2.45,1.29,-23.46,3.34,953997.8
2021-10-11 13:29:31.202,-2.57,1.37,-31.15,4.52,953936.0
2021-10-11 13:29:31.208,-2.15,1.42,-35.25,6.12,953956.6
2021-10-11 13:29:31.214,-1.63,1.49,-33.06,5.2,953936.0
2021-10-11 13:29:31.220,-2.11,1.62,-29.62,3.37,954080.2
2021-10-11 13:29:31.226,-0.6,1.56,-28.67,2.36,954141.9
2021-10-11 13:29:31.232,-0.84,1.53,-29.21,2.45,953833.0
2021-10-11 13:29:31.238,-0.74,1.27,-28.55,2.39,953894.8
2021-10-11 13:29:31.244,-0.54,1.11,-28.67,2.11,954203.7
2021-10-11 13:29:31.250,-0.56,1.07,-28.71,2.16,954121.3
2021-10-11 13:29:31.256,-1.61,0.92,-28.19,2.41,953997.8
2021-10-11 13:29:31.262,-1.77,0.9,-27.77,2.47,954059.6
2021-10-11 13:29:31.268,-1.26,1.01,-27.56,2.44,954121.3
2021-10-11 13:29:31.274,-1.85,1.18,-27.71,2.43,954039.0
2021-10-11 13:29:31.280,-1.04,1.27,-27.93,2.43,954039.0
2021-10-11 13:29:31.286,-2.13,1.4,-28.04,2.44,953977.2
2021-10-11 13:29:31.292,-2.65,1.51,-26.03,1.0,954100.7
2021-10-11 13:29:31.298,-1.95,1.56,-25.4,-0.99,953894.8
2021-10-11 13:29:31.304,-1.49,1.64,-28.59,0.33,954059.6
2021-10-11 13:29:31.310,-2.41,1.63,-32.81,3.14,953936.0
2021-10-11 13:29:31.316,-2.09,1.71,-33.44,3.1,953833.0
2021-10-11 13:29:31.322,-5.85,1.86,-32.34,1.67,953503.4
2021-10-11 13:29:31.328,-8.43,2.25,-31.28,2.13,953482.8
2021-10-11 13:29:31.334,-6.6,2.4,-29.67,2.42,953812.4
2021-10-11 13:29:31.340,-7.06,2.77,-29.52,2.07,953853.6
2021-10-11 13:29:31.346,-10.36,3.38,-30.32,2.27,953627.0
2021-10-11 13:29:31.352,-10.44,3.76,-30.93,2.7,953791.8
2021-10-11 13:29:31.358,-10.02,4.12,-30.33,2.38,953894.8
2021-10-11 13:29:31.364,-9.76,4.6,-29.77,2.04,953977.2
2021-10-11 13:29:31.370,-14.69,4.94,-30.18,2.68,953585.8
2021-10-11 13:29:31.376,-10.84,4.83,-28.63,1.8,954039.0
2021-10-11 13:29:31.382,-13.4,4.36,-28.81,2.68,953894.8
2021-10-11 13:29:31.388,-13.8,4.89,-29.62,2.41,953833.0
2021-10-11 13:29:31.394,-15.03,5.09,-31.91,3.05,953853.6
2021-10-11 13:29:31.400,-10.2,5.86,-31.09,2.05,954286.1
2021-10-11 13:29:31.406,-16.64,5.22,-29.51,2.94,953730.0
2021-10-11 13:29:31.412,-17.74,5.45,-28.88,0.76,953606.4
2021-10-11 13:29:31.420,-17.34,5.02,-30.38,3.49,953750.6
2021-10-11 13:29:31.424,-16.26,5.72,-29.72,2.69,954121.3
2021-10-11 13:29:31.430,-19.17,4.63,-30.2,3.46,953750.6
2021-10-11 13:29:31.436,-21.09,5.96,-31.47,1.53,953647.6
2021-10-11 13:29:31.442,-20.42,6.6,-31.86,4.38,953915.4
2021-10-11 13:29:31.448,-19.76,6.87,-30.47,1.73,953936.0
2021-10-11 13:29:31.454,-20.0,5.72,-29.4,4.16,953894.8
2021-10-11 13:29:31.460,-25.61,6.98,-31.1,2.58,953627.0
2021-10-11 13:29:31.466,-22.31,6.71,-30.62,4.15,954059.6
2021-10-11 13:29:31.472,-21.37,7.21,-31.34,2.9,953997.8
2021-10-11 13:29:31.478,-24.04,6.4,-30.31,5.4,953853.6
2021-10-11 13:29:31.484,-26.06,7.54,-33.6,2.61,953688.8
2021-10-11 13:29:31.490,-22.17,7.69,-30.97,4.64,954183.1
2021-10-11 13:29:31.496,-25.47,8.14,-30.27,3.62,953915.4
2021-10-11 13:29:31.502,-30.4,6.85,-30.07,4.17,953503.4
2021-10-11 13:29:31.508,-29.34,7.85,-32.34,4.23,953833.0
2021-10-11 13:29:31.514,-26.86,7.88,-30.83,7.24,954018.4
2021-10-11 13:29:31.520,-28.75,8.31,-32.38,4.55,953915.4
2021-10-11 13:29:31.526,-34.87,7.95,-31.26,4.96,953359.2
2021-10-11 13:29:31.532,-31.45,9.61,-32.7,6.14,953853.6
2021-10-11 13:29:31.538,-29.46,8.99,-30.75,6.51,954121.3
2021-10-11 13:29:31.544,-30.16,8.61,-30.57,4.6,954059.6
2021-10-11 13:29:31.550,-36.4,8.93,-31.5,6.65,953359.2
2021-10-11 13:29:31.556,-32.35,10.07,-32.75,5.5,954080.2
2021-10-11 13:29:31.562,-32.64,8.86,-31.49,6.96,953956.6
2021-10-11 13:29:31.568,-32.94,8.47,-31.93,6.1,953915.4
2021-10-11 13:29:31.574,-37.34,9.15,-33.56,5.61,953668.2
2021-10-11 13:29:31.580,-32.72,9.82,-33.21,4.83,954347.9
2021-10-11 13:29:31.586,-33.86,9.34,-33.01,7.8,953997.8
2021-10-11 13:29:31.592,-35.76,9.04,-31.65,5.08,953709.4
2021-10-11 13:29:31.598,-38.07,9.01,-33.38,5.13,953750.6
2021-10-11 13:29:31.604,-32.8,9.05,-30.87,6.26,954368.5
2021-10-11 13:29:31.610,-35.59,8.27,-32.71,6.69,953936.0
2021-10-11 13:29:31.616,-37.95,8.5,-31.89,4.17,953606.4
2021-10-11 13:29:31.622,-36.48,9.28,-33.84,7.04,953915.4
