TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 17:11:53.326,-1.32,1.27,-22.3,13.75,953956.6
2021-10-01 17:11:53.332,-1.63,1.23,-22.26,10.9,954059.6
2021-10-01 17:11:53.338,-1.42,1.42,-22.15,6.51,954018.4
2021-10-01 17:11:53.344,-2.43,1.58,-23.34,3.44,953997.8
2021-10-01 17:11:53.350,-3.14,1.55,-30.79,4.55,953874.2
2021-10-01 17:11:53.356,-2.37,1.6,-34.8,6.19,953997.8
2021-10-01 17:11:53.362,-1.69,1.69,-32.81,5.19,954059.6
2021-10-01 17:11:53.368,-1.04,1.82,-29.51,3.5,954039.0
2021-10-01 17:11:53.374,-1.93,1.69,-28.49,2.45,953791.8
2021-10-01 17:11:53.380,-1.77,1.63,-28.88,2.38,953894.8
2021-10-01 17:11:53.386,0.94,1.52,-28.34,2.24,954100.7
2021-10-01 17:11:53.392,0.34,1.34,-28.34,2.01,954141.9
2021-10-01 17:11:53.398,-1.14,1.27,-28.52,2.2,953977.2
2021-10-01 17:11:53.404,-0.8,1.16,-28.11,2.35,954039.0
2021-10-01 17:11:53.410,0.3,1.2,-27.48,2.39,954162.5
2021-10-01 17:11:53.416,-0.14,1.14,-27.33,2.38,954039.0
2021-10-01 17:11:53.422,-0.76,1.19,-27.6,2.52,954100.7
2021-10-01 17:11:53.428,-1.69,1.38,-27.66,2.51,954080.2
2021-10-01 17:11:53.434,-1.4,1.59,-27.61,2.37,954080.2
2021-10-01 17:11:53.440,-2.45,1.62,-25.7,1.02,953853.6
2021-10-01 17:11:53.446,-1.44,1.69,-25.07,-0.89,954039.0
2021-10-01 17:11:53.452,-2.13,1.77,-28.41,0.36,954018.4
2021-10-01 17:11:53.458,-1.49,1.82,-32.85,3.21,953936.0
2021-10-01 17:11:53.464,-3.03,1.82,-33.41,3.17,953750.6
2021-10-01 17:11:53.470,-5.61,2.03,-31.89,1.88,953668.2
2021-10-01 17:11:53.476,-4.38,2.43,-30.68,1.94,953833.0
2021-10-01 17:11:53.482,-5.31,2.77,-29.83,2.33,953853.6
2021-10-01 17:11:53.488,-8.17,2.52,-29.4,2.07,953668.2
2021-10-01 17:11:53.494,-9.86,2.14,-29.69,1.82,953668.2
2021-10-01 17:11:53.500,-10.34,4.53,-29.87,2.46,953874.2
2021-10-01 17:11:53.506,-10.18,3.39,-29.63,2.64,954018.4
2021-10-01 17:11:53.512,-12.69,4.67,-30.05,2.83,953730.0
2021-10-01 17:11:53.518,-10.38,3.49,-30.24,2.76,954059.6
2021-10-01 17:11:53.524,-11.97,5.33,-29.3,3.14,953874.2
2021-10-01 17:11:53.530,-13.36,2.99,-27.46,1.4,953668.2
2021-10-01 17:11:53.536,-15.29,5.38,-28.44,2.51,953606.4
2021-10-01 17:11:53.542,-13.52,2.69,-30.47,2.42,954059.6
2021-10-01 17:11:53.548,-14.85,5.02,-31.17,2.51,953936.0
2021-10-01 17:11:53.554,-15.87,3.9,-29.83,2.07,953668.2
2021-10-01 17:11:53.560,-18.21,5.7,-29.18,2.7,953524.0
2021-10-01 17:11:53.566,-14.24,4.89,-28.53,0.9,954018.4
2021-10-01 17:11:53.572,-16.32,5.63,-28.82,2.64,954018.4
2021-10-01 17:11:53.578,-17.44,2.83,-29.87,2.58,953750.6
2021-10-01 17:11:53.584,-20.94,4.46,-30.44,3.39,953771.2
2021-10-01 17:11:53.590,-16.82,7.62,-31.01,2.43,954100.7
2021-10-01 17:11:53.596,-18.33,6.33,-29.4,3.05,953997.8
2021-10-01 17:11:53.602,-19.74,5.63,-30.66,3.02,953915.4
2021-10-01 17:11:53.608,-21.71,5.78,-30.82,3.8,954039.0
