TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 13:52:16.410,-0.56,1.38,-22.32,14.06,954039.0
2021-09-30 13:52:16.416,-1.69,1.49,-22.26,10.74,953936.0
2021-09-30 13:52:16.422,-1.87,1.52,-22.23,6.67,954039.0
2021-09-30 13:52:16.428,-2.25,1.62,-23.46,3.59,954039.0
2021-09-30 13:52:16.434,-2.93,1.69,-31.09,4.6,954080.2
2021-09-30 13:52:16.440,-2.85,1.69,-34.9,6.19,953874.2
2021-09-30 13:52:16.446,-2.23,1.67,-32.78,5.36,953956.6
2021-09-30 13:52:16.452,-1.85,1.7,-29.59,3.48,954039.0
2021-09-30 13:52:16.458,-0.86,1.71,-28.6,2.46,954080.2
2021-09-30 13:52:16.464,-1.28,1.75,-28.99,2.47,953812.4
2021-09-30 13:52:16.470,-1.2,1.62,-28.55,2.26,953853.6
2021-09-30 13:52:16.476,0.58,1.44,-28.49,2.03,954203.7
2021-09-30 13:52:16.482,0.14,1.36,-28.78,2.13,954121.3
2021-09-30 13:52:16.488,-1.36,1.19,-28.22,2.29,953977.2
2021-09-30 13:52:16.494,-1.16,1.09,-27.68,2.52,954059.6
2021-09-30 13:52:16.500,-0.32,1.05,-27.57,2.4,954121.3
2021-09-30 13:52:16.506,-0.28,1.05,-27.7,2.38,954018.4
2021-09-30 13:52:16.512,-1.24,1.16,-27.83,2.54,954100.7
2021-09-30 13:52:16.518,-1.89,1.23,-27.78,2.52,954059.6
2021-09-30 13:52:16.524,-1.81,1.37,-25.86,1.11,954080.2
2021-09-30 13:52:16.530,-2.19,1.48,-25.29,-0.84,953853.6
2021-09-30 13:52:16.536,-1.61,1.55,-28.56,0.46,954018.4
2021-09-30 13:52:16.542,-2.29,1.56,-32.77,3.21,953956.6
2021-09-30 13:52:16.548,-2.09,1.6,-33.25,3.09,953936.0
2021-09-30 13:52:16.554,-4.91,1.82,-31.87,1.86,953524.0
2021-09-30 13:52:16.560,-6.64,2.4,-30.88,2.02,953668.2
2021-09-30 13:52:16.566,-5.51,2.44,-29.84,2.47,953833.0
2021-09-30 13:52:16.572,-6.33,2.54,-29.44,2.17,953812.4
2021-09-30 13:52:16.578,-10.28,3.36,-29.96,2.12,953627.0
2021-09-30 13:52:16.584,-9.29,4.14,-29.92,2.49,953936.0
2021-09-30 13:52:16.590,-8.79,3.47,-29.81,2.74,953997.8
2021-09-30 13:52:16.596,-9.57,3.81,-29.54,2.12,953977.2
2021-09-30 13:52:16.602,-14.08,4.08,-29.7,2.57,953627.0
2021-09-30 13:52:16.608,-10.22,4.69,-28.6,1.99,953997.8
2021-09-30 13:52:16.614,-11.75,3.42,-28.45,2.47,953874.2
2021-09-30 13:52:16.620,-13.52,4.53,-29.02,2.33,953750.6
2021-09-30 13:52:16.626,-13.08,4.25,-30.1,2.79,953874.2
2021-09-30 13:52:16.632,-10.16,5.12,-30.03,2.06,954244.9
2021-09-30 13:52:16.638,-15.33,3.55,-29.36,2.55,953647.6
2021-09-30 13:52:16.644,-17.7,5.09,-28.74,1.12,953297.4
2021-09-30 13:52:16.650,-13.68,5.05,-29.22,2.53,954059.6
2021-09-30 13:52:16.656,-13.42,5.07,-29.73,2.46,954203.7
2021-09-30 13:52:16.662,-17.72,3.11,-29.17,2.95,953833.0
2021-09-30 13:52:16.668,-20.64,5.6,-29.98,2.05,953503.4
2021-09-30 13:52:16.674,-16.68,6.95,-30.21,2.79,954100.7
2021-09-30 13:52:16.680,-15.29,5.61,-30.49,2.18,954121.3
2021-09-30 13:52:16.686,-18.39,4.09,-29.07,3.08,953853.6
2021-09-30 13:52:16.692,-22.65,5.93,-30.46,2.48,953627.0
2021-09-30 13:52:16.698,-18.17,6.8,-29.22,2.71,954265.5
2021-09-30 13:52:16.704,-18.37,5.18,-29.76,2.99,953997.8
2021-09-30 13:52:16.710,-21.23,4.9,-29.26,3.0,953688.8
2021-09-30 13:52:16.716,-21.95,5.67,-31.39,2.97,953812.4
2021-09-30 13:52:16.722,-18.27,6.87,-30.05,2.79,954203.7
2021-09-30 13:52:16.728,-22.37,5.27,-29.24,2.17,953791.8
2021-09-30 13:52:16.734,-27.14,6.34,-28.59,1.92,953379.8
2021-09-30 13:52:16.740,-23.56,6.63,-30.38,2.76,953956.6
2021-09-30 13:52:16.746,-22.11,6.6,-30.22,4.0,954162.5
2021-09-30 13:52:16.752,-24.79,5.08,-30.02,2.88,953688.8
2021-09-30 13:52:16.758,-32.45,6.88,-29.63,2.11,953173.8
2021-09-30 13:52:16.764,-24.08,8.6,-30.22,3.02,954265.5
2021-09-30 13:52:16.770,-23.62,7.08,-31.16,4.05,954121.3
2021-09-30 13:52:16.776,-25.49,5.49,-29.46,3.04,953874.2
2021-09-30 13:52:16.782,-31.91,7.26,-30.16,3.58,953379.8
2021-09-30 13:52:16.788,-24.06,9.9,-29.35,2.92,954347.9
2021-09-30 13:52:16.794,-26.38,6.3,-30.72,4.04,954018.4
2021-09-30 13:52:16.800,-29.15,6.14,-29.78,2.99,953936.0
2021-09-30 13:52:16.806,-32.09,7.08,-31.56,3.95,953668.2
2021-09-30 13:52:16.812,-25.53,9.82,-30.6,3.1,954512.7
2021-09-30 13:52:16.818,-29.54,6.43,-30.4,3.52,953874.2
2021-09-30 13:52:16.824,-32.07,7.81,-28.95,2.05,953503.4
2021-09-30 13:52:16.830,-32.09,6.96,-30.73,3.43,953936.0
2021-09-30 13:52:16.836,-26.14,8.32,-30.38,3.41,954471.5
2021-09-30 13:52:16.842,-30.95,5.42,-30.25,3.25,953688.8
2021-09-30 13:52:16.848,-35.13,7.63,-29.99,2.05,953441.6
2021-09-30 13:52:16.854,-28.43,7.91,-31.06,3.29,954306.7
2021-09-30 13:52:16.860,-24.81,8.32,-30.6,3.29,954327.3
2021-09-30 13:52:16.866,-29.19,5.23,-30.53,3.66,953874.2
2021-09-30 13:52:16.872,-34.51,7.95,-30.14,2.44,953462.2
2021-09-30 13:52:16.878,-27.26,8.1,-28.8,3.14,954306.7
2021-09-30 13:52:16.884,-26.46,7.26,-30.07,2.55,954347.9
2021-09-30 13:52:16.890,-28.19,4.42,-30.18,3.66,954018.4
2021-09-30 13:52:16.896,-32.13,6.8,-31.78,3.1,953627.0
2021-09-30 13:52:16.902,-23.14,9.42,-29.96,2.23,954718.7
2021-09-30 13:52:16.908,-25.77,5.27,-30.84,2.44,954059.6
2021-09-30 13:52:16.914,-28.97,5.99,-29.14,2.16,953791.8
2021-09-30 13:52:16.920,-29.92,5.15,-31.23,2.87,953833.0
2021-09-30 13:52:16.926,-22.74,8.39,-29.89,2.07,954615.7
2021-09-30 13:52:16.932,-26.16,3.88,-31.09,3.21,954018.4
2021-09-30 13:52:16.938,-29.19,6.51,-30.5,1.77,953606.4
2021-09-30 13:52:16.944,-26.0,6.01,-31.2,2.41,954224.3
2021-09-30 13:52:16.950,-22.03,6.67,-30.42,2.2,954409.7
2021-09-30 13:52:16.956,-22.11,4.9,-29.92,2.9,954141.9
2021-09-30 13:52:16.962,-30.91,5.78,-30.4,2.16,953421.0
2021-09-30 13:52:16.968,-23.56,6.52,-28.88,2.27,954389.1
2021-09-30 13:52:16.974,-21.13,5.41,-29.94,2.86,954162.5
