TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 18:14:52.294,-1.61,1.22,-22.37,13.94,954039.0
2021-10-01 18:14:52.300,-1.16,1.4,-22.37,10.69,953956.6
2021-10-01 18:14:52.306,-0.78,1.41,-22.26,6.42,953956.6
2021-10-01 18:14:52.312,-0.88,1.45,-23.46,3.44,954039.0
2021-10-01 18:14:52.318,-1.2,1.51,-30.98,4.58,953997.8
2021-10-01 18:14:52.324,-1.14,1.6,-34.95,6.15,953977.2
2021-10-01 18:14:52.330,-1.87,1.63,-32.88,5.22,953812.4
2021-10-01 18:14:52.336,-1.49,1.74,-29.58,3.53,953894.8
2021-10-01 18:14:52.342,-0.24,1.7,-28.44,2.47,954039.0
2021-10-01 18:14:52.348,-1.57,1.78,-28.84,2.36,954039.0
2021-10-01 18:14:52.354,-1.55,1.52,-28.4,2.26,953874.2
2021-10-01 18:14:52.360,-3.07,1.31,-28.38,2.13,953874.2
2021-10-01 18:14:52.366,0.46,1.31,-28.63,2.18,954121.3
2021-10-01 18:14:52.372,-1.26,1.14,-28.19,2.27,954080.2
2021-10-01 18:14:52.378,-1.32,1.11,-27.57,2.43,953997.8
2021-10-01 18:14:52.384,-2.57,1.15,-27.46,2.48,953997.8
2021-10-01 18:14:52.390,-0.3,1.29,-27.44,2.46,954162.5
2021-10-01 18:14:52.396,-0.58,1.34,-27.67,2.49,953977.2
2021-10-01 18:14:52.402,-0.5,1.47,-27.75,2.43,954121.3
2021-10-01 18:14:52.408,-1.02,1.56,-25.91,1.04,954018.4
2021-10-01 18:14:52.414,-0.96,1.69,-25.22,-0.87,953997.8
2021-10-01 18:14:52.420,-1.61,1.69,-28.41,0.34,953874.2
2021-10-01 18:14:52.426,-1.47,1.71,-32.74,3.18,954018.4
2021-10-01 18:14:52.432,-3.66,1.77,-33.33,3.1,953874.2
2021-10-01 18:14:52.438,-4.44,2.19,-32.18,1.79,953833.0
2021-10-01 18:14:52.444,-8.19,1.93,-30.98,2.04,953585.8
2021-10-01 18:14:52.450,-8.91,2.55,-30.38,2.61,953585.8
2021-10-01 18:14:52.456,-7.36,3.18,-29.18,2.06,953894.8
2021-10-01 18:14:52.462,-5.81,3.47,-29.51,2.01,954018.4
2021-10-01 18:14:52.468,-9.7,3.03,-29.44,2.33,953833.0
2021-10-01 18:14:52.474,-11.14,2.74,-29.62,2.26,953668.2
2021-10-01 18:14:52.480,-9.43,5.38,-29.15,2.24,953853.6
2021-10-01 18:14:52.486,-10.8,4.5,-29.47,2.69,953936.0
2021-10-01 18:14:52.492,-12.31,4.9,-29.4,2.74,953874.2
2021-10-01 18:14:52.498,-11.85,3.88,-29.77,2.68,954080.2
2021-10-01 18:14:52.504,-12.61,6.3,-29.35,2.58,954018.4
2021-10-01 18:14:52.510,-14.22,3.91,-28.41,1.6,953812.4
2021-10-01 18:14:52.516,-17.89,5.09,-29.08,2.83,953503.4
2021-10-01 18:14:52.522,-14.71,2.92,-30.54,1.79,953956.6
