TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 07:45:46.102,-0.8,1.64,-22.27,13.86,954183.1
2021-10-07 07:45:46.108,0.12,1.75,-22.24,10.68,954018.4
2021-10-07 07:45:46.114,-1.02,1.77,-22.17,6.45,953874.2
2021-10-07 07:45:46.120,-1.99,1.81,-23.34,3.39,953874.2
2021-10-07 07:45:46.126,-2.49,1.88,-30.86,4.52,953956.6
2021-10-07 07:45:46.132,-1.12,1.96,-34.75,6.19,954039.0
2021-10-07 07:45:46.138,-1.59,2.01,-32.6,5.28,953977.2
2021-10-07 07:45:46.144,-2.45,2.03,-29.29,3.49,953894.8
2021-10-07 07:45:46.150,-2.61,1.92,-28.44,2.42,953833.0
2021-10-07 07:45:46.156,-0.48,1.93,-28.84,2.46,954141.9
2021-10-07 07:45:46.162,-0.32,1.79,-28.42,2.35,954141.9
2021-10-07 07:45:46.168,-2.43,1.58,-28.25,2.17,954039.0
2021-10-07 07:45:46.174,-1.08,1.49,-28.4,2.29,953977.2
2021-10-07 07:45:46.180,1.22,1.38,-27.83,2.38,954141.9
2021-10-07 07:45:46.186,-1.16,1.41,-27.34,2.45,954018.4
2021-10-07 07:45:46.192,0.96,1.53,-27.33,2.55,954121.3
2021-10-07 07:45:46.198,-0.46,1.62,-27.45,2.52,954039.0
2021-10-07 07:45:46.204,-0.64,1.77,-27.64,2.57,954080.2
2021-10-07 07:45:46.210,-3.05,1.84,-27.59,2.43,953791.8
2021-10-07 07:45:46.216,-1.47,1.92,-25.73,1.13,954059.6
2021-10-07 07:45:46.222,-1.18,2.01,-25.04,-0.94,954039.0
2021-10-07 07:45:46.228,-1.0,2.1,-28.29,0.37,953977.2
2021-10-07 07:45:46.234,-2.71,2.0,-32.68,3.27,953812.4
2021-10-07 07:45:46.240,-2.75,1.96,-33.22,3.18,953894.8
2021-10-07 07:45:46.246,-1.87,2.3,-31.76,2.01,953956.6
2021-10-07 07:45:46.252,-5.25,2.87,-30.97,2.4,953688.8
2021-10-07 07:45:46.258,-6.38,3.28,-30.27,2.59,953833.0
2021-10-07 07:45:46.264,-4.38,2.54,-29.25,2.14,953894.8
2021-10-07 07:45:46.270,-5.31,3.28,-29.8,2.49,953997.8
2021-10-07 07:45:46.276,-9.92,3.97,-29.84,3.08,953688.8
2021-10-07 07:45:46.282,-8.97,4.23,-28.38,2.97,953936.0
2021-10-07 07:45:46.288,-10.62,2.87,-27.96,1.53,953688.8
2021-10-07 07:45:46.294,-13.3,4.53,-30.0,2.02,953544.6
2021-10-07 07:45:46.300,-14.71,5.28,-30.54,2.49,953730.0
2021-10-07 07:45:46.306,-9.07,4.87,-28.82,2.78,954286.1
2021-10-07 07:45:46.312,-11.29,3.86,-28.27,1.32,953791.8
2021-10-07 07:45:46.318,-18.87,5.77,-29.07,1.79,953009.0
2021-10-07 07:45:46.324,-14.3,5.79,-28.48,0.95,953833.0
2021-10-07 07:45:46.330,-6.56,2.89,-28.84,2.39,954698.1
2021-10-07 07:45:46.336,-12.27,3.17,-30.79,2.7,953956.6
2021-10-07 07:45:46.342,-20.28,7.1,-30.97,3.22,953173.8
2021-10-07 07:45:46.348,-14.38,7.22,-29.51,1.79,954121.3
2021-10-07 07:45:46.354,-7.46,2.87,-28.25,2.4,954945.3
2021-10-07 07:45:46.360,-14.04,3.11,-29.98,3.24,954059.6
2021-10-07 07:45:46.366,-23.92,7.7,-29.87,4.91,953297.4
2021-10-07 07:45:46.372,-17.62,6.76,-28.53,2.86,954100.7
2021-10-07 07:45:46.378,-13.82,2.25,-27.67,1.65,954409.7
2021-10-07 07:45:46.384,-20.96,3.97,-31.63,2.96,953565.2
2021-10-07 07:45:46.390,-24.39,9.12,-31.87,3.71,953400.4
2021-10-07 07:45:46.396,-17.62,7.07,-29.29,2.72,954327.3
2021-10-07 07:45:46.402,-18.35,2.62,-27.35,1.2,953812.4
2021-10-07 07:45:46.408,-26.8,5.49,-29.02,1.76,952885.4
2021-10-07 07:45:46.414,-25.69,9.2,-29.99,1.55,953544.6
2021-10-07 07:45:46.420,-14.61,5.33,-30.1,2.37,954904.1
2021-10-07 07:45:46.426,-20.52,2.76,-30.91,3.05,953791.8
2021-10-07 07:45:46.432,-29.09,7.98,-31.38,3.83,952926.6
2021-10-07 07:45:46.438,-27.48,10.26,-29.58,2.9,953627.0
2021-10-07 07:45:46.444,-13.18,5.49,-28.07,1.9,955336.7
2021-10-07 07:45:46.450,-23.04,2.8,-30.6,3.67,953915.4
2021-10-07 07:45:46.456,-32.05,9.41,-31.09,5.72,953173.8
2021-10-07 07:45:46.462,-27.99,9.79,-28.19,6.02,954018.4
2021-10-07 07:45:46.468,-16.62,5.02,-28.66,0.2,955007.1
2021-10-07 07:45:46.474,-28.29,3.84,-31.41,3.62,953647.6
2021-10-07 07:45:46.480,-33.48,11.51,-32.46,5.97,953297.4
2021-10-07 07:45:46.486,-27.12,9.68,-28.7,4.77,954183.1
2021-10-07 07:45:46.492,-21.77,4.36,-27.7,-1.25,954368.5
2021-10-07 07:45:46.498,-33.52,4.9,-29.37,3.66,953050.2
2021-10-07 07:45:46.504,-34.53,11.69,-32.27,3.57,953338.6
2021-10-07 07:45:46.510,-23.16,7.77,-31.02,3.21,954801.1
2021-10-07 07:45:46.516,-26.18,3.68,-31.72,1.49,953833.0
2021-10-07 07:45:46.522,-37.99,7.04,-31.54,4.4,952782.4
2021-10-07 07:45:46.528,-33.84,12.44,-30.36,2.75,953833.0
2021-10-07 07:45:46.534,-16.98,7.11,-29.08,2.23,955563.3
2021-10-07 07:45:46.540,-27.91,3.47,-30.54,3.96,953977.2
2021-10-07 07:45:46.546,-37.04,8.24,-31.69,6.63,952988.4
2021-10-07 07:45:46.552,-29.8,11.33,-28.59,3.2,954121.3
2021-10-07 07:45:46.558,-17.42,5.15,-28.22,0.85,955192.5
2021-10-07 07:45:46.564,-27.28,4.31,-31.9,3.88,954018.4
2021-10-07 07:45:46.570,-36.34,9.63,-32.38,6.45,953194.4
2021-10-07 07:45:46.576,-26.6,11.06,-28.7,2.82,954368.5
2021-10-07 07:45:46.582,-19.33,4.23,-26.38,0.31,954739.3
2021-10-07 07:45:46.588,-29.56,4.01,-29.92,2.53,953503.4
2021-10-07 07:45:46.594,-35.45,10.19,-31.45,2.82,953297.4
2021-10-07 07:45:46.600,-24.18,7.69,-31.17,2.48,954677.5
2021-10-07 07:45:46.606,-22.63,4.17,-30.22,1.99,954409.7
2021-10-07 07:45:46.612,-33.68,4.49,-31.86,3.1,953235.6
2021-10-07 07:45:46.618,-29.5,10.66,-31.02,0.77,953812.4
2021-10-07 07:45:46.624,-17.89,6.38,-29.74,2.93,955048.3
2021-10-07 07:45:46.630,-23.6,3.9,-30.72,3.22,954018.4
2021-10-07 07:45:46.636,-31.53,6.03,-30.93,3.91,953173.8
2021-10-07 07:45:46.642,-25.55,7.44,-29.83,2.25,954080.2
2021-10-07 07:45:46.648,-14.85,5.52,-29.4,2.4,955048.3
2021-10-07 07:45:46.654,-22.82,4.53,-32.07,3.0,953977.2
2021-10-07 07:45:46.660,-30.1,8.25,-31.3,3.86,953338.6
2021-10-07 07:45:46.666,-22.43,7.25,-28.12,3.13,954430.3
