TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 17:33:19.232,-0.74,1.73,-21.99,13.88,954039.0
2021-10-12 17:33:19.238,-0.98,1.75,-22.02,10.96,954100.7
2021-10-12 17:33:19.244,0.04,1.79,-21.95,6.55,954080.2
2021-10-12 17:33:19.250,-1.08,1.89,-23.15,3.43,953997.8
2021-10-12 17:33:19.256,-1.75,2.01,-30.87,4.47,953874.2
2021-10-12 17:33:19.262,-2.09,2.07,-35.02,6.28,953874.2
2021-10-12 17:33:19.268,-1.16,2.1,-32.96,5.11,953997.8
2021-10-12 17:33:19.274,-1.83,2.17,-29.48,3.32,953997.8
2021-10-12 17:33:19.280,-2.07,2.01,-28.41,2.39,953956.6
2021-10-12 17:33:19.286,-2.51,2.0,-28.93,2.47,953894.8
2021-10-12 17:33:19.292,-0.4,1.88,-28.33,2.25,954141.9
2021-10-12 17:33:19.298,-0.74,1.63,-28.3,2.07,954080.2
2021-10-12 17:33:19.304,-2.33,1.6,-28.66,2.14,954080.2
2021-10-12 17:33:19.310,-1.55,1.44,-27.98,2.36,953977.2
2021-10-12 17:33:19.316,1.0,1.52,-27.38,2.46,954203.7
2021-10-12 17:33:19.322,-0.96,1.63,-27.28,2.42,954039.0
2021-10-12 17:33:19.328,0.82,1.71,-27.44,2.47,954141.9
2021-10-12 17:33:19.334,-0.8,1.82,-27.6,2.44,954018.4
2021-10-12 17:33:19.340,-0.52,2.03,-27.67,2.41,953997.8
2021-10-12 17:33:19.346,-2.85,2.06,-25.79,1.03,953936.0
2021-10-12 17:33:19.352,-1.4,2.17,-25.1,-0.92,954039.0
2021-10-12 17:33:19.358,-1.1,2.19,-28.42,0.33,953977.2
2021-10-12 17:33:19.364,-0.84,2.15,-32.66,3.13,953997.8
2021-10-12 17:33:19.370,-4.77,2.23,-33.44,3.44,953668.2
